,bridge_name,bridge_opportunity_project_code,bridge_opportunity_needs_assessment,bridge_opportunity_level1_government,bridge_opportunity_level2_government,bridge_opportunity_stage,bridge_opportunity_gps_latitude,bridge_opportunity_gps_longitude,bridge_opportunity_bridge_type,bridge_opportunity_span_m,bridge_opportunity_individuals_directly_served,bridge_opportunity_comments,form_form_name,form_created_by,proposed_bridge_location_gps_latitude,proposed_bridge_location_gps_longitude,current_crossing_method,nearest_all_weather_crossing_point,days_per_year_river_is_flooded,flood_duration_during_rainy_season,market_access_blocked_by_river,education_access_blocked_by_river,health_access_blocked_by_river,other_access_blocked_by_river,primary_occupations,primary_crops_grown,river_crossing_deaths_in_last_3_years,river_crossing_injuries_in_last_3_years,incident_descriptions,notes_on_social_information,cell_service_quality,four_wd _accessibility,name_of_nearest_city,name_of_nearest_paved_or_sealed_road,bridge_classification,flag_for_rejection,rejection_reason,bridge_type,estimated_span_m,height_differential_between_banks,bridge_opportunity_general_project_photos,bridge_opportunity_casesafeid,senior_engineering_review_conducted,country
584,Rugazi(rukeri),1012982,Rwanda Needs Assessment 2018,Southern Province,Nyamagabe,Rejected,-2.395584,29.487653,,,2217.0,,Project Assessment - 2018.8.25,dominiquehabimana taroworks,-2.395584,29.487653,"None, washed away by floods",1.5 km,10.0,"April, May, October, 2.5 hours","Market(1,2,3,4), farms(1,2,3,4)","Sekera primary school and secondary school (2,4)","Hospital(2,4), health center(2,4)","Places of worship(1,2,3,4), potable water(2,4), places of recreation(2,4)",Farming,"bean, cassava, maiz, sweet potato, tre",0.0,0.0,0,"The population information of each village was given by the executive secretary of sekera leader, seraphine Nyirambanza and Rugazi village leader, Mark Ngezahayo. Population of all adjacent communities includes the following villages, Rugazi, Rukeri, Mugano, and Nkomero. Community members in all villages given above usually cross the river to visit relatives, to go visit the market four times in a week, or to do farming.",Good,Never,Huye,Nyamagabe-rusizi,Standard,No,,Suspension,30.0,1.0,,006f100000d6wIFAAY,,Rwanda
585,Nyirarukeri (bitaba),1012985,Rwanda Needs Assessment 2018,Southern Province,Nyamagabe,Rejected,-2.433943,29.46317,,,3580.0,,Project Assessment - 2018.8.25,dominiquehabimana taroworks,-2.433943,29.46317,Timber Bridge,7 km,15.0,"Typical flood duration is 3hours, from March to May","Musebeya market( community 1,2,3,4), farms ( community 1,2,3,4,5),","Rugogwe secondary school ( community 1,2,3,4)","Musebeya health center(community 1,2,3,4)","Churches(1,2,3,4,5), government services ( musebeya sector, community 1,2,3,4)","Farming, livestock","bean, flour, maiz, sweet potato, tre",0.0,0.0,None,"The information of population from each village was provided by the Runege cell leader, Fedreric NTEZIRYAYO, was sourced the population information from the cell officials data. Population of all adjacent communities includes the following villages: taba, Gacundura, rukaranka, ndogondwe, bishyiga and Rukeri.",Good,Never,Huye,Nyamagabe,Standard,No,,Suspended,48.0,3.3,,006f100000d6wJ8AAI,,Rwanda
586,Kano ya mukebera,1012987,Rwanda Needs Assessment 2018,Western Province,Rutsiro,Rejected,-1.9788,29.378611,,,818.0,,Project Assessment - 2018.8.25,cesarngenzi taroworks,-1.9788,29.378611,None,None,60.0,3 hours,Congo Nile,Kibingo primary school,Congo Nile health center,Gishusho village fetch water in nkwiro and they have to cross,Farming,"banana, maiz",2.0,6.0,They fell when it is flooded,"Market(community 1). Sec school (community 1), health center (community 1),farms (community 1and 2) and community 2 is challenged in rainy season to fetch water as it takes them cross. Population information for each village was provided by each village leader [nkwiro leader nsigayehe evariste nsigiyumva Elias gishusho leader and hakizimana Faustin nyagahinga leader and nyamyenda Jacque Gitarama leader] Population of all adjacent communities includes the following villages: nkwiro, gishusho, Gitarama and nyagahinga. Sometimes Gitarama and nyagahinga people do cross to visit their relatives twice a month",Good,Never,Congo Nile,Rubavu-Congo nile,Standard,No,,Suspended,69.4,,,006f100000d6wJwAAI,,Rwanda
587,Mwishokero,1012988,Rwanda Needs Assessment 2018,Western Province,Rutsiro,Rejected,-1.97027,29.3844,,,2794.0,,Project Assessment - 2018.8.25,cesarngenzi taroworks,-1.97027,29.3844,None,40 minutes,32.0,Two days,Congo Nile market,College de la paix and Congo Nile,Congo Nile health center,Churches mucyebera,Farming,potato,0.0,0.0,None,"Market (community 3), sec school (village 1,2,3). Farms(community 3), healthy center (community 1,2,3), administration services (1,2,3).Population information for each village was provided by each village leader and for bumba cell population was provided from head of bumba cell village leader uzabakiriho spriyani from the cell census 2018 [Kabiraho leader Nshimiyimana Donat,nsigiyumva Elias Gishusho leader and ngabire salaam mukebera leader ] Population of all adjacent communities includes the following village:mucyebera, gishusho, kabiraho and Bumba cell. Some times people from bumba visit their relatives twice a month and they go to the gihango sector office once a month.",Good,Year Round,Congo nile,Rubavu-karongi,Standard,No,,Suspended,109.0,,,006f100000d6wK6AAI,,Rwanda
588,Mucyebera,1012989,Rwanda Needs Assessment 2018,Western Province,Rutsiro,Rejected,-1.93166,29.4955,,,2476.0,,Project Assessment - 2018.8.25,cesarngenzi taroworks,-1.93166,29.4955,None,Nowhere,28.0,2 days,Congo Nile,College de la paix,Congo Nile health center,Mukebera and nduba People are being blocked to reach to gihango sector office and congo nile cell office,Farming,potato,0.0,2.0,They slipped in rainy season and fell in the river,"Market(community 1 and 2), Sec School (community 1 and 2), health center (community 1 and 2),farms(community 1 and 2). Population information for each village was provided by each village leader [Ngabire Salaam mucyebera leader, Setako Jean Pierre Nduba leader and Congo Nile leader ] Population of all adjacent communities includes the following villages:mukebera, Nduba and Congo Nile villages. Congo Nile cell people sometimes cross to visit friends and relatives once a month",Good,Seasonally,Congo Nile,Rubavu-karongi,Standard,No,,Suspended,93.0,,,006f100000d6wKBAAY,,Rwanda
589,Nyamazi,1012990,Rwanda Needs Assessment 2018,Western Province,Rutsiro,Rejected,-1.975,29.38805,,,1250.0,,Project Assessment - 2018.8.25,cesarngenzi taroworks,-1.975,29.38805,None,Pass along way in Congo nile,365.0,None,Congo Nile,College de la paix,Congo Nile health center,None,Seeking administration services and farming,potato,0.0,2.0,They fell in trying to cross,Market (community 1). Sec school (community1).health center (1). Farms (community 1). Population information for each village was provided by ngabire salaam mukebera leader. She got data from census that collected 2018 in July Population of all adjacent communities includes the following villages: mukebera village and Congo Nile cell . Sometimes Congo Nile cell people do cross to visit their relatives twice a month,Good,Year Round,Congo Nile,Rubavu-karongi,Standard,No,,Suspended,87.0,,,006f100000d6wKGAAY,,Rwanda
590,Bisomera 1,1012991,Rwanda Needs Assessment 2018,Western Province,Rutsiro,Rejected,-1.9222,29.473611,,,2048.0,,Project Assessment - 2018.8.25,cesarngenzi taroworks,-1.9222,29.473611,Timber Bridge,They use away ten minutes to fifteen added to their usual way time,15.0,0,Nyagasambu market,Mberi primary school and kabona high school,Kabona health center,None,Market and Farms,potato,0.0,0.0,None,"Market (community 1). Sec School community 1, health center (none), farms(none), farms(community 1,2 and 3) Population information for each village was provided by each village leader and they got data from census that collected 2018. And the adjacent communities numbers were provided by revere cell leader Munyaneza Etienne. Population of all adjacent communities includes the following village: ruganda, gahunga,nturo, remera Remera people do visit their relatives twice a month",Good,Year Round,Rutsiro,Rubavu-rutsiro,Standard,Yes,They requested the bridge thinking b2p construct vehicular bridges and after informing them that it's only pedestrian and motorcycles bridges they said they only want vehicular bridge,Suspension,31.0,,,006f100000d6wMbAAI,,Rwanda
591,Minaga-Mujerenge,1012992,Rwanda Needs Assessment 2018,Southern Province,Nyamagabe,Rejected,-2.4595700000000003,29.42245333,,,4790.0,,Project Assessment - 2018.8.26,aimablengirabakunzi taroworks,-2.4595700000000003,29.42245333,None,None,12.0,"12 times in March, April and May, 4 hours after rainfall",Market,Primary school,Health poste,"Government offices, church",Farming,"bean, cow pea, maiz, potato, wheat",0.0,0.0,,"Market(Minaga, Kinaba, Winzira, Gishwati); Primary school(Mujerenge) The information about the numbers directly served is given by local people and village leaders based on the monthly social census in the cell",Fair,Seasonally,Huye,Nyamagabe-Rusizi,Standard,No,,Suspended,58.0,1.4,,006f100000d6wNZAAY,,Rwanda
592,Kinaba-Subukiniro,1012993,Rwanda Needs Assessment 2018,Southern Province,Nyamagabe,Rejected,-2.4868900000000003,29.416145,,,4502.0,,Project Assessment - 2018.8.26,aimablengirabakunzi taroworks,-2.4868900000000003,29.416145,Timber,None,120.0,"60 times in April, May, October, and November, and it last 2 days after rainfall","Market, commercial center",Primary school,Health Center,"Government offices, church","Farming, timber production","cow pea, maiz, potato, sweet potato, wheat",5.0,6.0,They slipped on trees and fall down in the river resulting to injuries,"Market (Kinaba, Uwinzira,); Health Center(Kinaba, Uwinzira, Tantamara, Kagano, Gishwati); Primary school(Kinaba, Uwinzira) The information about the people directly served and the sorounding communities were given by the local people and village leaders, they referred to the monthly census which is done in every cell of the sector",Fair,Seasonally,Huye,Nyamagabe-Rusizi,Standard,No,,Suspension,51.4,0.7,,006f100000d6wNeAAI,,Rwanda
593,Karambo-Twiya 1,1012994,Rwanda Needs Assessment 2018,Southern Province,Nyamagabe,Rejected,-2.37318833,29.42095333,,,3607.0,,Project Assessment - 2018.8.26,aimablengirabakunzi taroworks,-2.37318833,29.42095333,Timber,None,20.0,"20 times in April and September, and it lasts 1 day after rainfall",Market,Primary school,Health Center,Government offices,Farming,"bean, maiz, potato, sweet potato",2.0,14.0,They slipped on trees and fall down in the river,"Market(Twiya, Karambo, and Muhingo village, Gatare cell) Primary and Secondary school( Twiya, Muhingo, Karambo) Health Center(Gituntu, Rwangambibi, Runaba) The numbers of people directly served are given by the local people and their leaders based on the census which is conducted monthly in every cell N.B: The village of Gituntu has a population of 497 and it regularly uses this crossing but due to lack of space, it is not mentioned but its people is included in the total population. It is the same case to Gatare cell which has the the population of 4372 people",Fair,Seasonally,Huye,Nyamagabe-Rusizi,Standard,No,,Suspended,57.4,1.0,,006f100000d6wNjAAI,,Rwanda
594,Karambo-Twiya 2,1012995,Rwanda Needs Assessment 2018,Southern Province,Nyamagabe,Rejected,-2.37023167,29.42249833,,,3547.0,,Project Assessment - 2018.8.26,aimablengirabakunzi taroworks,-2.37023167,29.42249833,None,None,20.0,"20 times in April and September, and it lasts 1 day after rainfall",Market,Primary and Secondary,Health Center,Government offices,Farming,"bean, maiz, potato, sweet potato",2.0,14.0,They fall into the river while trying to jump when the river is flooded,"Market(Karambo,Twiya, Muhingo village and Gatare cell) Primary and Secondary( Twiya, Karambo and Muhingo ) Health Center(Gituntu, Runaba, and Rwangambibi) The numbers are given by the local people and their leaders based on the monthly census which is done in every cell N.B: Gatare cell and Gituntu village are regularly crossing this river to access the market but they are not mentioned due to lack of space in the form but their population are included in the total population. Gatare cell has 4372 people and Gituntu village has 497 people",Fair,Seasonally,Huye,Nyamagabe-Rusizi,Standard,No,,Suspended,52.4,1.7,,006f100000d6wNoAAI,,Rwanda
595,Karambo-Gituntu,1012996,Rwanda Needs Assessment 2018,Southern Province,Nyamagabe,Rejected,-2.368775,29.42337667,,,3154.0,,Project Assessment - 2018.8.26,aimablengirabakunzi taroworks,-2.368775,29.42337667,Timber,None,20.0,"20 times in April and September, and it last 1 day after rainfall",Market,Primary school,Health Center,Government Office building,"Farming,","bean, maiz, potato, sweet potato",2.0,15.0,They slipped on trees and fall down in the river,"Market (Twiya, Karambo, Muhingo); Primary school(Twiya, Karambo, Muhingo); Health Center (Gituntu, Rwangambibi, Karambo, Runaba) These numbers were given by the local people and their leaders referred to the monthly census which is done in every cell. N.B: there is also a village of Muhingo that it is not written in the people directly served due to lack of space and it has 890 people and also Gatare cell uses this crossing to have access to the market and it has 4372",Fair,Seasonally,Huye,Nyamagabe-Rusizi,Standard,No,,Suspension,56.4,1.0,,006f100000d6wNtAAI,,Rwanda
596,Gasenge-Mubezi,1012998,Rwanda Needs Assessment 2018,Southern Province,Nyamagabe,Rejected,-2.52520667,29.50410667,,,3455.0,,Project Assessment - 2018.8.26,aimablengirabakunzi taroworks,-2.52520667,29.50410667,Timber,None,28.0,"28 times March, April, May, November, and December, it lasts 2 hours after rainfall","Market, Commercial center",Primary and Secondary schools,Health post,Churches,"Farming, commerce","banana, bean, cassava, sweet potato, tea",0.0,5.0,They slipped on trees and fall down in the river,"Market(Mubezi, Gahembe, Vumwe, Bireka, Mujuga) Primary and Secondary schools(Ruziba,Gasenge, Ryarubondo, Kanserege) Health post(Mubezi, Gahembe, Vumwe, Bireka, Mujuga) The numbers of the people directly served and the sorounding communities were given by the local people and their leaders based on the monthly report given by every village leader The villages of Ruziba, Kanserege, Gahembe, Vumwe, Bireka, Rwufe are using this crossing regularly but they are not mentioned due to lack of space in the form but their population are included in the total population to be served.",Good,Seasonally,Huye,Nyamagabe-Rusizi,Standard,No,,Suspension,47.0,2.4,,006f100000d6wO3AAI,,Rwanda
597,Baziro-Gishenge,1012999,Rwanda Needs Assessment 2018,Southern Province,Nyamagabe,Rejected,-2.34743667,29.4097,,,2744.0,Not duplicate,Project Assessment - 2018.8.26,aimablengirabakunzi taroworks,-2.34743667,29.4097,Timber,None,40.0,"40 times in April and May, November and December, it lasts for 3 hours after rainfall",Market,Primary and Secondary schools,Health post,,"Large tree plantation(forest), potatoes farms, wheat farms, local commerce",", maiz, potato, wheat",3.0,3.0,They slipped on trees and fall down in the river,"Market(Mutengeri, Gishenge) Primary and Secondary schools(Gishenge, Mutengeri, Baziro) The people directly served and the sorounding communities were provided by the local people and their leaders based on the monthly census which is done in every cell The people of Kagusa and Rushyarara use this crossing regularly but they are not mentioned due to lack of space on the form but they are included in the total population. Kagusa has 393 people and Rushyarara has 390 people",Fair,Seasonally,Huye,Nyamagabe-Rusizi,Standard,No,,Suspended,53.8,0.7,,006f100000d6wO8AAI,,Rwanda
598,Baziro-Kivumu,1013000,Rwanda Needs Assessment 2018,Southern Province,Nyamagabe,Rejected,-2.35571333,29.4072,,,2728.0,,Project Assessment - 2018.8.26,aimablengirabakunzi taroworks,-2.35571333,29.4072,Timber,None,24.0,"24 times in April, November, it lasts 2.5 hours after rainfall",Market,Primary and Secondary 3,Health post,,Farming( large potato and sweet potatoes farms),"bean, maiz, potato, sweet potato, wheat",3.0,4.0,They slipped on trees and fall down in the river,"Market (Mutengeri, Kivumu) Primary and Secondary schools (Mutengeri, Kivumu, Baziro) Health post(Baziro) The numbers given for the people directly served are from the local people and their leaders who referred to the monthly census which is done in every cell. The village of Rushyarara is using this crossing regularly and it is not mentioned in the form due to lack of space but its population is added to the total population. Rushyarara has 390 people",Fair,Seasonally,Huye,Nyamagabe-Rusizi,Standard,No,,Suspension,61.8,1.0,,006f100000d6wODAAY,,Rwanda
599,Murembo-Kiyovu,1013001,Rwanda Needs Assessment 2018,Southern Province,Nyamagabe,Rejected,-2.373135,29.40052667,,,3924.0,,Project Assessment - 2018.8.26,aimablengirabakunzi taroworks,-2.373135,29.40052667,Timber,10 km,50.0,"50 times In March, April, May, November and December, and it lasts 4 hours after rainfall",Market,Primary and Secondary schools,Health Center,"Churches, government offices","Farming, Tea factories, construction site,","bean, cow pea, maiz, potato, tea, wheat",3.0,7.0,They slipped on trees and fall down in the river,"Market on Wednesday and Saturday (Murembo, Gashasha) Market on Tuesday (Kiyovu, Muhingo, Twiya, Karambo, Rushyarara, Bimba, Ruhanga, Kagusa, Baziro, Rugano,Gashwati, Rwangambibi, Runaba, Gituntu, Sangano, Kageyo, Gasharu, Nyarurambi Health Center (Kiyovu, Muhingo, Twiya, Karambo, Rushyarara, Bimba, Ruhanga, Kagusa, Baziro, Rugano,Gashwati, Rwangambibi, Runaba, Gituntu, Sangano, Kageyo, Gasharu, Nyarurambi) Primary and Secondary (Kiyovu, Muhingo) The numbers of people directly served and the sorounding communities were given by the local people and their leaders based on the monthly census which is done in every cell, and the villages mentioned here are using this crossing regularly. And Their population were included in the total population.",Good,Seasonally,Huye,Nyamagabe-Rusizi,Standard,No,,Suspension,54.0,2.6,,006f100000d6wOIAAY,,Rwanda
600,Muturirwa,1013002,Rwanda Needs Assessment 2018,Southern Province,Nyanza,Rejected,-2.2612900000000002,29.748340000000002,,,3723.0,,Project Assessment - 2018.8.26,emileritararenga taroworks,-2.2612900000000002,29.748340000000002,None,None,60.0,In April and May it last for 24 hours,"Muturirwa and Rugogwe Markets (Community 1,3), Ruhango and Butansinda Markets (Community 2,4)","Kaganza Primary and Secondary school (Community 1,3)","Gatagara Health center (Community 1,3)","Kagwa Pentecost church (Community 2,4) and Muturirwa Adventist church (Community 1,3)",Agriculture,"banana plantation, bean, maiz, potato, vegetabl",0.0,0.0,,The information about the population to be served by the bridge was determined by asking Safari Jean de Dieu the Executive Secretary of Ngwa Cell and Nkurunziza Amiel the village leader of Kidaturwa Village who collected the data in 2017.,Good,Never,Nyanza,NR1 (Kigali-Huye-Akanyaru),Standard,No,,Suspension,60.0,0.0,,006f100000d6wQXAAY,,Rwanda
601,Muhazi,1013003,Rwanda Needs Assessment 2018,Southern Province,Nyanza,Rejected,-2.27217,29.76871,,,2093.0,,Project Assessment - 2018.8.26,emileritararenga taroworks,-2.27217,29.76871,Timber,500 m,7.0,In April and May it last for 3 hours,"Butansinda and Ruhango Markets (Community 2,3), Nyanza Market (Community 1)","Mwanabiri primary school (Community 2,3)",No health access blocked here each community has its own health services and there are other destinations when they want to go to a more advanced health center.,"Mwanabiri Adventist church (Community 2,3)",Agriculture,"banana plantation, cassava, potato, vegetabl",0.0,0.0,No injuries or death by river crossing.,The information about the population to be served by the bridge was determined by asking Safari Jean de Dieu the Executive Secretary of Ngwa Cell and Ngabirinda Francois: Karenge village leader and Ngiruwonsanga Uziel: Kigarama Village leader; from the data they collected early in 2018.,Good,Never,Nyanza,NR1 (Kigali-Huye-Akanyaru),Standard,No,,Suspension,30.0,0.2,,006f100000d6wQcAAI,,Rwanda
602,Rutete,1013004,Rwanda Needs Assessment 2018,Southern Province,Nyanza,Rejected,-2.28832,29.75688,,,2810.0,,Project Assessment - 2018.8.26,emileritararenga taroworks,-2.28832,29.75688,Timber,0.5 km,7.0,"In April, May and November it last for 2 hours","Ruhango and Butansinda Markets (Community 1,4), Nyanza, Gatagara and Kiruri Markets (Community 2,3)","Nyarutovu primary and secondary school (Community 2,3), Mwanabiri primary school (Community 1,4)","Gatagara Health center (Community 2,3)","Mwanabiri Adventist church (Community 1,4), Gatagara Catholic Church (Community 2,3) and Mukingo Sector Office (Community 2,3)",Agriculture and animal husbandry,"cassava, coffe, potato, vegetabl",0.0,0.0,,"The information about the population to be served by the bridge was determined by asking the Ngwa Cell leader, Safari Jean de Dieu; Rutete Village leader, Vuguziga Eliel; Karenge Village leader, Ngabirinda Francois; Mwanabiri village leader, Mbonigaba Thomas; from the data collected in 2017.",Good,Never,Nyanza,NR1 (Kigali-Huye-Akanyaru),Standard,No,,Suspension,30.0,0.8,,006f100000d6wQhAAI,,Rwanda
603,Kinyinya,1013005,Rwanda Needs Assessment 2018,Southern Province,Nyanza,Rejected,-2.2864,29.734140000000004,,,3381.0,,Project Assessment - 2018.8.26,emileritararenga taroworks,-2.2864,29.734140000000004,Timber,3 km,60.0,In April and May it last for 2 hours,"Nyanza and Buhanda Markets (Community 1,3); Gatagara market (Community 2,4)","Nyarutovo primary and secondary school (Community 2,4)","Gatagara Health Center (Community 2,4)","Mukingo Sector Office (Community 2,4); Mpanga prison (Community 1,3)",Agriculture,"banana plantation, cassava, potato, vegetabl",0.0,12.0,,"The information about the population to be served by the bridge was determined by asking the Ngwa Cell leader, Safari Jean de Dieu; the Karambi Village leader, Mukeshimana Drocella. The data provided were collected in 2018. Population of All Adjacent Communities includes the following villages: Kiganda, Nzuki, Mataba, and Mwanabiri. Community members in Mwanabiri sometimes use this crossing to visit Mpanga Prison once a month.",Good,Never,Nyanza,NR1(Kigali-Huye-Akanyaru ),Standard,No,,Suspension,30.0,0.4,,006f100000d6wQmAAI,,Rwanda
604,Mataba,1013006,Rwanda Needs Assessment 2018,Southern Province,Nyanza,Rejected,-2.28569,29.716340000000002,,,5453.0,,Project Assessment - 2018.8.26,emileritararenga taroworks,-2.28569,29.716340000000002,Timber,3 km,0.0,"In March, April and May it last for 2 hours","Ruhango and Murehe Markets (Community 2,3), Nyanza, Buhanda and Kigogo Markets(Community 1,4,5)","Kaganza primary and secondary (Community 2,3), Nkomero primary and secondary school (Community 1,4,5)","Gatagara Health Center Community (2,3), Nyanza and Gitwe Hospitals (Community 1,4,5)","Mpanga Prison (Community 1,4,5) , Kigarama Adventist church and Ruhango Catholic church (Community 2,3) Mukingo Sector office (Community 2,3)",Agriculture and Dairy farming,"cassava, maiz, potato",0.0,50.0,"More than 50 people on bicycle and motorcycle have been falling into the river, and some were seriously injured and taken to hospital.","The information about the population to be served by the bridge was determined by asking the Mpanga cell leader, Mukamajyambere Esperance; the Mataba village leader, Kalisa Vincent. These population Data were collected in 2016. Population of All Adjacent Communities includes the following villages: Karambi, Mwanabiri, Biroro, and Rutete. These adjacent Community members sometimes use this crossing to visit relatives, or to visit the market.",Good,Year Round,Nyanza,NR1 (Kigali - Huye - Akanyaru),Standard,No,,Suspended,30.0,1.0,,006f100000d6wQwAAI,,Rwanda
605,Kavure,1013007,Rwanda Needs Assessment 2018,Southern Province,Nyanza,Rejected,-2.28603,29.67857,,,2399.0,,Project Assessment - 2018.8.26,emileritararenga taroworks,-2.28603,29.67857,Timber,None,0.0,"When it floods during rainy season, it last for 2hours","Kinimba market (Community 3 and part of community 1), Nkomero and Buhanda Markets (Community 1,2)",Rubona primary and secondary school (Community 3 and part of community 1),"Nkomero Health post (Community 1,2)","Rubona Catholic Church (Community 3 and part of community 1), Rubona Cell Office (part of community 1)",Agriculture,"banana plantation, cassava, coffe, maiz",0.0,0.0,No injuries or death by river crossing,"The information about the population to be served by the bridge was determined by asking the Bugarama village leader, Sebyenxa Aimable and Rubona Cell leader, Ngirinshuti Jean Pierre. Adjacent community from Nkomero Cell use this crossing to visit relatives.",Fair,Year Round,Nyanza,NR1 (Kigali-Huye-Akanyaru),Standard,No,,Suspended,30.0,0.8,,006f100000d6wRBAAY,,Rwanda
606,Ndago,1013008,Rwanda Needs Assessment 2018,Southern Province,Nyanza,Rejected,-2.3593900000000003,29.6848,,,2306.0,,Project Assessment - 2018.8.26,emileritararenga taroworks,-2.3593900000000003,29.6848,None,2 km,40.0,In April and May it last for 4 hours,"Rurangazi, Kigohe, Gaseke Markets (Community 2,3); Cyahafi and Runga Markets (Community 1,4)","Cyarwa Primary School (Community 2,3)","Cyarwa Health Center (Community 2,3)","ADPR and Cyarwa Catholic Church (Community 2,3); Runga Anglican church (Community 1,4)",Agriculture and animal husbandry,"banana plantation, bean, potatoes., vegetabl",6.0,0.0,,The information about the population to be served by the bridge was determined by asking village leaders of Ndago Village and Kavumu Village from the population data they collect every year.,Good,Never,Nyanza,NR1 (Kigali-Huye-Akanyaru),Standard,No,,Suspension,30.0,0.2,,006f100000d6wRLAAY,,Rwanda
607,Kubateri,1013009,Rwanda Needs Assessment 2018,Southern Province,Nyanza,Rejected,-2.39148,29.693690000000004,,,3704.0,,Project Assessment - 2018.8.26,emileritararenga taroworks,-2.39148,29.693690000000004,disrepair,None,0.0,In April and May it last for 2hours,"Fatima, Rukondo and Mubuga Markets (Community 1,4)","Mubuga Primary and Secondary School (Community 1,4)","Cyaratsi Health Center (Community 1,4)","Mubuga Protestant Church (Community 1,4) and Runga Adventist Church (Community 2,3)",Agriculture,"banana plantation, vegetabl",0.0,1.0,A young girl trying to cross the river were injured and taken to hospital.,"The information about the population to be served by the bridge was determined by asking village leaders of Kadusenyi Village, Rugarama B, Kabisine, and Kigarama Village. The population data were collected in 2016",Fair,Year Round,Nyanza,NR1 (Kigali-Huye-Akanyaru ),Standard,No,,Suspension,30.0,0.8,,006f100000d6wRQAAY,,Rwanda
608,Kagina,1013010,Rwanda Needs Assessment 2018,Southern Province,Nyanza,Rejected,-2.34749,29.798640000000002,,,4286.0,,Project Assessment - 2018.8.26,emileritararenga taroworks,-2.34749,29.798640000000002,Timber,None,7.0,"In March, April and May it last for 1hour","Mugina and Kayanza Markets ( Community 4,5), Nyanza Market (Community 1,2,3)","Nyamure Primary and Secondary School (Community 4,5), Kavumu Catholic Primary School ( Community 1,2,3)","Migina Health Center (Community 4,5), Hanika Health Post (Community 1,2,3)","Nyamure Adventist church and Nyamure Catholic Church (Community 4,5), Hanika Catholic Church (Community 1,2,3)",Agriculture and animal husbandry,"banana plantation, cassava, pea, potato, vegetabl",0.0,20.0,"Two motorcycle riders fell into the river and one woman fell into the river, some were injured. But the number of injured people is more than 20.",The information about the population to be served by the bridge was determined by asking village leaders,Good,Year Round,Nyanza,NR1 (Kigali-Huye-Akanyaru),Standard,No,,Suspension,32.0,0.2,,006f100000d6wRaAAI,,Rwanda
609,Buhaza,1013012,Rwanda Needs Assessment 2018,Southern Province,Nyanza,Rejected,-2.33834,29.841040000000003,,,7973.0,,Project Assessment - 2018.8.26,emileritararenga taroworks,-2.33834,29.841040000000003,None,None,30.0,In April and May it last for 4 hours,"Migina and Nyamiyaga Markets (Community 1), Gati Market (Community 2,3,4)","Nyarugunga primary school and Nyamiyaga primary and secondary school (Community 1); Kayanza primary school (Community 2,3,4)",Migina and Nyamiyaga Health Centers (Community 1),"Nyamiyaga catholic church (Community 1) and Kayanza Adventist church (Community 2,3,4)",Agriculture,"banana plantation, bean, cassava, maiz, potato, vegetabl",0.0,2.0,,"The information about the population to be served by the bridge was determined by asking village leaders, Buhaza, Kinyoni and Nyarugunga villages. The population data were collected in 2017",Good,Year Round,Nyanza,NR1,Standard,No,,Suspension,30.0,0.0,,006f100000d6wRkAAI,,Rwanda
610,Bigugu,1013013,Rwanda Needs Assessment 2018,Southern Province,Nyanza,Rejected,-2.3803400000000003,29.862270000000002,,,7734.0,,Project Assessment - 2018.8.26,emileritararenga taroworks,-2.3803400000000003,29.862270000000002,Timber,None,7.0,In April and May it last for 1 hour,"Kabirizi, Ntyazo and Migina Markets (Community 1,3)","Nyagasozi secondary school (Community 1,3); Nyabusunzu primary school (Community 2,4,5)","Nyamure Health Center (Community 2,4,5); Nyamiyaga, Karama and Kabirizi Health Centers (Community 1,3)","Muyira Sector office (Community 1,3); Nyamiyaga Catholic Parish (Community 1,3); ADPR & Protestant Churches (Community 2,4,5)",Agriculture and animal husbandry,"banana plantation, bean, cassava, dairy product, maiz, potato",0.0,0.0,No major injuries except children going or coming to school that have been falling from the timber bridge into the river.,The information about the population to be served by the bridge was determined by asking village leaders of directly served communities. The population data were collected in 2017.,Good,Year Round,Nyanza,NR1 (Kigali-Huye-Akanyaru),Standard,No,,Suspension,30.0,0.4,,006f100000d6wRpAAI,,Rwanda
611,Nyakagende,1013014,Rwanda Needs Assessment 2018,Southern Province,Nyanza,Rejected,-2.37474,29.867759999999997,,,7734.0,,Project Assessment - 2018.8.26,emileritararenga taroworks,-2.37474,29.867759999999997,Timber,None,0.0,"In April and May, it last for 1 day","Kabirizi and Ntyazo market, Migina market (Community 1,3)","Nyagasozi Secondary school (Community 1,3); Nyabusunzu Primary school (Community 2,4,5)","Nyamure Health Center (Community 2,4,5); Nyamiyaga, Karama and Kabirizi Health Centers (Community 1,3)","Muyira Sector office (Community 1,3); Nyamiyaga Catholic Parish (Community 1,3); ADPR & Protestant Churches (Community 2,4,5)",Agriculture and animal husbandry,"banana plantation, bean, cassava, maiz, potato",0.0,21.0,Many people,The information about the population to be served by the bridge was determined by asking village leaders. The population data were collected in 2017.,Good,Year Round,Nyanza,NR1 (Kigali-Huye-Akanyaru),Standard,No,,Suspension,30.0,0.4,,006f100000d6wRuAAI,,Rwanda
