,0
1105635,701
1105636,701
1105637,701
1105638,701
1105639,701
1105640,701
1105641,701
1105642,701
1105643,701
1105644,701
1105645,701
1105646,701
1105647,701
1105648,701
1105649,1036
1105650,1036
1105651,1036
1105652,1037
1105653,1037
1105654,1037
1105655,1037
1105656,1037
1105657,1037
1105658,1042
1105659,1042
1105660,1038
1105661,1038
1105662,1038
1105663,1038
1105664,1038
1105665,1038
1105666,1038
1105667,1038
1105668,77
1105669,77
1105670,77
1105671,77
1105672,77
1105673,77
1105674,96
1105675,96
1105676,33
1105677,33
1105678,33
1105679,33
1105680,33
1105681,33
1105682,33
1105683,33
1105684,33
1105685,33
1105686,33
1105687,33
1105688,33
1105689,33
1105690,33
1105691,33
1105692,33
1105693,33
1105694,33
1105695,33
1105696,33
1105697,33
1105698,33
1105699,33
1105700,33
1105701,33
1105702,33
1105703,33
1105704,33
1105705,33
1105706,33
1105707,33
1105708,33
1105709,33
1105710,33
1105711,33
1105712,33
1105713,33
1105714,33
1105715,33
1105716,33
1105717,33
1105718,33
1105719,752
1105720,752
1105721,752
1105722,752
1105723,752
1105724,752
1105725,752
1105726,752
1105727,752
1105728,752
1105729,752
1105730,752
1105731,752
1105732,752
1105733,790
1105734,790
1105735,790
1105736,790
1105737,790
1105738,790
1105739,790
1105740,790
1105741,790
1105742,788
1105743,788
1105744,788
1105745,788
1105746,788
1105747,788
1105748,788
1105749,788
1105750,788
1105751,788
1105752,788
1105753,788
1105754,788
1105755,788
1105756,788
1105757,788
1105758,748
1105759,748
1105760,748
1105761,45
1105762,45
1105763,45
1105764,45
1105765,45
1105766,45
1105767,45
1105768,45
1105769,749
1105770,749
1105771,749
1105772,749
1105773,749
1105774,749
1105775,749
1105776,749
1105777,749
1105778,749
1105779,749
1105780,749
1105781,749
1105782,749
1105783,749
1105784,41
1105785,41
1105786,41
1105787,41
1105788,41
1105789,41
1105790,41
1105791,41
1105792,41
1105793,41
1105794,41
1105795,41
1105796,41
1105797,41
1105798,42
1105799,42
1105800,42
1105801,42
1105802,42
1105803,42
1105804,42
1105805,42
1105806,51
1105807,51
1105808,51
1105809,51
1105810,51
1105811,51
1105812,51
1105813,51
1105814,51
1105815,51
1105816,51
1105817,53
1105818,53
1105819,53
1105820,53
1105821,53
1105822,53
1105823,1376
1105824,1376
1105825,1376
1105826,1376
1105827,1376
1105828,1376
1105829,1376
1105830,1376
1105831,1376
1105832,1376
1105833,1376
1105834,1376
1105835,1376
1105836,1376
1105837,1376
1105838,1382
1105839,1382
1105840,1382
1105841,1382
1105842,1382
1105843,1382
1105844,1382
1105845,1395
1105846,1395
1105847,1383
1105848,1383
1105849,1383
1105850,1383
1105851,1398
1105852,1398
1105853,1398
1105854,1398
1105855,1396
1105856,1396
1105857,1396
1105858,1396
1105859,1396
1105860,1396
1105861,1391
1105862,1391
1105863,1391
1105864,1391
1105865,1391
1105866,1391
1105867,1391
1105868,1393
1105869,1393
1105870,1393
1105871,1393
1105872,930
1105873,930
1105874,930
1105875,930
1105876,930
1105877,930
1105878,930
1105879,930
1105880,1198
1105881,1196
1105882,938
1105883,938
1105884,938
1105885,1034
1105886,1034
1105887,1058
1105888,1058
1105889,1058
1105890,698
1105891,698
1105892,698
1105893,698
1105894,698
1105895,698
1105896,698
1105897,698
1105898,698
1105899,698
1105900,698
1105901,698
1105902,695
1105903,695
1105904,695
1105905,695
1105906,695
1105907,695
1105908,705
1105909,705
1105910,705
1105911,705
1105912,705
1105913,705
1105914,705
1105915,701
1105916,701
1105917,701
1105918,701
1105919,701
1105920,701
1105921,701
1105922,701
1105923,701
1105924,701
1105925,701
1105926,701
1105927,1036
1105928,1036
1105929,1036
1105930,1035
1105931,1035
1105932,1037
1105933,1037
1105934,1037
1105935,1037
1105936,1037
1105937,1037
1105938,1037
1105939,1042
1105940,1042
1105941,1042
1105942,1038
1105943,1038
1105944,1038
1105945,1038
1105946,1038
1105947,1038
1105948,1038
1105949,1038
1105950,1038
1105951,77
1105952,77
1105953,77
1105954,77
1105955,77
1105956,77
1105957,77
1105958,77
1105959,77
1105960,96
1105961,33
1105962,33
1105963,33
1105964,33
1105965,33
1105966,33
1105967,33
1105968,33
1105969,33
1105970,33
1105971,33
1105972,33
1105973,33
1105974,33
1105975,33
1105976,33
1105977,33
1105978,33
1105979,33
1105980,33
1105981,33
1105982,33
1105983,33
1105984,33
1105985,33
1105986,33
1105987,33
1105988,33
1105989,33
1105990,33
1105991,33
1105992,33
1105993,33
1105994,33
1105995,33
1105996,33
1105997,33
1105998,33
1105999,33
1106000,33
1106001,33
1106002,33
1106003,33
1106004,33
1106005,33
1106006,33
1106007,33
1106008,33
1106009,33
1106010,33
1106011,33
1106012,33
1106013,33
1106014,33
1106015,33
1106016,33
1106017,33
1106018,33
1106019,472
1106020,752
1106021,752
1106022,752
1106023,752
1106024,752
1106025,752
1106026,752
1106027,752
1106028,752
1106029,752
1106030,752
1106031,752
1106032,752
1106033,752
1106034,752
1106035,752
1106036,790
1106037,790
1106038,790
1106039,790
1106040,790
1106041,790
1106042,790
1106043,788
1106044,788
1106045,788
1106046,788
1106047,788
1106048,788
1106049,788
1106050,788
1106051,788
1106052,788
1106053,788
1106054,788
1106055,788
1106056,788
1106057,788
1106058,788
1106059,788
1106060,748
1106061,748
1106062,748
1106063,748
1106064,45
1106065,45
1106066,45
1106067,45
1106068,749
1106069,749
1106070,749
1106071,749
1106072,749
1106073,749
1106074,749
1106075,749
1106076,749
1106077,749
1106078,749
1106079,749
1106080,749
1106081,749
1106082,749
1106083,749
1106084,749
1106085,749
1106086,749
1106087,749
1106088,749
1106089,749
1106090,749
1106091,749
1106092,749
1106093,41
1106094,41
1106095,41
1106096,41
1106097,41
1106098,41
1106099,41
1106100,41
1106101,41
1106102,41
1106103,41
1106104,41
1106105,41
1106106,42
1106107,42
1106108,42
1106109,42
1106110,51
1106111,51
1106112,51
1106113,51
1106114,51
1106115,51
1106116,51
1106117,51
1106118,51
1106119,51
1106120,51
1106121,51
1106122,53
1106123,53
1106124,53
1106125,53
1106126,53
1106127,53
1106128,53
1106129,53
1106130,53
1106131,53
1106132,257
1106133,257
1106134,1376
1106135,1376
1106136,1376
1106137,1376
1106138,1376
1106139,1376
1106140,1376
1106141,1376
1106142,1376
1106143,1376
1106144,1376
1106145,1376
1106146,1376
1106147,1376
1106148,1376
1106149,1376
1106150,1382
1106151,1382
1106152,1382
1106153,1395
1106154,1395
1106155,1383
1106156,1383
1106157,1383
1106158,1383
1106159,1383
1106160,1398
1106161,1396
1106162,1396
1106163,1396
1106164,1396
1106165,1396
1106166,1396
1106167,1391
1106168,1391
1106169,1391
1106170,1391
1106171,1391
1106172,1391
1106173,1391
1106174,1393
1106175,1393
1106176,1393
1106177,1393
1106178,930
1106179,930
1106180,930
1106181,930
1106182,930
1106183,930
1106184,930
1106185,930
1106186,1198
1106187,1196
1106188,1196
1106189,938
1106190,938
1106191,938
1106192,938
1106193,1034
1106194,1034
1106195,1034
1106196,1034
1106197,516
1106198,1058
1106199,1169
1106200,764
1106201,698
1106202,698
1106203,698
1106204,698
1106205,698
1106206,698
1106207,169
1106208,705
1106209,705
1106210,705
1106211,705
1106212,705
1106213,701
1106214,701
1106215,701
1106216,701
1106217,701
1106218,701
1106219,701
1106220,701
1106221,701
1106222,701
1106223,701
1106224,701
1106225,701
1106226,701
1106227,701
1106228,701
1106229,1036
1106230,1036
1106231,1036
1106232,1035
1106233,1035
1106234,1037
1106235,1037
1106236,1037
1106237,1037
1106238,1037
1106239,1037
1106240,1037
1106241,1037
1106242,1037
1106243,1038
1106244,1038
1106245,1038
1106246,1038
1106247,1038
1106248,1038
1106249,1038
1106250,1038
1106251,1038
1106252,1038
1106253,1038
1106254,77
1106255,77
1106256,77
1106257,77
1106258,96
1106259,96
1106260,33
1106261,33
1106262,33
1106263,33
1106264,33
1106265,33
1106266,33
1106267,33
1106268,33
1106269,33
1106270,33
1106271,33
1106272,33
1106273,33
1106274,33
1106275,33
1106276,33
1106277,33
1106278,33
1106279,33
1106280,33
1106281,33
1106282,33
1106283,33
1106284,33
1106285,33
1106286,33
1106287,33
1106288,33
1106289,33
1106290,33
1106291,33
1106292,33
1106293,33
1106294,33
1106295,33
1106296,33
1106297,33
1106298,33
1106299,33
1106300,33
1106301,33
1106302,33
1106303,33
1106304,33
1106305,33
1106306,33
1106307,33
1106308,33
1106309,33
1106310,33
1106311,33
1106312,33
1106313,33
1106314,33
1106315,33
1106316,33
1106317,33
1106318,33
1106319,33
1106320,33
1106321,33
1106322,33
1106323,752
1106324,752
1106325,752
1106326,752
1106327,752
1106328,752
1106329,752
1106330,752
1106331,790
1106332,790
1106333,790
1106334,790
1106335,790
1106336,790
1106337,790
1106338,790
1106339,790
1106340,790
1106341,790
1106342,788
1106343,788
1106344,788
1106345,788
1106346,788
1106347,788
1106348,788
1106349,788
1106350,788
1106351,788
1106352,788
1106353,788
1106354,788
1106355,788
1106356,788
1106357,788
1106358,788
1106359,788
1106360,788
1106361,788
1106362,788
1106363,748
1106364,748
1106365,748
1106366,45
1106367,45
1106368,45
1106369,45
1106370,45
1106371,749
1106372,749
1106373,749
1106374,749
1106375,749
1106376,749
1106377,749
1106378,749
1106379,749
1106380,749
1106381,749
1106382,749
1106383,749
1106384,749
1106385,749
1106386,749
1106387,749
1106388,749
1106389,749
1106390,749
1106391,749
1106392,41
1106393,41
1106394,41
1106395,41
1106396,41
1106397,41
1106398,41
1106399,41
1106400,41
1106401,41
1106402,41
1106403,41
1106404,41
1106405,42
1106406,42
1106407,42
1106408,42
1106409,42
1106410,42
1106411,51
1106412,51
1106413,51
1106414,51
1106415,51
1106416,51
1106417,51
1106418,51
1106419,53
1106420,53
1106421,53
1106422,53
1106423,53
1106424,53
1106425,53
1106426,53
1106427,53
1106428,53
1106429,53
1106430,53
1106431,53
1106432,53
1106433,53
1106434,53
1106435,53
1106436,53
1106437,257
1106438,1376
1106439,1376
1106440,1376
1106441,1376
1106442,1376
1106443,1376
1106444,1376
1106445,1376
1106446,1376
1106447,1376
1106448,1382
1106449,1382
1106450,1382
1106451,1382
1106452,1382
1106453,1383
1106454,1383
1106455,1383
1106456,1398
1106457,1396
1106458,1396
1106459,1396
1106460,1391
1106461,1391
1106462,1391
1106463,1391
1106464,1391
1106465,1391
1106466,1391
1106467,1391
1106468,1391
1106469,1391
1106470,1391
1106471,1393
1106472,1393
1106473,1393
1106474,1393
1106475,1393
1106476,1393
1106477,1393
1106478,1393
1106479,1393
1106480,1393
1106481,1393
1106482,1393
1106483,1393
1106484,930
1106485,930
1106486,930
1106487,930
1106488,930
1106489,649
1106490,649
1106491,1198
1106492,1198
1106493,1196
1106494,938
1106495,938
1106496,1205
1106497,1034
1106498,1034
1106499,1034
1106500,1034
1106501,1058
1106502,764
1106503,764
1106504,698
1106505,698
1106506,698
1106507,169
1106508,695
1106509,705
1106510,705
1106511,705
1106512,701
1106513,701
1106514,701
1106515,701
1106516,701
1106517,701
1106518,701
1106519,701
1106520,701
1106521,701
1106522,701
1106523,701
1106524,701
1106525,1036
1106526,1036
1106527,1035
1106528,1035
1106529,1037
1106530,1037
1106531,1037
1106532,1037
1106533,1037
1106534,1037
1106535,1037
1106536,1037
1106537,1038
1106538,1038
1106539,1038
1106540,1038
1106541,1038
1106542,1038
1106543,1038
1106544,1038
1106545,1038
1106546,1038
1106547,1038
1106548,1038
1106549,1038
1106550,1038
1106551,1038
1106552,1038
1106553,77
1106554,77
1106555,77
1106556,77
1106557,77
1106558,33
1106559,33
1106560,33
1106561,33
1106562,33
1106563,33
1106564,33
1106565,33
1106566,33
1106567,33
1106568,33
1106569,33
1106570,33
1106571,33
1106572,33
1106573,33
1106574,33
1106575,33
1106576,33
1106577,33
1106578,33
1106579,33
1106580,33
1106581,33
1106582,33
1106583,33
1106584,33
1106585,33
1106586,33
1106587,33
1106588,33
1106589,33
1106590,33
1106591,33
1106592,33
1106593,33
1106594,33
1106595,33
1106596,33
1106597,33
1106598,33
1106599,33
1106600,33
1106601,33
1106602,33
1106603,33
1106604,33
1106605,33
1106606,33
1106607,33
1106608,752
1106609,752
1106610,752
1106611,752
1106612,752
1106613,752
1106614,752
1106615,790
1106616,790
1106617,790
1106618,790
1106619,790
1106620,790
1106621,790
1106622,790
1106623,790
1106624,790
1106625,790
1106626,788
1106627,788
1106628,788
1106629,788
1106630,788
1106631,788
1106632,788
1106633,788
1106634,788
1106635,788
1106636,788
1106637,788
1106638,788
1106639,788
1106640,788
1106641,748
1106642,748
1106643,748
1106644,45
1106645,45
1106646,45
1106647,45
1106648,45
1106649,45
1106650,749
1106651,749
1106652,749
1106653,749
1106654,749
1106655,749
1106656,749
1106657,749
1106658,749
1106659,749
1106660,749
1106661,749
1106662,749
1106663,749
1106664,749
1106665,749
1106666,749
1106667,749
1106668,41
1106669,41
1106670,41
1106671,41
1106672,41
1106673,41
1106674,41
1106675,41
1106676,41
1106677,41
1106678,42
1106679,42
1106680,42
1106681,42
1106682,42
1106683,51
1106684,51
1106685,51
1106686,51
1106687,51
1106688,51
1106689,51
1106690,53
1106691,53
1106692,53
1106693,53
1106694,53
1106695,53
1106696,53
1106697,53
1106698,53
1106699,53
1106700,53
1106701,53
1106702,53
1106703,53
1106704,53
1106705,257
1106706,257
1106707,1376
1106708,1376
1106709,1376
1106710,1376
1106711,1376
1106712,1376
1106713,1376
1106714,1376
1106715,1376
1106716,1376
1106717,1376
1106718,1376
1106719,1376
1106720,1376
1106721,1382
1106722,1382
1106723,1382
1106724,1382
1106725,1382
1106726,1383
1106727,1383
1106728,1383
1106729,1383
1106730,1398
1106731,1398
1106732,1396
1106733,1396
1106734,1396
1106735,1396
1106736,1396
1106737,1396
1106738,1391
1106739,1391
1106740,1391
1106741,1391
1106742,1391
1106743,1391
1106744,1391
1106745,1391
1106746,1393
1106747,1393
1106748,1393
1106749,1393
1106750,1393
1106751,1393
1106752,1393
1106753,1393
1106754,1393
1106755,930
1106756,930
1106757,930
1106758,930
1106759,930
1106760,1198
1106761,1196
1106762,1196
1106763,1196
1106764,1196
1106765,938
1106766,1034
1106767,1034
1106768,643
1106769,698
1106770,698
1106771,698
1106772,698
1106773,698
1106774,698
1106775,698
1106776,698
1106777,699
1106778,169
1106779,695
1106780,695
1106781,695
1106782,705
1106783,705
1106784,705
1106785,705
1106786,701
1106787,701
1106788,701
1106789,701
1106790,701
1106791,701
1106792,701
1106793,701
1106794,701
1106795,701
1106796,701
1106797,701
1106798,701
1106799,1036
1106800,1036
1106801,1036
1106802,1035
1106803,1035
1106804,1037
1106805,1037
1106806,1037
1106807,1037
1106808,1037
1106809,1037
1106810,1037
1106811,1037
1106812,1037
1106813,1037
1106814,1037
1106815,1037
1106816,1037
1106817,1037
1106818,1038
1106819,1038
1106820,1038
1106821,1038
1106822,1038
1106823,1038
1106824,1038
1106825,1038
1106826,77
1106827,77
1106828,77
1106829,77
1106830,96
1106831,96
1106832,33
1106833,33
1106834,33
1106835,33
1106836,33
1106837,33
1106838,33
1106839,33
1106840,33
1106841,33
1106842,33
1106843,33
1106844,33
1106845,33
1106846,33
1106847,33
1106848,33
1106849,33
1106850,33
1106851,33
1106852,33
1106853,33
1106854,33
1106855,33
1106856,33
1106857,33
1106858,33
1106859,33
1106860,33
1106861,33
1106862,33
1106863,33
1106864,33
1106865,33
1106866,33
1106867,33
1106868,33
1106869,33
1106870,33
1106871,33
1106872,33
1106873,33
1106874,33
1106875,33
1106876,33
1106877,33
1106878,33
1106879,33
1106880,33
1106881,33
1106882,33
1106883,33
1106884,33
1106885,33
1106886,33
1106887,33
1106888,33
1106889,33
1106890,752
1106891,752
1106892,752
1106893,752
1106894,752
1106895,790
1106896,790
1106897,790
1106898,790
1106899,790
1106900,790
1106901,790
1106902,790
1106903,790
1106904,790
1106905,790
1106906,790
1106907,788
1106908,788
1106909,788
1106910,788
1106911,788
1106912,788
1106913,788
1106914,788
1106915,788
1106916,788
1106917,788
1106918,788
1106919,788
1106920,788
1106921,748
1106922,748
1106923,748
1106924,45
1106925,45
1106926,45
1106927,45
1106928,749
1106929,749
1106930,749
1106931,749
1106932,749
1106933,749
1106934,749
1106935,749
1106936,749
1106937,749
1106938,749
1106939,749
1106940,749
1106941,749
1106942,749
1106943,749
1106944,749
1106945,749
1106946,749
1106947,749
1106948,749
1106949,749
1106950,749
1106951,41
1106952,41
1106953,41
1106954,41
1106955,41
1106956,41
1106957,41
1106958,41
1106959,41
1106960,41
1106961,41
1106962,41
1106963,41
1106964,41
1106965,41
1106966,42
1106967,42
1106968,42
1106969,42
1106970,51
1106971,51
1106972,51
1106973,51
1106974,53
1106975,53
1106976,53
1106977,53
1106978,53
1106979,53
1106980,53
1106981,53
1106982,53
1106983,53
1106984,53
1106985,53
1106986,53
1106987,53
1106988,257
1106989,1376
1106990,1376
1106991,1376
1106992,1376
1106993,1376
1106994,1376
1106995,1376
1106996,1376
1106997,1376
1106998,1382
1106999,1382
1107000,1382
1107001,1398
1107002,1398
1107003,1398
1107004,1396
1107005,1391
1107006,1391
1107007,1391
1107008,1391
1107009,1393
1107010,1393
1107011,1393
1107012,1393
1107013,1393
1107014,1393
1107015,1393
1107016,1393
1107017,1393
1107018,1393
1107019,930
1107020,930
1107021,930
1107022,930
1107023,930
1107024,930
1107025,930
1107026,930
1107027,930
1107028,930
1107029,930
1107030,649
1107031,649
1107032,1198
1107033,1198
1107034,1198
1107035,1196
1107036,1196
1107037,1196
1107038,1196
1107039,1205
1107040,1034
1107041,1034
1107042,1034
1107043,1034
1107044,1058
1107045,1175
1107046,1169
1107047,764
1107048,698
1107049,698
1107050,698
1107051,698
1107052,699
1107053,699
1107054,699
1107055,705
1107056,701
1107057,701
1107058,701
1107059,701
1107060,701
1107061,701
1107062,701
1107063,701
1107064,701
1107065,701
1107066,701
1107067,701
1107068,701
1107069,701
1107070,701
1107071,701
1107072,701
1107073,701
1107074,701
1107075,701
1107076,701
1107077,701
1107078,701
1107079,1036
1107080,1035
1107081,1035
1107082,1035
1107083,1035
1107084,1035
1107085,1035
1107086,1035
1107087,1035
1107088,1037
1107089,1037
1107090,1037
1107091,1037
1107092,1037
1107093,1037
1107094,1037
1107095,1037
1107096,1037
1107097,1037
1107098,1037
1107099,1037
1107100,1037
1107101,1037
1107102,1037
1107103,1037
1107104,1037
1107105,1037
1107106,1037
1107107,1037
1107108,1038
1107109,1038
1107110,1038
1107111,1038
1107112,1038
1107113,1038
1107114,1038
1107115,77
1107116,77
1107117,77
1107118,77
1107119,77
1107120,77
1107121,77
1107122,77
1107123,77
1107124,96
1107125,33
1107126,33
1107127,33
1107128,33
1107129,33
1107130,33
1107131,33
1107132,33
1107133,33
1107134,33
1107135,33
1107136,33
1107137,33
1107138,33
1107139,33
1107140,33
1107141,33
1107142,33
1107143,33
1107144,33
1107145,33
1107146,33
1107147,33
1107148,33
1107149,33
1107150,33
1107151,33
1107152,33
1107153,33
1107154,33
1107155,33
1107156,33
1107157,33
1107158,33
1107159,33
1107160,33
1107161,33
1107162,33
1107163,33
1107164,33
1107165,33
1107166,33
1107167,33
1107168,33
1107169,33
1107170,33
1107171,33
1107172,33
1107173,33
1107174,33
1107175,752
1107176,752
1107177,752
1107178,752
1107179,752
1107180,752
1107181,752
1107182,752
1107183,790
1107184,790
1107185,790
1107186,790
1107187,790
1107188,790
1107189,790
1107190,790
1107191,790
1107192,790
1107193,790
1107194,790
1107195,788
1107196,788
1107197,788
1107198,788
1107199,788
1107200,788
1107201,788
1107202,788
1107203,788
1107204,788
1107205,788
1107206,788
1107207,788
1107208,788
1107209,748
1107210,748
1107211,748
1107212,45
1107213,45
1107214,45
1107215,45
1107216,45
1107217,45
1107218,45
1107219,749
1107220,749
1107221,749
1107222,749
1107223,749
1107224,749
1107225,749
1107226,749
1107227,749
1107228,749
1107229,749
1107230,749
1107231,749
1107232,749
1107233,749
1107234,749
1107235,749
1107236,749
1107237,749
1107238,749
1107239,41
1107240,41
1107241,41
1107242,41
1107243,41
1107244,41
1107245,41
1107246,41
1107247,41
1107248,41
1107249,41
1107250,41
1107251,41
1107252,41
1107253,42
1107254,42
1107255,51
1107256,51
1107257,51
1107258,51
1107259,53
1107260,53
1107261,53
1107262,53
1107263,53
1107264,53
1107265,53
1107266,53
1107267,53
1107268,53
1107269,1376
1107270,1376
1107271,1376
1107272,1376
1107273,1376
1107274,1376
1107275,1382
1107276,1382
1107277,1382
1107278,1383
1107279,1398
1107280,1398
1107281,1398
1107282,1398
1107283,1396
1107284,1396
1107285,1396
1107286,1391
1107287,1391
1107288,1391
1107289,1391
1107290,1391
1107291,1391
1107292,1391
1107293,1393
1107294,1393
1107295,1393
1107296,1393
1107297,1393
1107298,1393
1107299,1393
1107300,1393
1107301,1393
1107302,1393
1107303,1393
1107304,1393
1107305,930
1107306,930
1107307,930
1107308,649
1107309,649
1107310,649
1107311,649
1107312,1196
1107313,1196
1107314,1196
1107315,938
1107316,1205
1107317,1034
1107318,1034
1107319,1034
1107320,1034
1107321,1034
1107322,1058
1107323,1058
1107324,1169
1107325,698
1107326,698
1107327,698
1107328,698
1107329,698
1107330,699
1107331,695
1107332,695
1107333,705
1107334,705
1107335,705
1107336,701
1107337,701
1107338,701
1107339,701
1107340,701
1107341,701
1107342,701
1107343,701
1107344,701
1107345,701
1107346,701
1107347,701
1107348,701
1107349,701
1107350,701
1107351,701
1107352,701
1107353,701
1107354,701
1107355,701
1107356,701
1107357,701
1107358,701
1107359,701
1107360,701
1107361,701
1107362,701
1107363,701
1107364,701
1107365,701
1107366,701
1107367,701
1107368,701
1107369,701
1107370,1036
1107371,1036
1107372,1036
1107373,1036
1107374,1036
1107375,1036
1107376,1036
1107377,1035
1107378,1035
1107379,1035
1107380,1035
1107381,1035
1107382,1035
1107383,1035
1107384,1035
1107385,1035
1107386,1035
1107387,1035
1107388,1035
1107389,1035
1107390,1035
1107391,1035
1107392,1037
1107393,1037
1107394,1037
1107395,1037
1107396,1037
1107397,1037
1107398,1037
1107399,1037
1107400,1037
1107401,1037
1107402,1037
1107403,1037
1107404,1038
1107405,1038
1107406,1038
1107407,1038
1107408,1038
1107409,1038
1107410,1038
1107411,1038
1107412,1038
1107413,1038
1107414,1038
1107415,1038
1107416,1038
1107417,77
1107418,77
1107419,77
1107420,77
1107421,77
1107422,77
1107423,77
1107424,77
1107425,77
1107426,77
1107427,96
1107428,96
1107429,33
1107430,33
1107431,33
1107432,33
1107433,33
1107434,33
1107435,33
1107436,33
1107437,33
1107438,33
1107439,33
1107440,33
1107441,33
1107442,33
1107443,33
1107444,33
1107445,33
1107446,33
1107447,33
1107448,33
1107449,33
1107450,33
1107451,33
1107452,33
1107453,33
1107454,33
1107455,33
1107456,33
1107457,33
1107458,33
1107459,33
1107460,33
1107461,33
1107462,33
1107463,33
1107464,33
1107465,33
1107466,752
1107467,752
1107468,752
1107469,752
1107470,752
1107471,752
1107472,752
1107473,752
1107474,752
1107475,752
1107476,790
1107477,790
1107478,790
1107479,790
1107480,790
1107481,790
1107482,790
1107483,788
1107484,788
1107485,788
1107486,788
1107487,788
1107488,788
1107489,788
1107490,788
1107491,788
1107492,788
1107493,788
1107494,788
1107495,788
1107496,788
1107497,788
1107498,788
1107499,788
1107500,788
1107501,788
1107502,788
1107503,788
1107504,788
1107505,748
1107506,748
1107507,45
1107508,45
1107509,45
1107510,45
1107511,749
1107512,749
1107513,749
1107514,749
1107515,749
1107516,749
1107517,749
1107518,749
1107519,749
1107520,749
1107521,749
1107522,749
1107523,749
1107524,749
1107525,749
1107526,749
1107527,749
1107528,749
1107529,749
1107530,749
1107531,749
1107532,749
1107533,41
1107534,41
1107535,41
1107536,41
1107537,41
1107538,41
1107539,41
1107540,41
1107541,41
1107542,41
1107543,41
1107544,41
1107545,41
1107546,42
1107547,42
1107548,42
1107549,42
1107550,42
1107551,51
1107552,51
1107553,51
1107554,51
1107555,53
1107556,53
1107557,53
1107558,53
1107559,53
1107560,53
1107561,53
1107562,53
1107563,53
1107564,53
1107565,53
1107566,53
1107567,53
1107568,257
1107569,257
1107570,1376
1107571,1376
1107572,1376
1107573,1376
1107574,1376
1107575,1376
1107576,1376
1107577,1376
1107578,1376
1107579,1382
1107580,1382
1107581,1382
1107582,1382
1107583,1383
1107584,1398
1107585,1398
1107586,1398
1107587,1398
1107588,1396
1107589,1396
1107590,1396
1107591,1391
1107592,1391
1107593,1391
1107594,1391
1107595,1391
1107596,1391
1107597,1391
1107598,1393
1107599,1393
1107600,1393
1107601,1393
1107602,1393
1107603,1393
1107604,1393
1107605,1393
1107606,1393
1107607,1393
1107608,1393
1107609,1393
1107610,1393
1107611,1393
1107612,1393
1107613,1393
1107614,930
1107615,930
1107616,930
1107617,930
1107618,649
1107619,649
1107620,649
1107621,1198
1107622,1198
1107623,1198
1107624,1196
1107625,1034
1107626,1034
1107627,1034
1107628,643
1107629,643
1107630,171
1107631,698
1107632,698
1107633,699
1107634,695
1107635,705
1107636,705
1107637,705
1107638,705
1107639,705
1107640,705
1107641,701
1107642,701
1107643,701
1107644,701
1107645,701
1107646,701
1107647,701
1107648,701
1107649,701
1107650,701
1107651,701
1107652,701
1107653,701
1107654,701
1107655,701
1107656,701
1107657,701
1107658,701
1107659,701
1107660,701
1107661,701
1107662,701
1107663,701
1107664,701
1107665,701
1107666,701
1107667,701
1107668,701
1107669,701
1107670,701
1107671,1036
1107672,1036
1107673,1036
1107674,1036
1107675,1036
1107676,1036
1107677,1035
1107678,1035
1107679,1035
1107680,1035
1107681,1035
1107682,1035
1107683,1035
1107684,1035
1107685,1035
1107686,1035
1107687,1035
1107688,1035
1107689,1035
1107690,1035
1107691,1035
1107692,1035
1107693,1037
1107694,1037
1107695,1037
1107696,1037
1107697,1037
1107698,1037
1107699,1037
1107700,1042
1107701,1042
1107702,1038
1107703,1038
1107704,1038
1107705,1038
1107706,1038
1107707,1038
1107708,1038
1107709,1038
1107710,1038
1107711,1038
1107712,1038
1107713,1038
1107714,77
1107715,77
1107716,77
1107717,77
1107718,77
1107719,77
1107720,77
1107721,96
1107722,96
1107723,96
1107724,33
1107725,33
1107726,33
1107727,33
1107728,33
1107729,33
1107730,33
1107731,33
1107732,33
1107733,33
1107734,33
1107735,33
1107736,33
1107737,33
1107738,33
1107739,33
1107740,33
1107741,33
1107742,33
1107743,33
1107744,33
1107745,33
1107746,33
1107747,33
1107748,33
1107749,33
1107750,33
1107751,33
1107752,33
1107753,33
1107754,33
1107755,33
1107756,33
1107757,33
1107758,33
1107759,33
1107760,33
1107761,33
1107762,33
1107763,33
1107764,33
1107765,752
1107766,752
1107767,752
1107768,752
1107769,752
1107770,752
1107771,752
1107772,752
1107773,752
1107774,790
1107775,790
1107776,790
1107777,790
1107778,790
1107779,790
1107780,790
1107781,788
1107782,788
1107783,788
1107784,788
1107785,788
1107786,788
1107787,788
1107788,788
1107789,788
1107790,788
1107791,788
1107792,788
1107793,788
1107794,748
1107795,45
1107796,45
1107797,45
1107798,45
1107799,45
1107800,749
1107801,749
1107802,749
1107803,749
1107804,749
1107805,749
1107806,749
1107807,749
1107808,749
1107809,749
1107810,749
1107811,749
1107812,749
1107813,749
1107814,749
1107815,749
1107816,749
1107817,749
1107818,749
1107819,749
1107820,749
1107821,749
1107822,749
1107823,749
1107824,41
1107825,41
1107826,41
1107827,41
1107828,41
1107829,41
1107830,41
1107831,41
1107832,41
1107833,41
1107834,41
1107835,41
1107836,41
1107837,41
1107838,41
1107839,41
1107840,41
1107841,42
1107842,42
1107843,42
1107844,51
1107845,51
1107846,51
1107847,51
1107848,51
1107849,51
1107850,51
1107851,51
1107852,53
1107853,53
1107854,53
1107855,53
1107856,53
1107857,53
1107858,53
1107859,53
1107860,53
1107861,53
1107862,53
1107863,53
1107864,53
