,0
814023,997
814024,997
814025,1334
814026,1334
814027,1334
814028,1334
814029,1334
814030,1334
814031,1334
814032,1334
814033,1343
814034,1343
814035,1343
814036,1343
814037,1343
814038,1343
814039,1319
814040,1319
814041,1319
814042,1319
814043,1319
814044,1319
814045,1319
814046,1319
814047,1319
814048,1319
814049,1319
814050,1319
814051,1319
814052,1319
814053,1319
814054,1319
814055,1319
814056,1319
814057,1319
814058,1319
814059,1319
814060,1319
814061,1319
814062,1319
814063,1319
814064,1319
814065,1319
814066,1319
814067,1319
814068,1319
814069,1319
814070,1319
814071,1319
814072,1319
814073,1319
814074,1319
814075,1319
814076,1319
814077,1319
814078,1319
814079,1319
814080,1319
814081,1319
814082,1319
814083,1319
814084,1319
814085,1319
814086,1319
814087,1319
814088,1319
814089,1319
814090,792
814091,792
814092,792
814093,792
814094,792
814095,792
814096,792
814097,792
814098,792
814099,792
814100,792
814101,792
814102,792
814103,792
814104,792
814105,792
814106,792
814107,792
814108,792
814109,132
814110,132
814111,132
814112,132
814113,132
814114,132
814115,132
814116,132
814117,132
814118,132
814119,132
814120,132
814121,132
814122,132
814123,133
814124,133
814125,133
814126,133
814127,133
814128,133
814129,133
814130,133
814131,133
814132,133
814133,133
814134,133
814135,133
814136,133
814137,134
814138,1417
814139,1417
814140,1417
814141,1417
814142,76
814143,1419
814144,1419
814145,1419
814146,1419
814147,1419
814148,1419
814149,1419
814150,1419
814151,423
814152,423
814153,423
814154,423
814155,1010
814156,1010
814157,1010
814158,1010
814159,1010
814160,1010
814161,1010
814162,1010
814163,1010
814164,1010
814165,1010
814166,1010
814167,1010
814168,464
814169,464
814170,464
814171,464
814172,464
814173,464
814174,464
814175,464
814176,464
814177,464
814178,464
814179,464
814180,465
814181,465
814182,465
814183,465
814184,465
814185,465
814186,465
814187,465
814188,465
814189,465
814190,335
814191,335
814192,335
814193,335
814194,335
814195,335
814196,335
814197,335
814198,335
814199,335
814200,335
814201,349
814202,983
814203,983
814204,983
814205,983
814206,983
814207,983
814208,978
814209,1375
814210,1375
814211,977
814212,977
814213,977
814214,977
814215,977
814216,977
814217,977
814218,977
814219,977
814220,977
814221,977
814222,977
814223,977
814224,977
814225,977
814226,977
814227,167
814228,167
814229,167
814230,940
814231,940
814232,940
814233,940
814234,940
814235,940
814236,940
814237,1259
814238,1259
814239,1259
814240,1259
814241,1290
814242,1290
814243,1290
814244,1290
814245,1290
814246,1290
814247,1290
814248,1290
814249,1290
814250,1290
814251,1290
814252,1290
814253,1290
814254,1290
814255,1290
814256,1290
814257,1290
814258,1290
814259,1290
814260,1290
814261,1290
814262,1290
814263,1290
814264,1290
814265,1290
814266,1290
814267,1290
814268,1290
814269,1290
814270,1290
814271,1290
814272,1290
814273,1290
814274,1290
814275,1290
814276,1290
814277,961
814278,961
814279,961
814280,961
814281,961
814282,961
814283,961
814284,961
814285,961
814286,961
814287,961
814288,961
814289,961
814290,961
814291,961
814292,961
814293,961
814294,1304
814295,1304
814296,1304
814297,1304
814298,1304
814299,1304
814300,1304
814301,1305
814302,1305
814303,1305
814304,1305
814305,1305
814306,1305
814307,1305
814308,1305
814309,1305
814310,1305
814311,1305
814312,338
814313,338
814314,1303
814315,1303
814316,1303
814317,570
814318,570
814319,570
814320,570
814321,1137
814322,1137
814323,1137
814324,572
814325,572
814326,572
814327,572
814328,572
814329,572
814330,572
814331,572
814332,572
814333,576
814334,576
814335,576
814336,576
814337,576
814338,576
814339,576
814340,576
814341,1361
814342,1361
814343,1361
814344,1361
814345,1361
814346,1332
814347,1332
814348,1332
814349,1329
814350,1329
814351,1329
814352,1329
814353,1329
814354,1329
814355,1329
814356,1329
814357,1329
814358,1329
814359,1329
814360,1329
814361,1329
814362,1329
814363,1329
814364,1329
814365,1329
814366,1329
814367,1352
814368,1352
814369,1352
814370,1352
814371,1352
814372,1352
814373,1324
814374,1324
814375,1324
814376,1324
814377,1324
814378,1324
814379,1341
814380,1341
814381,1341
814382,1341
814383,1341
814384,1341
814385,1341
814386,1341
814387,1341
814388,1362
814389,1362
814390,956
814391,956
814392,956
814393,956
814394,956
814395,963
814396,997
814397,997
814398,997
814399,997
814400,997
814401,1334
814402,1334
814403,1334
814404,1334
814405,1334
814406,1334
814407,1334
814408,1334
814409,1343
814410,1343
814411,1343
814412,1343
814413,1343
814414,1343
814415,1319
814416,1319
814417,1319
814418,1319
814419,1319
814420,1319
814421,1319
814422,1319
814423,1319
814424,1319
814425,1319
814426,1319
814427,1319
814428,1319
814429,1319
814430,1319
814431,1319
814432,1319
814433,1319
814434,1319
814435,1319
814436,1319
814437,1319
814438,1319
814439,1319
814440,1319
814441,1319
814442,1319
814443,1319
814444,1319
814445,1319
814446,1319
814447,1319
814448,1319
814449,1319
814450,1319
814451,1319
814452,1319
814453,1319
814454,1319
814455,1319
814456,1319
814457,1319
814458,1319
814459,1319
814460,1319
814461,1319
814462,1319
814463,1319
814464,1319
814465,1319
814466,1319
814467,1319
814468,1319
814469,792
814470,792
814471,792
814472,792
814473,792
814474,792
814475,792
814476,792
814477,792
814478,792
814479,792
814480,792
814481,792
814482,792
814483,792
814484,792
814485,792
814486,792
814487,132
814488,132
814489,132
814490,132
814491,132
814492,132
814493,132
814494,132
814495,132
814496,132
814497,133
814498,133
814499,133
814500,133
814501,133
814502,133
814503,133
814504,133
814505,133
814506,133
814507,134
814508,1417
814509,1419
814510,1419
814511,1419
814512,1419
814513,1419
814514,423
814515,423
814516,423
814517,423
814518,423
814519,423
814520,423
814521,1010
814522,1010
814523,1010
814524,1010
814525,1010
814526,1010
814527,1010
814528,464
814529,464
814530,464
814531,464
814532,464
814533,464
814534,464
814535,464
814536,464
814537,465
814538,465
814539,465
814540,465
814541,465
814542,465
814543,335
814544,335
814545,335
814546,335
814547,335
814548,335
814549,335
814550,335
814551,335
814552,335
814553,335
814554,335
814555,349
814556,983
814557,983
814558,983
814559,983
814560,1375
814561,1375
814562,1375
814563,1375
814564,1375
814565,977
814566,977
814567,977
814568,977
814569,977
814570,977
814571,977
814572,977
814573,977
814574,977
814575,977
814576,977
814577,977
814578,977
814579,167
814580,167
814581,167
814582,167
814583,167
814584,940
814585,940
814586,940
814587,940
814588,940
814589,940
814590,940
814591,940
814592,1259
814593,1259
814594,1259
814595,1259
814596,1290
814597,1290
814598,1290
814599,1290
814600,1290
814601,1290
814602,1290
814603,1290
814604,1290
814605,1290
814606,1290
814607,1290
814608,1290
814609,1290
814610,1290
814611,1290
814612,1290
814613,1290
814614,1290
814615,1290
814616,1290
814617,1290
814618,1290
814619,1290
814620,1290
814621,1290
814622,1290
814623,1290
814624,1290
814625,1290
814626,961
814627,961
814628,961
814629,961
814630,961
814631,961
814632,961
814633,961
814634,961
814635,961
814636,961
814637,961
814638,961
814639,961
814640,961
814641,961
814642,961
814643,961
814644,961
814645,1304
814646,1304
814647,1304
814648,1304
814649,1304
814650,1304
814651,1304
814652,1304
814653,1304
814654,1304
814655,1305
814656,1305
814657,1305
814658,1305
814659,1305
814660,1305
814661,1305
814662,1305
814663,1305
814664,1305
814665,1305
814666,1305
814667,1305
814668,1305
814669,1305
814670,338
814671,1303
814672,1303
814673,570
814674,570
814675,570
814676,1137
814677,1137
814678,1137
814679,1137
814680,1137
814681,572
814682,572
814683,572
814684,572
814685,576
814686,576
814687,576
814688,576
814689,576
814690,576
814691,576
814692,576
814693,576
814694,576
814695,576
814696,1332
814697,1332
814698,1332
814699,1332
814700,1332
814701,1329
814702,1329
814703,1329
814704,1329
814705,1329
814706,1329
814707,1329
814708,1329
814709,1329
814710,1329
814711,1329
814712,1329
814713,1329
814714,1329
814715,1329
814716,1329
814717,1329
814718,1329
814719,1329
814720,1352
814721,1352
814722,1324
814723,1324
814724,1324
814725,1324
814726,1324
814727,1324
814728,1324
814729,1324
814730,1324
814731,1324
814732,1341
814733,1341
814734,1341
814735,1341
814736,1341
814737,1362
814738,956
814739,956
814740,997
814741,997
814742,997
814743,997
814744,997
814745,1334
814746,1334
814747,1334
814748,1334
814749,1334
814750,1334
814751,1334
814752,1343
814753,1343
814754,1343
814755,1343
814756,1343
814757,1319
814758,1319
814759,1319
814760,1319
814761,1319
814762,1319
814763,1319
814764,1319
814765,1319
814766,1319
814767,1319
814768,1319
814769,1319
814770,1319
814771,1319
814772,1319
814773,1319
814774,1319
814775,1319
814776,1319
814777,1319
814778,1319
814779,1319
814780,1319
814781,1319
814782,1319
814783,1319
814784,1319
814785,1319
814786,1319
814787,1319
814788,1319
814789,1319
814790,1319
814791,1319
814792,1319
814793,1319
814794,1319
814795,1319
814796,1319
814797,1319
814798,1319
814799,1319
814800,1319
814801,1319
814802,1319
814803,1319
814804,1319
814805,1319
814806,792
814807,792
814808,792
814809,792
814810,792
814811,792
814812,792
814813,792
814814,792
814815,792
814816,792
814817,792
814818,792
814819,792
814820,792
814821,132
814822,132
814823,132
814824,132
814825,132
814826,132
814827,132
814828,132
814829,132
814830,132
814831,132
814832,132
814833,132
814834,132
814835,132
814836,132
814837,132
814838,133
814839,133
814840,133
814841,133
814842,133
814843,133
814844,133
814845,133
814846,133
814847,133
814848,133
814849,133
814850,133
814851,133
814852,133
814853,134
814854,134
814855,1417
814856,1417
814857,1417
814858,1417
814859,1417
814860,1417
814861,1419
814862,1419
814863,1419
814864,1419
814865,1419
814866,1419
814867,423
814868,423
814869,423
814870,423
814871,423
814872,423
814873,423
814874,423
814875,1010
814876,1010
814877,1010
814878,1010
814879,1010
814880,1010
814881,1010
814882,464
814883,464
814884,464
814885,464
814886,464
814887,464
814888,464
814889,464
814890,465
814891,465
814892,465
814893,465
814894,335
814895,335
814896,335
814897,335
814898,335
814899,335
814900,335
814901,335
814902,335
814903,335
814904,335
814905,349
814906,349
814907,349
814908,276
814909,276
814910,983
814911,983
814912,983
814913,978
814914,978
814915,1375
814916,1375
814917,1375
814918,1375
814919,1375
814920,977
814921,977
814922,977
814923,977
814924,977
814925,977
814926,977
814927,977
814928,167
814929,167
814930,167
814931,167
814932,940
814933,940
814934,940
814935,940
814936,940
814937,940
814938,940
814939,940
814940,1259
814941,1290
814942,1290
814943,1290
814944,1290
814945,1290
814946,1290
814947,1290
814948,1290
814949,1290
814950,1290
814951,1290
814952,1290
814953,1290
814954,1290
814955,1290
814956,1290
814957,1290
814958,1290
814959,1290
814960,1290
814961,1290
814962,1290
814963,1290
814964,1290
814965,1290
814966,1290
814967,1290
814968,1290
814969,961
814970,961
814971,961
814972,961
814973,961
814974,961
814975,961
814976,961
814977,961
814978,961
814979,961
814980,961
814981,961
814982,1304
814983,1304
814984,1304
814985,1304
814986,1304
814987,1304
814988,1304
814989,1304
814990,1304
814991,1304
814992,1304
814993,1304
814994,1304
814995,1305
814996,1305
814997,1305
814998,1305
814999,1305
815000,1305
815001,1305
815002,1305
815003,1305
815004,1305
815005,338
815006,1303
815007,1303
815008,570
815009,570
815010,570
815011,570
815012,570
815013,570
815014,570
815015,1137
815016,1137
815017,1137
815018,1137
815019,1137
815020,1137
815021,1137
815022,1137
815023,1137
815024,572
815025,572
815026,572
815027,572
815028,572
815029,572
815030,572
815031,572
815032,572
815033,572
815034,572
815035,572
815036,576
815037,576
815038,576
815039,576
815040,576
815041,576
815042,576
815043,576
815044,576
815045,576
815046,576
815047,1332
815048,1332
815049,1332
815050,1329
815051,1329
815052,1329
815053,1329
815054,1329
815055,1329
815056,1329
815057,1329
815058,1329
815059,1329
815060,1329
815061,1329
815062,1329
815063,1329
815064,1329
815065,1329
815066,1329
815067,1329
815068,1329
815069,1329
815070,1329
815071,1352
815072,1324
815073,1324
815074,1324
815075,1324
815076,1324
815077,1324
815078,1324
815079,1324
815080,1324
815081,1324
815082,1341
815083,1341
815084,1341
815085,1341
815086,1341
815087,1341
815088,1341
815089,1362
815090,956
815091,956
815092,956
815093,956
815094,956
815095,956
815096,956
815097,997
815098,997
815099,997
815100,997
815101,997
815102,997
815103,1334
815104,1334
815105,1334
815106,1334
815107,1334
815108,1334
815109,1334
815110,1334
815111,1334
815112,1334
815113,1334
815114,1343
815115,1343
815116,1343
815117,1343
815118,1343
815119,1343
815120,1319
815121,1319
815122,1319
815123,1319
815124,1319
815125,1319
815126,1319
815127,1319
815128,1319
815129,1319
815130,1319
815131,1319
815132,1319
815133,1319
815134,1319
815135,1319
815136,1319
815137,1319
815138,1319
815139,1319
815140,1319
815141,1319
815142,1319
815143,1319
815144,1319
815145,1319
815146,1319
815147,1319
815148,1319
815149,1319
815150,1319
815151,1319
815152,1319
815153,1319
815154,1319
815155,1319
815156,1319
815157,1319
815158,1319
815159,1319
815160,1319
815161,1319
815162,1319
815163,1319
815164,1319
815165,1319
815166,1319
815167,1319
815168,1319
815169,1319
815170,1319
815171,1319
815172,1319
815173,1319
815174,1319
815175,1319
815176,1319
815177,792
815178,792
815179,792
815180,792
815181,792
815182,792
815183,792
815184,792
815185,132
815186,132
815187,132
815188,132
815189,132
815190,132
815191,132
815192,132
815193,132
815194,132
815195,132
815196,133
815197,133
815198,133
815199,133
815200,133
815201,133
815202,133
815203,133
815204,133
815205,133
815206,133
815207,134
815208,134
815209,1417
815210,1417
815211,1419
815212,1419
815213,1419
815214,1419
815215,1419
815216,1419
815217,1419
815218,1419
815219,1419
815220,1419
815221,1419
815222,423
815223,423
815224,423
815225,423
815226,423
815227,423
815228,1010
815229,1010
815230,1010
815231,1010
815232,1010
815233,1010
815234,1010
815235,464
815236,464
815237,464
815238,464
815239,464
815240,464
815241,464
815242,464
815243,465
815244,465
815245,465
815246,465
815247,465
815248,335
815249,335
815250,335
815251,335
815252,349
815253,983
815254,978
815255,978
815256,978
815257,978
815258,1375
815259,1375
815260,1375
815261,1375
815262,1375
815263,977
815264,977
815265,977
815266,977
815267,977
815268,977
815269,977
815270,977
815271,977
815272,977
815273,977
815274,977
815275,40
815276,40
815277,167
815278,167
815279,167
815280,940
815281,940
815282,940
815283,940
815284,940
815285,940
815286,940
815287,940
815288,940
815289,1259
815290,1290
815291,1290
815292,1290
815293,1290
815294,1290
815295,1290
815296,1290
815297,1290
815298,1290
815299,1290
815300,1290
815301,1290
815302,1290
815303,1290
815304,1290
815305,1290
815306,1290
815307,1290
815308,1290
815309,1290
815310,1290
815311,961
815312,961
815313,961
815314,961
815315,961
815316,961
815317,961
815318,961
815319,961
815320,961
815321,961
815322,961
815323,961
815324,961
815325,961
815326,961
815327,961
815328,961
815329,961
815330,961
815331,961
815332,961
815333,961
815334,1304
815335,1304
815336,1304
815337,1304
815338,1304
815339,1304
815340,1304
815341,1305
815342,1305
815343,1305
815344,1305
815345,1305
815346,1305
815347,1305
815348,1305
815349,1305
815350,1305
815351,1305
815352,1305
815353,570
815354,570
815355,570
815356,570
815357,1137
815358,1137
815359,1137
815360,1137
815361,1137
815362,572
815363,572
815364,572
815365,572
815366,576
815367,576
815368,576
815369,576
815370,576
815371,576
815372,576
815373,576
815374,576
815375,576
815376,576
815377,576
815378,576
815379,576
815380,576
815381,576
815382,576
815383,576
815384,576
815385,576
815386,576
815387,576
815388,576
815389,576
815390,1361
815391,1332
815392,1332
815393,1332
815394,1332
815395,1329
815396,1329
815397,1329
815398,1329
815399,1329
815400,1329
815401,1329
815402,1329
815403,1329
815404,1329
815405,1329
815406,1329
815407,1329
815408,1352
815409,1352
815410,1324
815411,1324
815412,1324
815413,1324
815414,1324
815415,1324
815416,1324
815417,1324
815418,1324
815419,1324
815420,1324
815421,1341
815422,1341
815423,1341
815424,1341
815425,1362
815426,1362
815427,1362
815428,1362
815429,956
815430,956
815431,956
815432,963
815433,997
815434,997
815435,997
815436,997
815437,997
815438,1334
815439,1334
815440,1334
815441,1334
815442,1334
815443,1334
815444,1334
815445,1343
815446,1343
815447,1343
815448,1343
815449,1343
815450,1343
815451,1319
815452,1319
815453,1319
815454,1319
815455,1319
815456,1319
815457,1319
815458,1319
815459,1319
815460,1319
815461,1319
815462,1319
815463,1319
815464,1319
815465,1319
815466,1319
815467,1319
815468,1319
815469,1319
815470,1319
815471,1319
815472,1319
815473,1319
815474,1319
815475,1319
815476,1319
815477,1319
815478,1319
815479,1319
815480,1319
815481,1319
815482,1319
815483,1319
815484,1319
815485,1319
815486,1319
815487,1319
815488,1319
815489,1319
815490,1319
815491,1319
815492,1319
815493,1319
815494,1319
815495,1319
815496,1319
815497,1319
815498,1319
815499,1319
815500,1319
815501,1319
815502,1319
815503,1319
815504,1319
815505,1319
815506,1319
815507,1319
815508,1319
815509,1319
815510,1319
815511,1319
815512,792
815513,792
815514,792
815515,792
815516,792
815517,792
815518,792
815519,792
815520,792
815521,792
815522,132
815523,132
815524,132
815525,132
815526,132
815527,132
815528,132
815529,132
815530,132
815531,132
815532,132
815533,132
815534,132
815535,132
815536,132
815537,133
815538,133
815539,133
815540,133
815541,133
815542,133
815543,133
815544,133
815545,133
815546,133
815547,133
815548,133
815549,134
815550,1417
815551,1417
815552,1417
815553,1417
815554,1419
815555,1419
815556,1419
815557,1419
815558,1419
815559,1419
815560,1419
815561,423
815562,423
815563,423
815564,423
815565,423
815566,423
815567,423
815568,423
815569,423
815570,1010
815571,1010
815572,1010
815573,464
815574,464
815575,464
815576,464
815577,464
815578,464
815579,464
815580,464
815581,464
815582,464
815583,464
815584,464
815585,464
815586,464
815587,464
815588,464
815589,465
815590,465
815591,465
815592,465
815593,465
815594,465
815595,465
815596,335
815597,335
815598,335
815599,335
815600,335
815601,335
815602,335
815603,276
815604,276
815605,276
815606,276
815607,276
815608,276
815609,978
815610,978
815611,978
815612,978
815613,978
815614,1375
815615,1375
815616,1375
815617,1375
815618,1375
815619,1375
815620,1375
815621,977
815622,977
815623,977
815624,977
815625,977
815626,977
815627,977
815628,977
815629,977
815630,40
815631,40
815632,167
815633,167
815634,167
815635,167
815636,940
815637,940
815638,940
815639,940
815640,940
815641,940
815642,940
815643,940
815644,940
815645,940
815646,940
815647,1259
815648,1290
815649,1290
815650,1290
815651,1290
815652,1290
815653,1290
815654,1290
815655,1290
815656,1290
815657,1290
815658,1290
815659,1290
815660,1290
815661,1290
815662,1290
815663,1290
815664,1290
815665,1290
815666,1290
815667,1290
815668,1290
815669,1290
815670,1290
815671,1290
815672,1290
815673,1290
815674,1290
815675,1290
815676,1290
815677,1290
815678,961
815679,961
815680,961
815681,961
815682,961
815683,961
815684,961
815685,961
815686,961
815687,961
815688,961
815689,961
815690,961
815691,961
815692,961
815693,961
815694,961
815695,961
815696,961
815697,961
815698,961
815699,961
815700,961
815701,961
815702,961
815703,961
815704,961
815705,961
815706,1304
815707,1304
815708,1304
815709,1304
815710,1304
815711,1304
815712,1304
815713,1304
815714,1305
815715,1305
815716,1305
815717,1305
815718,1305
815719,1305
815720,1305
815721,1305
815722,1305
815723,1305
815724,1305
815725,1305
815726,338
815727,570
815728,570
815729,570
815730,570
815731,1137
815732,572
815733,572
815734,572
815735,572
815736,572
815737,572
815738,572
815739,572
815740,576
815741,576
815742,576
815743,576
815744,576
815745,576
815746,576
815747,576
815748,576
815749,576
815750,576
815751,576
815752,576
815753,576
815754,576
815755,576
815756,576
815757,576
815758,576
815759,1332
815760,1332
815761,1332
815762,1329
815763,1329
815764,1329
815765,1329
815766,1329
815767,1329
815768,1329
815769,1329
815770,1329
815771,1329
815772,1329
815773,1329
815774,1329
815775,1329
815776,1329
815777,1329
815778,1329
815779,1324
815780,1324
815781,1324
815782,1324
815783,1324
815784,1341
815785,1341
815786,1341
815787,1341
815788,1341
815789,1341
815790,1341
815791,1341
815792,1341
815793,1341
815794,1362
815795,956
815796,956
815797,956
815798,956
815799,956
815800,956
815801,963
815802,997
815803,997
815804,997
815805,1334
815806,1334
815807,1334
815808,1334
815809,1334
815810,1334
815811,1343
815812,1343
815813,1343
815814,1343
815815,1343
815816,1319
815817,1319
815818,1319
815819,1319
815820,1319
815821,1319
815822,1319
815823,1319
815824,1319
815825,1319
815826,1319
815827,1319
815828,1319
815829,1319
815830,1319
815831,1319
815832,1319
815833,1319
815834,1319
815835,1319
815836,1319
815837,1319
815838,1319
815839,1319
815840,1319
815841,1319
815842,1319
815843,1319
815844,1319
815845,1319
815846,1319
815847,1319
815848,1319
815849,1319
815850,1319
815851,1319
815852,1319
815853,1319
815854,1319
815855,1319
815856,1319
815857,1319
815858,1319
815859,1319
815860,1319
815861,1319
815862,1319
815863,1319
815864,1319
815865,1319
815866,1319
815867,1319
815868,1319
815869,1319
815870,1319
815871,1319
815872,1319
815873,1319
815874,1319
815875,1319
815876,1319
815877,1319
815878,1319
815879,1319
815880,1319
815881,1319
815882,1319
815883,792
815884,792
815885,792
815886,792
815887,792
815888,132
815889,132
815890,132
815891,132
815892,132
815893,132
815894,132
815895,132
815896,132
815897,132
815898,132
815899,132
815900,132
815901,132
815902,132
815903,132
815904,132
815905,132
815906,132
815907,132
815908,132
815909,132
815910,133
815911,133
815912,133
815913,133
815914,134
815915,1417
815916,1417
815917,1417
815918,1417
815919,76
815920,76
815921,76
815922,76
815923,1419
815924,1419
815925,1419
815926,1419
815927,1419
815928,1419
815929,1419
815930,1419
815931,1419
815932,1419
815933,1419
815934,1419
815935,1419
815936,1419
815937,423
815938,423
815939,423
815940,423
815941,423
815942,423
815943,423
815944,1010
815945,1010
815946,1010
815947,1010
815948,1010
815949,1010
815950,464
815951,464
815952,464
815953,464
815954,464
815955,464
815956,464
815957,464
815958,465
815959,465
815960,465
815961,465
815962,465
815963,465
815964,465
815965,465
815966,335
815967,335
815968,335
815969,335
815970,349
815971,349
815972,276
815973,276
815974,276
815975,276
815976,276
815977,978
815978,978
815979,978
815980,978
815981,978
815982,978
815983,1375
815984,1375
815985,1375
815986,1375
815987,1375
815988,1375
815989,977
815990,977
815991,977
815992,977
815993,40
815994,40
815995,40
815996,167
815997,167
815998,167
815999,167
816000,167
816001,167
816002,940
816003,940
816004,940
816005,940
816006,940
816007,940
816008,940
816009,940
816010,940
816011,940
816012,940
816013,940
816014,940
816015,940
816016,940
816017,940
816018,940
816019,940
816020,940
816021,940
816022,1290
816023,1290
816024,1290
816025,1290
816026,1290
816027,1290
816028,1290
816029,1290
816030,1290
816031,1290
816032,1290
816033,1290
816034,1290
816035,1290
816036,1290
816037,1290
816038,1290
816039,1290
816040,1290
816041,1290
816042,1290
816043,1290
816044,1290
816045,1290
816046,1290
816047,1290
816048,1290
816049,1290
816050,1290
816051,1290
816052,1290
816053,1290
816054,1290
816055,961
816056,961
816057,961
816058,961
816059,961
816060,961
816061,961
816062,961
816063,961
816064,961
816065,961
816066,961
816067,961
816068,961
816069,961
816070,961
816071,961
816072,961
816073,961
816074,961
816075,961
816076,961
816077,961
816078,1304
816079,1304
816080,1304
816081,1304
816082,1304
816083,1304
816084,1304
816085,1304
816086,1305
816087,1305
816088,1305
816089,1305
816090,1305
816091,1305
816092,1305
816093,1305
816094,1305
816095,1305
816096,1305
816097,338
816098,338
816099,338
816100,338
816101,1303
816102,1303
816103,1137
816104,1137
816105,1137
816106,1137
816107,1137
816108,1137
816109,572
816110,572
816111,572
816112,572
816113,572
816114,572
816115,572
816116,572
816117,572
816118,572
816119,572
816120,572
816121,572
816122,576
816123,576
816124,576
816125,576
816126,576
816127,576
816128,576
816129,576
816130,576
816131,576
816132,576
816133,576
816134,576
816135,576
816136,576
816137,576
816138,576
816139,576
816140,576
816141,576
816142,576
816143,576
816144,576
816145,576
816146,1332
816147,1332
816148,1332
816149,1332
816150,1332
816151,1329
816152,1329
816153,1329
816154,1329
816155,1329
816156,1329
816157,1329
816158,1329
816159,1329
816160,1329
816161,1329
816162,1329
816163,1324
816164,1324
816165,1324
816166,1324
816167,1324
816168,1324
816169,1341
816170,1341
816171,1341
816172,1341
816173,1341
816174,1341
816175,1341
816176,1362
816177,1362
816178,1362
816179,1362
816180,956
816181,956
816182,956
816183,963
816184,963
816185,997
816186,997
816187,997
816188,997
816189,1334
816190,1334
816191,1334
816192,1334
816193,1334
816194,1334
816195,1334
816196,1343
816197,1343
816198,1343
816199,1319
816200,1319
816201,1319
816202,1319
816203,1319
816204,1319
816205,1319
816206,1319
816207,1319
816208,1319
816209,1319
816210,1319
816211,1319
816212,1319
816213,1319
816214,1319
816215,1319
816216,1319
816217,1319
816218,1319
816219,1319
816220,1319
816221,1319
816222,1319
816223,1319
816224,1319
816225,1319
816226,1319
816227,1319
816228,1319
816229,1319
816230,1319
816231,1319
816232,1319
816233,1319
816234,1319
816235,1319
816236,1319
816237,1319
816238,1319
816239,1319
816240,1319
816241,1319
816242,1319
816243,1319
816244,1319
816245,1319
816246,1319
816247,1319
816248,1319
816249,1319
816250,1319
816251,1319
816252,1319
816253,1319
816254,1319
816255,1319
816256,1319
816257,1319
816258,792
816259,792
816260,792
816261,792
816262,792
816263,792
816264,792
816265,792
816266,792
816267,132
816268,132
816269,132
816270,132
816271,132
816272,132
816273,132
816274,132
816275,132
816276,132
816277,132
816278,132
816279,132
816280,132
816281,132
816282,132
816283,132
816284,132
816285,132
816286,132
816287,132
816288,132
816289,132
816290,132
816291,132
816292,132
816293,132
816294,132
816295,132
816296,133
816297,133
816298,133
816299,133
816300,133
816301,133
816302,1417
816303,1417
816304,76
816305,1419
816306,1419
816307,1419
816308,1419
816309,1419
816310,1419
816311,1419
816312,1419
816313,1419
816314,1419
816315,1419
816316,1419
816317,1419
816318,1419
816319,1419
816320,1419
816321,423
816322,423
816323,423
816324,423
816325,1010
816326,1010
816327,1010
816328,1010
816329,464
816330,464
816331,464
816332,464
816333,464
816334,464
816335,464
816336,464
816337,464
816338,464
816339,464
816340,464
816341,464
816342,465
816343,465
816344,465
816345,335
816346,349
816347,349
816348,276
816349,276
816350,276
816351,276
816352,276
816353,978
816354,978
816355,978
816356,978
816357,978
816358,978
816359,978
816360,978
816361,978
816362,978
816363,978
816364,978
816365,978
816366,978
816367,1375
816368,1375
816369,1375
816370,1375
816371,1375
816372,1375
816373,977
816374,977
816375,977
816376,977
816377,977
816378,40
816379,40
816380,40
816381,167
816382,167
816383,167
816384,167
816385,167
816386,940
816387,940
816388,940
816389,940
816390,940
816391,940
816392,940
816393,940
816394,940
816395,940
816396,940
816397,940
816398,1290
816399,1290
816400,1290
816401,1290
816402,1290
816403,1290
816404,1290
816405,1290
816406,1290
816407,1290
816408,1290
816409,1290
816410,1290
816411,1290
816412,1290
816413,1290
816414,1290
816415,1290
816416,1290
816417,1290
816418,1290
816419,1290
816420,1290
816421,1290
816422,961
816423,961
816424,961
816425,961
816426,961
816427,1304
816428,1304
816429,1304
816430,1304
816431,1304
816432,1304
816433,1304
816434,1305
816435,1305
816436,1305
816437,1305
816438,1305
816439,1305
816440,1305
816441,1305
816442,338
816443,338
816444,338
816445,570
816446,570
816447,570
816448,1137
816449,1137
816450,1137
816451,1137
816452,1137
816453,1137
816454,1137
816455,572
816456,572
816457,572
816458,572
816459,572
816460,572
816461,572
816462,572
816463,572
816464,572
816465,572
816466,572
816467,572
816468,572
816469,572
816470,576
816471,576
816472,576
816473,576
816474,576
816475,576
816476,576
816477,576
816478,576
816479,576
816480,576
816481,576
816482,576
816483,576
816484,1332
816485,1332
816486,1332
816487,1332
816488,1332
816489,1329
816490,1329
816491,1329
816492,1329
816493,1329
816494,1329
816495,1329
816496,1329
816497,1329
816498,1329
816499,1352
816500,1324
816501,1324
816502,1324
816503,1324
816504,1324
816505,1324
816506,1324
816507,1324
816508,1324
816509,1324
816510,1324
816511,1341
816512,1341
816513,1341
816514,1341
816515,1362
816516,1362
816517,956
816518,956
816519,956
816520,956
816521,956
816522,956
816523,956
816524,956
816525,997
816526,997
816527,997
816528,997
816529,997
816530,997
816531,997
816532,1334
816533,1334
816534,1334
816535,1334
816536,1334
816537,1334
816538,1334
816539,1334
816540,1343
816541,1343
816542,1343
816543,1343
816544,1343
816545,1343
816546,1343
816547,1319
816548,1319
816549,1319
816550,1319
