,0
1309704,856
1309705,856
1309706,856
1309707,856
1309708,856
1309709,856
1309710,856
1309711,856
1309712,856
1309713,856
1309714,856
1309715,856
1309716,856
1309717,856
1309718,856
1309719,1019
1309720,1019
1309721,1019
1309722,1019
1309723,1019
1309724,1019
1309725,1019
1309726,1019
1309727,1019
1309728,1019
1309729,1019
1309730,1019
1309731,1019
1309732,1019
1309733,1019
1309734,1019
1309735,1019
1309736,1019
1309737,1019
1309738,1019
1309739,669
1309740,669
1309741,669
1309742,669
1309743,669
1309744,669
1309745,669
1309746,669
1309747,669
1309748,669
1309749,669
1309750,669
1309751,669
1309752,669
1309753,669
1309754,669
1309755,1082
1309756,1082
1309757,1082
1309758,1082
1309759,1082
1309760,1094
1309761,1094
1309762,1094
1309763,1094
1309764,1081
1309765,1131
1309766,1131
1309767,1131
1309768,1131
1309769,1131
1309770,1131
1309771,1131
1309772,1131
1309773,1131
1309774,1131
1309775,487
1309776,487
1309777,487
1309778,487
1309779,487
1309780,487
1309781,487
1309782,487
1309783,487
1309784,451
1309785,451
1309786,451
1309787,451
1309788,451
1309789,451
1309790,451
1309791,451
1309792,451
1309793,451
1309794,451
1309795,451
1309796,451
1309797,451
1309798,451
1309799,451
1309800,451
1309801,451
1309802,451
1309803,451
1309804,451
1309805,444
1309806,444
1309807,444
1309808,444
1309809,444
1309810,444
1309811,558
1309812,558
1309813,558
1309814,558
1309815,558
1309816,558
1309817,558
1309818,558
1309819,558
1309820,558
1309821,558
1309822,524
1309823,524
1309824,60
1309825,60
1309826,60
1309827,60
1309828,60
1309829,60
1309830,60
1309831,60
1309832,60
1309833,60
1309834,60
1309835,60
1309836,60
1309837,60
1309838,60
1309839,60
1309840,60
1309841,60
1309842,60
1309843,60
1309844,60
1309845,406
1309846,406
1309847,406
1309848,402
1309849,402
1309850,79
1309851,79
1309852,79
1309853,79
1309854,79
1309855,79
1309856,78
1309857,78
1309858,78
1309859,78
1309860,829
1309861,829
1309862,829
1309863,829
1309864,829
1309865,829
1309866,829
1309867,829
1309868,829
1309869,829
1309870,829
1309871,829
1309872,829
1309873,829
1309874,829
1309875,829
1309876,829
1309877,829
1309878,829
1309879,829
1309880,829
1309881,547
1309882,547
1309883,547
1309884,547
1309885,547
1309886,540
1309887,540
1309888,540
1309889,540
1309890,540
1309891,540
1309892,540
1309893,540
1309894,540
1309895,540
1309896,540
1309897,540
1309898,868
1309899,868
1309900,868
1309901,868
1309902,868
1309903,868
1309904,868
1309905,868
1309906,870
1309907,893
1309908,856
1309909,856
1309910,856
1309911,856
1309912,856
1309913,856
1309914,856
1309915,856
1309916,856
1309917,856
1309918,856
1309919,856
1309920,856
1309921,856
1309922,856
1309923,856
1309924,856
1309925,856
1309926,856
1309927,856
1309928,856
1309929,856
1309930,856
1309931,856
1309932,1019
1309933,1019
1309934,1019
1309935,1019
1309936,1019
1309937,1019
1309938,1019
1309939,1019
1309940,1019
1309941,1019
1309942,1019
1309943,1019
1309944,1019
1309945,1019
1309946,1019
1309947,1019
1309948,1019
1309949,1019
1309950,669
1309951,669
1309952,669
1309953,669
1309954,669
1309955,669
1309956,669
1309957,669
1309958,669
1309959,669
1309960,669
1309961,669
1309962,669
1309963,1082
1309964,1082
1309965,1082
1309966,1094
1309967,1094
1309968,1094
1309969,1081
1309970,1131
1309971,1131
1309972,1131
1309973,1131
1309974,1131
1309975,1131
1309976,1131
1309977,1131
1309978,487
1309979,487
1309980,487
1309981,487
1309982,487
1309983,451
1309984,451
1309985,451
1309986,451
1309987,451
1309988,451
1309989,451
1309990,451
1309991,451
1309992,451
1309993,451
1309994,451
1309995,451
1309996,451
1309997,451
1309998,444
1309999,444
1310000,444
1310001,444
1310002,444
1310003,444
1310004,444
1310005,444
1310006,558
1310007,558
1310008,558
1310009,558
1310010,558
1310011,558
1310012,558
1310013,558
1310014,558
1310015,558
1310016,524
1310017,524
1310018,60
1310019,60
1310020,60
1310021,60
1310022,60
1310023,60
1310024,60
1310025,60
1310026,60
1310027,60
1310028,60
1310029,60
1310030,60
1310031,60
1310032,406
1310033,406
1310034,406
1310035,406
1310036,402
1310037,402
1310038,79
1310039,79
1310040,79
1310041,79
1310042,78
1310043,78
1310044,78
1310045,78
1310046,78
1310047,78
1310048,78
1310049,221
1310050,829
1310051,829
1310052,829
1310053,829
1310054,829
1310055,829
1310056,829
1310057,829
1310058,829
1310059,829
1310060,829
1310061,829
1310062,829
1310063,829
1310064,829
1310065,829
1310066,829
1310067,829
1310068,829
1310069,829
1310070,829
1310071,829
1310072,547
1310073,547
1310074,547
1310075,540
1310076,540
1310077,540
1310078,540
1310079,540
1310080,540
1310081,868
1310082,868
1310083,868
1310084,868
1310085,868
1310086,868
1310087,868
1310088,856
1310089,856
1310090,856
1310091,856
1310092,856
1310093,856
1310094,856
1310095,856
1310096,856
1310097,856
1310098,856
1310099,856
1310100,856
1310101,856
1310102,856
1310103,856
1310104,856
1310105,856
1310106,856
1310107,856
1310108,856
1310109,856
1310110,856
1310111,856
1310112,1019
1310113,1019
1310114,1019
1310115,1019
1310116,1019
1310117,1019
1310118,1019
1310119,1019
1310120,1019
1310121,1019
1310122,1019
1310123,1019
1310124,1019
1310125,1019
1310126,1019
1310127,669
1310128,669
1310129,669
1310130,669
1310131,669
1310132,669
1310133,669
1310134,669
1310135,669
1310136,669
1310137,669
1310138,669
1310139,669
1310140,669
1310141,669
1310142,669
1310143,1082
1310144,1082
1310145,1082
1310146,1082
1310147,1082
1310148,1094
1310149,1094
1310150,1081
1310151,1081
1310152,1081
1310153,1131
1310154,1131
1310155,1131
1310156,1131
1310157,487
1310158,487
1310159,487
1310160,487
1310161,451
1310162,451
1310163,451
1310164,451
1310165,451
1310166,451
1310167,451
1310168,451
1310169,451
1310170,451
1310171,451
1310172,451
1310173,451
1310174,444
1310175,444
1310176,444
1310177,444
1310178,558
1310179,558
1310180,558
1310181,558
1310182,558
1310183,558
1310184,558
1310185,558
1310186,558
1310187,524
1310188,524
1310189,524
1310190,60
1310191,60
1310192,60
1310193,60
1310194,60
1310195,406
1310196,406
1310197,406
1310198,406
1310199,406
1310200,406
1310201,402
1310202,402
1310203,79
1310204,79
1310205,79
1310206,79
1310207,79
1310208,78
1310209,78
1310210,78
1310211,78
1310212,78
1310213,78
1310214,78
1310215,78
1310216,829
1310217,829
1310218,829
1310219,829
1310220,829
1310221,829
1310222,829
1310223,829
1310224,829
1310225,829
1310226,829
1310227,829
1310228,829
1310229,829
1310230,829
1310231,829
1310232,547
1310233,547
1310234,547
1310235,540
1310236,540
1310237,540
1310238,868
1310239,868
1310240,868
1310241,878
1310242,870
1310243,856
1310244,856
1310245,856
1310246,856
1310247,856
1310248,856
1310249,856
1310250,856
1310251,856
1310252,856
1310253,856
1310254,856
1310255,856
1310256,856
1310257,1019
1310258,1019
1310259,1019
1310260,1019
1310261,1019
1310262,1019
1310263,1019
1310264,669
1310265,669
1310266,669
1310267,669
1310268,669
1310269,669
1310270,669
1310271,669
1310272,669
1310273,669
1310274,669
1310275,669
1310276,669
1310277,669
1310278,669
1310279,669
1310280,669
1310281,669
1310282,669
1310283,669
1310284,669
1310285,1082
1310286,1082
1310287,1082
1310288,1081
1310289,1081
1310290,1131
1310291,1131
1310292,1131
1310293,1131
1310294,1131
1310295,1131
1310296,487
1310297,487
1310298,487
1310299,487
1310300,487
1310301,487
1310302,487
1310303,487
1310304,487
1310305,487
1310306,451
1310307,451
1310308,451
1310309,451
1310310,451
1310311,451
1310312,451
1310313,451
1310314,451
1310315,451
1310316,451
1310317,451
1310318,451
1310319,451
1310320,444
1310321,444
1310322,444
1310323,444
1310324,444
1310325,444
1310326,444
1310327,444
1310328,558
1310329,558
1310330,558
1310331,558
1310332,558
1310333,524
1310334,524
1310335,60
1310336,60
1310337,60
1310338,60
1310339,60
1310340,60
1310341,60
1310342,60
1310343,60
1310344,60
1310345,60
1310346,60
1310347,60
1310348,406
1310349,406
1310350,406
1310351,406
1310352,406
1310353,406
1310354,406
1310355,406
1310356,402
1310357,79
1310358,79
1310359,79
1310360,79
1310361,79
1310362,79
1310363,79
1310364,79
1310365,78
1310366,78
1310367,78
1310368,78
1310369,78
1310370,78
1310371,78
1310372,829
1310373,829
1310374,829
1310375,829
1310376,829
1310377,829
1310378,829
1310379,829
1310380,829
1310381,829
1310382,829
1310383,829
1310384,829
1310385,829
1310386,829
1310387,829
1310388,829
1310389,829
1310390,547
1310391,547
1310392,547
1310393,547
1310394,547
1310395,547
1310396,540
1310397,540
1310398,868
1310399,878
1310400,878
1310401,870
1310402,893
1310403,856
1310404,856
1310405,856
1310406,856
1310407,856
1310408,856
1310409,856
1310410,856
1310411,856
1310412,856
1310413,856
1310414,856
1310415,856
1310416,856
1310417,856
1310418,856
1310419,1019
1310420,1019
1310421,669
1310422,669
1310423,669
1310424,669
1310425,669
1310426,669
1310427,669
1310428,669
1310429,669
1310430,669
1310431,669
1310432,1094
1310433,1131
1310434,1131
1310435,1131
1310436,1131
1310437,487
1310438,487
1310439,487
1310440,487
1310441,487
1310442,487
1310443,487
1310444,487
1310445,487
1310446,487
1310447,487
1310448,451
1310449,451
1310450,451
1310451,444
1310452,444
1310453,444
1310454,444
1310455,444
1310456,558
1310457,558
1310458,558
1310459,558
1310460,60
1310461,60
1310462,60
1310463,60
1310464,60
1310465,60
1310466,60
1310467,60
1310468,60
1310469,406
1310470,406
1310471,406
1310472,406
1310473,402
1310474,79
1310475,79
1310476,79
1310477,79
1310478,79
1310479,79
1310480,79
1310481,79
1310482,79
1310483,78
1310484,78
1310485,78
1310486,78
1310487,78
1310488,829
1310489,829
1310490,829
1310491,829
1310492,829
1310493,829
1310494,829
1310495,829
1310496,829
1310497,829
1310498,829
1310499,829
1310500,829
1310501,829
1310502,829
1310503,829
1310504,829
1310505,829
1310506,829
1310507,547
1310508,547
1310509,547
1310510,547
1310511,547
1310512,547
1310513,547
1310514,540
1310515,540
1310516,540
1310517,878
1310518,878
1310519,870
1310520,893
1310521,893
1310522,893
1310523,856
1310524,856
1310525,856
1310526,856
1310527,856
1310528,856
1310529,856
1310530,856
1310531,856
1310532,856
1310533,856
1310534,856
1310535,856
1310536,1019
1310537,1019
1310538,1019
1310539,1019
1310540,1019
1310541,669
1310542,669
1310543,669
1310544,669
1310545,669
1310546,669
1310547,669
1310548,1082
1310549,1094
1310550,1094
1310551,1094
1310552,1131
1310553,1131
1310554,1131
1310555,487
1310556,487
1310557,487
1310558,487
1310559,487
1310560,487
1310561,487
1310562,487
1310563,487
1310564,487
1310565,487
1310566,487
1310567,487
1310568,487
1310569,451
1310570,451
1310571,451
1310572,451
1310573,451
1310574,451
1310575,451
1310576,444
1310577,444
1310578,444
1310579,444
1310580,444
1310581,444
1310582,444
1310583,444
1310584,558
1310585,60
1310586,60
1310587,60
1310588,60
1310589,406
1310590,406
1310591,402
1310592,402
1310593,79
1310594,79
1310595,79
1310596,78
1310597,78
1310598,78
1310599,78
1310600,78
1310601,78
1310602,78
1310603,78
1310604,78
1310605,78
1310606,78
1310607,829
1310608,829
1310609,829
1310610,829
1310611,829
1310612,829
1310613,829
1310614,829
1310615,829
1310616,829
1310617,829
1310618,829
1310619,829
1310620,829
1310621,829
1310622,829
1310623,829
1310624,829
1310625,829
1310626,547
1310627,547
1310628,547
1310629,547
1310630,547
1310631,547
1310632,878
1310633,870
1310634,870
1310635,870
1310636,893
1310637,856
1310638,856
1310639,856
1310640,856
1310641,856
1310642,856
1310643,856
1310644,856
1310645,856
1310646,856
1310647,856
1310648,856
1310649,856
1310650,856
1310651,856
1310652,856
1310653,856
1310654,856
1310655,1019
1310656,1019
1310657,1019
1310658,1019
1310659,1019
1310660,1019
1310661,1019
1310662,1019
1310663,1019
1310664,1019
1310665,669
1310666,669
1310667,669
1310668,669
1310669,669
1310670,669
1310671,669
1310672,669
1310673,669
1310674,669
1310675,669
1310676,1082
1310677,1082
1310678,1094
1310679,1094
1310680,1094
1310681,1094
1310682,1094
1310683,1131
1310684,1131
1310685,1131
1310686,1131
1310687,487
1310688,487
1310689,487
1310690,487
1310691,487
1310692,487
1310693,487
1310694,487
1310695,487
1310696,487
1310697,487
1310698,487
1310699,487
1310700,487
1310701,487
1310702,451
1310703,451
1310704,451
1310705,451
1310706,451
1310707,451
1310708,451
1310709,451
1310710,451
1310711,444
1310712,444
1310713,444
1310714,444
1310715,558
1310716,524
1310717,60
1310718,60
1310719,60
1310720,60
1310721,60
1310722,60
1310723,406
1310724,406
1310725,406
1310726,406
1310727,406
1310728,402
1310729,402
1310730,402
1310731,402
1310732,79
1310733,79
1310734,79
1310735,79
1310736,78
1310737,78
1310738,78
1310739,78
1310740,78
1310741,78
1310742,78
1310743,78
1310744,78
1310745,78
1310746,78
1310747,78
1310748,829
1310749,829
1310750,829
1310751,829
1310752,829
1310753,829
1310754,829
1310755,829
1310756,829
1310757,829
1310758,829
1310759,829
1310760,829
1310761,829
1310762,829
1310763,829
1310764,547
1310765,547
1310766,547
1310767,547
1310768,547
1310769,547
1310770,547
1310771,547
1310772,540
1310773,540
1310774,540
1310775,540
1310776,540
1310777,540
1310778,878
1310779,878
1310780,878
1310781,878
1310782,870
1310783,870
1310784,870
1310785,870
1310786,893
1310787,893
1310788,856
1310789,856
1310790,856
1310791,856
1310792,856
1310793,856
1310794,856
1310795,856
1310796,856
1310797,856
1310798,856
1310799,856
1310800,856
1310801,856
1310802,856
1310803,856
1310804,856
1310805,856
1310806,856
1310807,856
1310808,856
1310809,856
1310810,856
1310811,856
1310812,1019
1310813,1019
1310814,1019
1310815,1019
1310816,1019
1310817,1019
1310818,1019
1310819,1019
1310820,1019
1310821,669
1310822,669
1310823,669
1310824,669
1310825,669
1310826,1082
1310827,1082
1310828,1094
1310829,1094
1310830,1094
1310831,1094
1310832,1094
1310833,1094
1310834,1094
1310835,1131
1310836,1131
1310837,1131
1310838,1131
1310839,1131
1310840,487
1310841,487
1310842,487
1310843,487
1310844,451
1310845,451
1310846,451
1310847,451
1310848,451
1310849,451
1310850,451
1310851,451
1310852,444
1310853,444
1310854,444
1310855,444
1310856,558
1310857,558
1310858,558
1310859,558
1310860,524
1310861,524
1310862,60
1310863,60
1310864,406
1310865,406
1310866,406
1310867,406
1310868,402
1310869,79
1310870,79
1310871,78
1310872,78
1310873,78
1310874,78
1310875,78
1310876,78
1310877,78
1310878,78
1310879,78
1310880,78
1310881,78
1310882,78
1310883,78
1310884,78
1310885,78
1310886,829
1310887,829
1310888,829
1310889,829
1310890,829
1310891,829
1310892,829
1310893,829
1310894,829
1310895,829
1310896,829
1310897,829
1310898,829
1310899,829
1310900,829
1310901,829
1310902,829
1310903,829
1310904,829
1310905,829
1310906,829
1310907,829
1310908,547
1310909,547
1310910,547
1310911,547
1310912,547
1310913,547
1310914,547
1310915,547
1310916,547
1310917,547
1310918,547
1310919,547
1310920,547
1310921,547
1310922,547
1310923,547
1310924,547
1310925,547
1310926,540
1310927,540
1310928,540
1310929,878
1310930,878
1310931,878
1310932,878
1310933,878
1310934,870
1310935,870
1310936,893
1310937,893
1310938,893
1310939,893
1310940,893
1310941,893
1310942,893
1310943,856
1310944,856
1310945,856
1310946,856
1310947,856
1310948,856
1310949,856
1310950,856
1310951,856
1310952,856
1310953,856
1310954,856
1310955,856
1310956,856
1310957,856
1310958,856
1310959,856
1310960,856
1310961,856
1310962,856
1310963,856
1310964,856
1310965,1019
1310966,1019
1310967,1019
1310968,1019
1310969,1019
1310970,1019
1310971,669
1310972,669
1310973,669
1310974,669
1310975,669
1310976,669
1310977,1082
1310978,1082
1310979,1082
1310980,1082
1310981,1082
1310982,1082
1310983,1094
1310984,1094
1310985,1094
1310986,1094
1310987,1094
1310988,1094
1310989,1094
1310990,1094
1310991,1094
1310992,1131
1310993,1131
1310994,1131
1310995,1131
1310996,487
1310997,487
1310998,487
1310999,451
1311000,451
1311001,451
1311002,451
1311003,451
1311004,444
1311005,444
1311006,558
1311007,558
1311008,558
1311009,558
1311010,558
1311011,524
1311012,524
1311013,60
1311014,406
1311015,406
1311016,406
1311017,406
1311018,406
1311019,406
1311020,402
1311021,402
1311022,402
1311023,402
1311024,79
1311025,79
1311026,79
1311027,79
1311028,79
1311029,79
1311030,78
1311031,78
1311032,78
1311033,78
1311034,78
1311035,78
1311036,78
1311037,78
1311038,78
1311039,78
1311040,78
1311041,78
1311042,78
1311043,829
1311044,829
1311045,829
1311046,829
1311047,829
1311048,829
1311049,829
1311050,829
1311051,829
1311052,829
1311053,829
1311054,829
1311055,829
1311056,829
1311057,829
1311058,829
1311059,829
1311060,829
1311061,829
1311062,829
1311063,547
1311064,547
1311065,547
1311066,547
1311067,547
1311068,547
1311069,547
1311070,547
1311071,547
1311072,547
1311073,547
1311074,547
1311075,547
1311076,547
1311077,547
1311078,540
1311079,540
1311080,540
1311081,540
1311082,540
1311083,540
1311084,540
1311085,878
1311086,878
1311087,878
1311088,878
1311089,878
1311090,878
1311091,878
1311092,878
1311093,878
1311094,878
1311095,878
1311096,870
1311097,870
1311098,870
1311099,870
1311100,893
1311101,893
1311102,893
1311103,893
1311104,893
1311105,893
1311106,856
1311107,856
1311108,856
1311109,856
1311110,856
1311111,856
1311112,856
1311113,856
1311114,856
1311115,856
1311116,856
1311117,1019
1311118,1019
1311119,1019
1311120,1019
1311121,1019
1311122,1019
1311123,1019
1311124,1019
1311125,669
1311126,669
1311127,669
1311128,669
1311129,669
1311130,669
1311131,1082
1311132,1082
1311133,1082
1311134,1082
1311135,1082
1311136,1094
1311137,1094
1311138,1094
1311139,1081
1311140,1131
1311141,1131
1311142,1131
1311143,1131
1311144,487
1311145,487
1311146,487
1311147,487
1311148,487
1311149,487
1311150,451
1311151,451
1311152,451
1311153,451
1311154,451
1311155,451
1311156,451
1311157,444
1311158,444
1311159,444
1311160,444
1311161,444
1311162,558
1311163,558
1311164,558
1311165,60
1311166,60
1311167,60
1311168,60
1311169,60
1311170,60
1311171,60
1311172,60
1311173,60
1311174,60
1311175,406
1311176,406
1311177,406
1311178,406
1311179,406
1311180,406
1311181,406
1311182,402
1311183,402
1311184,402
1311185,79
1311186,79
1311187,79
1311188,79
1311189,78
1311190,78
1311191,78
1311192,78
1311193,78
1311194,78
1311195,78
1311196,78
1311197,78
1311198,78
1311199,829
1311200,829
1311201,829
1311202,829
1311203,829
1311204,829
1311205,829
1311206,829
1311207,829
1311208,829
1311209,829
1311210,829
1311211,547
1311212,547
1311213,547
1311214,547
1311215,547
1311216,547
1311217,547
1311218,540
1311219,540
1311220,540
1311221,540
1311222,540
1311223,540
1311224,540
1311225,540
1311226,878
1311227,878
1311228,878
1311229,878
1311230,878
1311231,878
1311232,878
1311233,878
1311234,878
1311235,878
1311236,878
1311237,878
1311238,870
1311239,893
1311240,893
1311241,893
1311242,856
1311243,856
1311244,856
1311245,856
1311246,856
1311247,856
1311248,856
1311249,856
1311250,856
1311251,856
1311252,856
1311253,1019
1311254,1019
1311255,1019
1311256,1019
1311257,1019
1311258,1019
1311259,1019
1311260,1019
1311261,1019
1311262,1019
1311263,1019
1311264,1019
1311265,669
1311266,669
1311267,669
1311268,669
1311269,669
1311270,669
1311271,669
1311272,669
1311273,1082
1311274,1082
1311275,1082
1311276,1094
1311277,1094
1311278,1094
1311279,1094
1311280,1094
1311281,1131
1311282,1131
1311283,1131
1311284,487
1311285,487
1311286,487
1311287,487
1311288,487
1311289,451
1311290,451
1311291,451
1311292,451
1311293,444
1311294,444
1311295,444
1311296,444
1311297,444
1311298,444
1311299,444
1311300,444
1311301,444
1311302,558
1311303,558
1311304,60
1311305,60
1311306,60
1311307,60
1311308,60
1311309,60
1311310,60
1311311,60
1311312,60
1311313,60
1311314,60
1311315,60
1311316,406
1311317,406
1311318,406
1311319,406
1311320,406
1311321,406
1311322,406
1311323,406
1311324,406
1311325,79
1311326,78
1311327,78
1311328,78
1311329,78
1311330,78
1311331,78
1311332,78
1311333,78
1311334,78
1311335,829
1311336,829
1311337,829
1311338,829
1311339,829
1311340,829
1311341,829
1311342,829
1311343,829
1311344,829
1311345,829
1311346,829
1311347,829
1311348,829
1311349,829
1311350,829
1311351,829
1311352,829
1311353,829
1311354,547
1311355,547
1311356,547
1311357,547
1311358,547
1311359,547
1311360,540
1311361,540
1311362,540
1311363,540
1311364,540
1311365,540
1311366,540
1311367,540
1311368,540
1311369,540
1311370,540
1311371,878
1311372,878
1311373,878
1311374,878
1311375,878
1311376,878
1311377,878
1311378,878
1311379,878
1311380,878
1311381,878
1311382,878
1311383,878
1311384,878
1311385,878
1311386,878
1311387,878
1311388,878
1311389,878
1311390,878
1311391,870
1311392,870
1311393,870
1311394,893
1311395,893
1311396,893
1311397,893
1311398,856
1311399,856
1311400,856
1311401,856
1311402,856
1311403,856
1311404,856
1311405,856
1311406,856
1311407,1019
1311408,1019
1311409,1019
1311410,1019
1311411,1019
1311412,1019
1311413,1019
1311414,1019
1311415,1019
1311416,1019
1311417,1019
1311418,1019
1311419,1019
1311420,1019
1311421,1019
1311422,1019
1311423,1019
1311424,669
1311425,669
1311426,669
1311427,669
1311428,669
1311429,669
1311430,669
1311431,1082
1311432,1094
1311433,1094
1311434,487
1311435,487
1311436,487
1311437,487
1311438,487
1311439,487
1311440,487
1311441,487
1311442,451
1311443,451
1311444,451
1311445,451
1311446,451
1311447,451
1311448,451
1311449,444
1311450,444
1311451,444
1311452,558
1311453,558
1311454,558
1311455,558
1311456,60
1311457,60
1311458,60
1311459,60
1311460,60
1311461,60
1311462,60
1311463,60
1311464,60
1311465,60
1311466,406
1311467,406
1311468,406
1311469,406
1311470,406
1311471,406
1311472,406
1311473,406
1311474,406
1311475,406
1311476,406
1311477,406
1311478,406
1311479,79
1311480,78
1311481,78
1311482,78
1311483,78
1311484,78
1311485,78
1311486,78
1311487,829
1311488,829
1311489,829
1311490,829
1311491,829
1311492,829
1311493,829
1311494,829
1311495,829
1311496,829
1311497,829
1311498,829
1311499,829
1311500,547
1311501,547
1311502,547
1311503,547
1311504,547
1311505,547
1311506,547
1311507,547
1311508,540
1311509,540
1311510,540
1311511,540
1311512,540
1311513,540
1311514,540
1311515,540
1311516,540
1311517,540
1311518,540
1311519,878
1311520,878
1311521,878
1311522,878
1311523,878
1311524,878
1311525,878
1311526,878
1311527,878
1311528,878
1311529,878
1311530,878
1311531,878
1311532,878
1311533,878
1311534,878
1311535,878
1311536,878
1311537,878
1311538,870
1311539,870
1311540,870
1311541,870
1311542,870
1311543,893
1311544,893
1311545,856
1311546,856
1311547,856
1311548,856
1311549,856
1311550,856
1311551,856
1311552,856
1311553,856
1311554,856
1311555,856
1311556,856
1311557,856
1311558,856
1311559,856
1311560,856
1311561,856
1311562,856
1311563,1019
1311564,1019
1311565,1019
1311566,1019
1311567,1019
1311568,1019
1311569,1019
1311570,1019
1311571,1019
1311572,1019
1311573,1019
1311574,1019
1311575,1019
1311576,1019
1311577,1019
1311578,1019
1311579,1019
1311580,669
1311581,669
1311582,669
1311583,669
1311584,669
1311585,669
1311586,669
1311587,669
1311588,669
1311589,669
1311590,669
1311591,1082
1311592,1082
1311593,1082
1311594,1082
1311595,1082
1311596,1082
1311597,1094
1311598,1094
1311599,1094
1311600,1094
1311601,1094
1311602,1099
1311603,1099
1311604,1131
1311605,1131
1311606,1131
1311607,1131
1311608,487
1311609,487
1311610,487
1311611,487
1311612,487
1311613,487
1311614,487
1311615,487
1311616,487
1311617,487
1311618,487
1311619,487
1311620,487
1311621,487
1311622,451
1311623,451
1311624,451
1311625,451
1311626,451
1311627,451
1311628,451
1311629,451
1311630,451
1311631,451
1311632,444
1311633,444
1311634,444
1311635,444
1311636,444
1311637,444
1311638,444
1311639,444
1311640,444
1311641,444
1311642,558
1311643,405
1311644,60
1311645,60
1311646,60
1311647,60
1311648,60
1311649,60
1311650,60
1311651,60
1311652,60
1311653,60
1311654,60
1311655,406
1311656,406
1311657,406
1311658,406
1311659,406
1311660,406
1311661,406
1311662,406
1311663,79
1311664,78
1311665,78
1311666,78
1311667,78
1311668,78
1311669,829
1311670,829
1311671,829
1311672,829
1311673,829
1311674,829
1311675,829
1311676,829
1311677,829
1311678,829
1311679,829
1311680,829
1311681,829
1311682,829
1311683,829
1311684,829
1311685,829
1311686,829
1311687,829
1311688,829
1311689,547
1311690,547
1311691,547
1311692,547
1311693,547
1311694,547
1311695,547
1311696,547
1311697,547
1311698,540
1311699,540
1311700,540
1311701,540
1311702,540
1311703,540
1311704,540
1311705,540
1311706,540
1311707,540
1311708,878
1311709,878
1311710,878
1311711,878
1311712,878
1311713,878
1311714,878
1311715,878
1311716,878
1311717,878
1311718,878
1311719,878
1311720,878
1311721,878
1311722,878
1311723,878
1311724,878
1311725,878
1311726,878
1311727,878
1311728,878
1311729,878
1311730,878
1311731,878
1311732,870
1311733,870
1311734,870
1311735,870
1311736,870
1311737,870
1311738,870
1311739,870
1311740,893
1311741,893
1311742,893
1311743,893
1311744,893
1311745,893
1311746,893
1311747,856
1311748,856
1311749,856
1311750,856
1311751,856
1311752,856
1311753,856
1311754,856
1311755,856
1311756,856
1311757,856
1311758,856
1311759,856
1311760,856
1311761,856
1311762,856
1311763,856
1311764,1019
1311765,1019
1311766,1019
1311767,1019
1311768,1019
1311769,1019
1311770,1019
1311771,1019
1311772,1019
1311773,1019
1311774,1019
1311775,1019
1311776,1019
1311777,1019
1311778,1019
1311779,1019
1311780,1019
1311781,1019
1311782,1019
1311783,1019
1311784,1019
1311785,1019
1311786,1019
1311787,1019
1311788,1019
1311789,1019
1311790,669
1311791,669
1311792,669
1311793,669
1311794,669
1311795,669
1311796,669
1311797,1082
1311798,1082
1311799,1082
1311800,1094
1311801,1094
1311802,1094
1311803,1094
1311804,1094
1311805,1099
1311806,1099
1311807,1081
1311808,1131
1311809,1131
1311810,487
1311811,487
1311812,487
1311813,487
1311814,487
1311815,487
1311816,487
1311817,487
1311818,487
1311819,487
1311820,487
1311821,487
1311822,487
1311823,487
1311824,487
1311825,487
1311826,487
1311827,451
1311828,451
1311829,451
1311830,451
1311831,451
1311832,451
1311833,451
1311834,451
1311835,451
1311836,444
1311837,444
1311838,444
1311839,444
1311840,444
1311841,444
1311842,444
1311843,444
1311844,444
1311845,444
1311846,444
1311847,444
1311848,558
1311849,558
1311850,558
1311851,558
1311852,558
1311853,558
1311854,558
1311855,60
1311856,60
1311857,60
1311858,60
1311859,60
1311860,60
1311861,60
1311862,60
1311863,60
1311864,60
1311865,60
1311866,60
1311867,60
1311868,60
1311869,60
1311870,60
1311871,406
1311872,406
1311873,406
1311874,406
1311875,406
1311876,406
1311877,406
1311878,78
1311879,78
1311880,78
1311881,78
1311882,829
1311883,829
1311884,829
1311885,829
1311886,829
1311887,829
1311888,829
1311889,829
1311890,829
1311891,829
1311892,829
1311893,829
1311894,829
1311895,829
1311896,547
1311897,547
1311898,547
1311899,547
1311900,547
1311901,547
1311902,547
1311903,547
1311904,547
1311905,547
1311906,547
1311907,547
1311908,540
1311909,540
1311910,540
1311911,540
1311912,540
1311913,540
1311914,540
1311915,540
1311916,540
1311917,878
1311918,878
1311919,878
1311920,878
1311921,878
1311922,878
1311923,878
1311924,878
1311925,878
1311926,878
1311927,878
1311928,878
1311929,878
1311930,878
1311931,878
1311932,878
1311933,878
1311934,878
1311935,878
1311936,878
1311937,878
1311938,878
1311939,878
1311940,878
1311941,878
1311942,878
1311943,878
1311944,870
1311945,870
1311946,870
1311947,870
1311948,870
1311949,870
1311950,870
1311951,870
1311952,870
1311953,870
1311954,870
1311955,870
1311956,870
1311957,893
1311958,893
1311959,893
1311960,893
1311961,893
1311962,893
1311963,893
1311964,893
1311965,893
1311966,856
1311967,856
1311968,856
1311969,856
1311970,856
1311971,856
1311972,856
1311973,856
1311974,856
1311975,856
1311976,856
1311977,856
1311978,856
