,0
412986,713
412987,713
412988,713
412989,713
412990,713
412991,713
412992,713
412993,1022
412994,1022
412995,1022
412996,768
412997,768
412998,768
412999,768
413000,768
413001,768
413002,766
413003,766
413004,766
413005,766
413006,766
413007,766
413008,766
413009,766
413010,766
413011,766
413012,766
413013,766
413014,766
413015,766
413016,766
413017,637
413018,637
413019,637
413020,637
413021,637
413022,637
413023,637
413024,637
413025,637
413026,637
413027,637
413028,637
413029,637
413030,637
413031,32
413032,32
413033,32
413034,32
413035,32
413036,18
413037,18
413038,18
413039,18
413040,18
413041,18
413042,18
413043,18
413044,18
413045,18
413046,18
413047,18
413048,18
413049,18
413050,18
413051,18
413052,18
413053,18
413054,18
413055,18
413056,18
413057,18
413058,180
413059,180
413060,180
413061,180
413062,180
413063,180
413064,180
413065,180
413066,180
413067,180
413068,180
413069,180
413070,180
413071,180
413072,177
413073,177
413074,177
413075,177
413076,177
413077,177
413078,177
413079,75
413080,75
413081,75
413082,75
413083,75
413084,75
413085,75
413086,75
413087,75
413088,75
413089,75
413090,75
413091,75
413092,75
413093,75
413094,75
413095,75
413096,75
413097,75
413098,75
413099,75
413100,75
413101,75
413102,75
413103,38
413104,38
413105,38
413106,38
413107,28
413108,28
413109,28
413110,28
413111,28
413112,28
413113,28
413114,28
413115,28
413116,28
413117,28
413118,28
413119,28
413120,28
413121,28
413122,28
413123,28
413124,28
413125,28
413126,28
413127,28
413128,28
413129,28
413130,28
413131,28
413132,973
413133,973
413134,973
413135,973
413136,973
413137,973
413138,973
413139,973
413140,973
413141,973
413142,972
413143,972
413144,1379
413145,1252
413146,1252
413147,1252
413148,1252
413149,1252
413150,1252
413151,1252
413152,1252
413153,1252
413154,1276
413155,1276
413156,1276
413157,1276
413158,1276
413159,1276
413160,1276
413161,1276
413162,1276
413163,192
413164,192
413165,192
413166,192
413167,192
413168,192
413169,192
413170,192
413171,192
413172,192
413173,192
413174,192
413175,192
413176,192
413177,192
413178,192
413179,192
413180,192
413181,745
413182,745
413183,745
413184,745
413185,745
413186,551
413187,551
413188,551
413189,551
413190,551
413191,551
413192,551
413193,551
413194,551
413195,551
413196,551
413197,551
413198,551
413199,711
413200,711
413201,1212
413202,1212
413203,1212
413204,1212
413205,1212
413206,1212
413207,1212
413208,1212
413209,1212
413210,1212
413211,1212
413212,1212
413213,1212
413214,1212
413215,1212
413216,1212
413217,1212
413218,1212
413219,1212
413220,139
413221,139
413222,139
413223,742
413224,583
413225,583
413226,315
413227,315
413228,273
413229,273
413230,273
413231,273
413232,273
413233,273
413234,273
413235,273
413236,1248
413237,1248
413238,1248
413239,1248
413240,1248
413241,1248
413242,1248
413243,1248
413244,544
413245,546
413246,546
413247,546
413248,546
413249,546
413250,546
413251,546
413252,546
413253,546
413254,546
413255,546
413256,546
413257,546
413258,546
413259,546
413260,537
413261,537
413262,537
413263,780
413264,780
413265,780
413266,780
413267,780
413268,780
413269,780
413270,780
413271,713
413272,713
413273,713
413274,713
413275,713
413276,713
413277,1022
413278,1022
413279,1022
413280,768
413281,768
413282,768
413283,768
413284,768
413285,768
413286,766
413287,766
413288,766
413289,766
413290,766
413291,766
413292,637
413293,637
413294,637
413295,637
413296,637
413297,637
413298,637
413299,637
413300,637
413301,637
413302,637
413303,637
413304,32
413305,32
413306,32
413307,32
413308,18
413309,18
413310,18
413311,18
413312,18
413313,18
413314,18
413315,18
413316,18
413317,18
413318,18
413319,18
413320,18
413321,18
413322,18
413323,18
413324,18
413325,18
413326,18
413327,18
413328,18
413329,180
413330,180
413331,180
413332,180
413333,180
413334,180
413335,180
413336,180
413337,180
413338,180
413339,180
413340,180
413341,177
413342,177
413343,177
413344,177
413345,177
413346,177
413347,75
413348,75
413349,75
413350,75
413351,75
413352,75
413353,75
413354,75
413355,75
413356,75
413357,75
413358,75
413359,75
413360,75
413361,75
413362,75
413363,75
413364,75
413365,75
413366,75
413367,75
413368,75
413369,75
413370,75
413371,75
413372,75
413373,75
413374,75
413375,75
413376,75
413377,75
413378,75
413379,38
413380,38
413381,28
413382,28
413383,28
413384,28
413385,28
413386,28
413387,28
413388,28
413389,28
413390,28
413391,28
413392,28
413393,28
413394,28
413395,28
413396,28
413397,28
413398,28
413399,28
413400,28
413401,28
413402,28
413403,28
413404,28
413405,28
413406,28
413407,28
413408,28
413409,973
413410,973
413411,973
413412,973
413413,973
413414,973
413415,973
413416,973
413417,973
413418,972
413419,972
413420,972
413421,1379
413422,1379
413423,1252
413424,1252
413425,1252
413426,1252
413427,1252
413428,1252
413429,1276
413430,1276
413431,1276
413432,1276
413433,1276
413434,1276
413435,1276
413436,1276
413437,1276
413438,1276
413439,192
413440,192
413441,192
413442,192
413443,192
413444,192
413445,192
413446,192
413447,192
413448,192
413449,192
413450,192
413451,192
413452,192
413453,192
413454,192
413455,192
413456,192
413457,745
413458,745
413459,551
413460,551
413461,551
413462,551
413463,551
413464,551
413465,551
413466,551
413467,551
413468,551
413469,551
413470,551
413471,711
413472,1212
413473,1212
413474,1212
413475,1212
413476,1212
413477,1212
413478,1212
413479,1212
413480,1212
413481,1212
413482,1212
413483,1212
413484,1212
413485,1212
413486,1212
413487,1212
413488,1212
413489,1212
413490,139
413491,139
413492,139
413493,742
413494,315
413495,273
413496,273
413497,273
413498,273
413499,273
413500,273
413501,273
413502,1248
413503,1248
413504,1248
413505,546
413506,546
413507,546
413508,546
413509,546
413510,546
413511,546
413512,546
413513,546
413514,546
413515,546
413516,546
413517,546
413518,546
413519,546
413520,546
413521,546
413522,546
413523,546
413524,537
413525,537
413526,537
413527,537
413528,1022
413529,768
413530,768
413531,768
413532,768
413533,768
413534,768
413535,768
413536,768
413537,766
413538,766
413539,766
413540,766
413541,766
413542,766
413543,766
413544,766
413545,637
413546,637
413547,637
413548,637
413549,637
413550,637
413551,637
413552,637
413553,637
413554,637
413555,637
413556,637
413557,637
413558,637
413559,637
413560,32
413561,32
413562,32
413563,32
413564,18
413565,18
413566,18
413567,18
413568,18
413569,18
413570,18
413571,18
413572,18
413573,18
413574,18
413575,18
413576,18
413577,18
413578,18
413579,18
413580,18
413581,18
413582,18
413583,18
413584,18
413585,18
413586,18
413587,18
413588,180
413589,180
413590,180
413591,180
413592,180
413593,180
413594,180
413595,180
413596,180
413597,180
413598,180
413599,180
413600,180
413601,180
413602,180
413603,180
413604,180
413605,180
413606,180
413607,180
413608,180
413609,180
413610,177
413611,177
413612,177
413613,177
413614,177
413615,177
413616,75
413617,75
413618,75
413619,75
413620,75
413621,75
413622,75
413623,75
413624,75
413625,75
413626,75
413627,75
413628,75
413629,75
413630,75
413631,75
413632,75
413633,75
413634,75
413635,75
413636,75
413637,75
413638,75
413639,75
413640,75
413641,75
413642,75
413643,75
413644,75
413645,75
413646,75
413647,75
413648,75
413649,75
413650,75
413651,38
413652,38
413653,28
413654,28
413655,28
413656,28
413657,28
413658,28
413659,28
413660,28
413661,28
413662,28
413663,28
413664,28
413665,28
413666,28
413667,28
413668,28
413669,28
413670,28
413671,28
413672,28
413673,28
413674,28
413675,28
413676,28
413677,28
413678,28
413679,973
413680,973
413681,973
413682,973
413683,973
413684,973
413685,973
413686,973
413687,972
413688,972
413689,972
413690,1252
413691,1252
413692,1252
413693,1252
413694,1252
413695,1252
413696,1252
413697,1252
413698,1252
413699,1252
413700,1252
413701,1252
413702,1276
413703,1276
413704,1276
413705,1276
413706,1276
413707,1276
413708,1276
413709,1276
413710,1276
413711,1276
413712,1276
413713,1276
413714,1276
413715,192
413716,192
413717,192
413718,192
413719,192
413720,192
413721,192
413722,192
413723,192
413724,192
413725,192
413726,192
413727,192
413728,192
413729,192
413730,192
413731,192
413732,192
413733,192
413734,192
413735,192
413736,192
413737,745
413738,745
413739,745
413740,745
413741,551
413742,551
413743,551
413744,551
413745,551
413746,551
413747,551
413748,551
413749,551
413750,551
413751,551
413752,1212
413753,1212
413754,1212
413755,1212
413756,1212
413757,1212
413758,1212
413759,1212
413760,1212
413761,1212
413762,1212
413763,1212
413764,1212
413765,1212
413766,1212
413767,139
413768,583
413769,315
413770,315
413771,273
413772,273
413773,273
413774,273
413775,273
413776,1263
413777,1248
413778,1248
413779,1248
413780,1248
413781,1248
413782,544
413783,546
413784,546
413785,546
413786,546
413787,546
413788,546
413789,546
413790,546
413791,546
413792,546
413793,546
413794,546
413795,546
413796,546
413797,546
413798,546
413799,546
413800,546
413801,546
413802,546
413803,537
413804,537
413805,537
413806,537
413807,537
413808,537
413809,537
413810,537
413811,1015
413812,780
413813,780
413814,780
413815,713
413816,713
413817,713
413818,713
413819,713
413820,768
413821,768
413822,768
413823,768
413824,768
413825,768
413826,768
413827,768
413828,768
413829,766
413830,766
413831,766
413832,766
413833,766
413834,766
413835,766
413836,637
413837,637
413838,637
413839,637
413840,637
413841,637
413842,637
413843,637
413844,637
413845,637
413846,637
413847,637
413848,637
413849,637
413850,637
413851,637
413852,32
413853,32
413854,32
413855,18
413856,18
413857,18
413858,18
413859,18
413860,18
413861,18
413862,18
413863,18
413864,18
413865,18
413866,18
413867,18
413868,18
413869,18
413870,18
413871,18
413872,18
413873,18
413874,18
413875,18
413876,18
413877,18
413878,18
413879,18
413880,18
413881,18
413882,18
413883,18
413884,18
413885,180
413886,180
413887,180
413888,180
413889,180
413890,180
413891,180
413892,180
413893,180
413894,180
413895,180
413896,180
413897,180
413898,180
413899,177
413900,177
413901,177
413902,177
413903,177
413904,177
413905,177
413906,177
413907,177
413908,75
413909,75
413910,75
413911,75
413912,75
413913,75
413914,75
413915,75
413916,75
413917,75
413918,75
413919,75
413920,75
413921,75
413922,75
413923,75
413924,75
413925,75
413926,75
413927,75
413928,75
413929,75
413930,75
413931,75
413932,75
413933,75
413934,75
413935,75
413936,75
413937,75
413938,75
413939,75
413940,75
413941,75
413942,75
413943,75
413944,75
413945,75
413946,75
413947,75
413948,75
413949,75
413950,75
413951,28
413952,28
413953,28
413954,28
413955,28
413956,28
413957,28
413958,28
413959,28
413960,28
413961,28
413962,28
413963,28
413964,28
413965,28
413966,28
413967,28
413968,28
413969,28
413970,28
413971,28
413972,28
413973,28
413974,28
413975,28
413976,28
413977,28
413978,28
413979,28
413980,28
413981,28
413982,28
413983,28
413984,28
413985,28
413986,28
413987,28
413988,28
413989,28
413990,973
413991,973
413992,973
413993,973
413994,973
413995,973
413996,973
413997,973
413998,973
413999,972
414000,972
414001,972
414002,972
414003,972
414004,972
414005,972
414006,972
414007,972
414008,1252
414009,1252
414010,1252
414011,1252
414012,1252
414013,1252
414014,1252
414015,1252
414016,1276
414017,1276
414018,1276
414019,1276
414020,1276
414021,1276
414022,1276
414023,1276
414024,1276
414025,1276
414026,1276
414027,1276
414028,1276
414029,1276
414030,1276
414031,1276
414032,1276
414033,1276
414034,1276
414035,192
414036,192
414037,192
414038,192
414039,192
414040,192
414041,192
414042,192
414043,192
414044,192
414045,192
414046,192
414047,192
414048,192
414049,192
414050,192
414051,192
414052,192
414053,192
414054,192
414055,192
414056,192
414057,192
414058,745
414059,745
414060,745
414061,745
414062,551
414063,551
414064,551
414065,551
414066,1212
414067,1212
414068,1212
414069,1212
414070,1212
414071,1212
414072,1212
414073,1212
414074,1212
414075,1212
414076,1212
414077,1212
414078,1212
414079,1212
414080,1212
414081,1212
414082,1212
414083,139
414084,139
414085,139
414086,139
414087,139
414088,315
414089,315
414090,315
414091,315
414092,315
414093,315
414094,273
414095,273
414096,273
414097,273
414098,1248
414099,1248
414100,1248
414101,1248
414102,1248
414103,544
414104,544
414105,546
414106,546
414107,546
414108,546
414109,546
414110,546
414111,546
414112,546
414113,546
414114,546
414115,546
414116,546
414117,546
414118,546
414119,546
414120,537
414121,537
414122,537
414123,537
414124,537
414125,537
414126,537
414127,537
414128,1015
414129,1015
414130,780
414131,780
414132,713
414133,713
414134,713
414135,713
414136,713
414137,713
414138,713
414139,713
414140,713
414141,713
414142,713
414143,1022
414144,1022
414145,1022
414146,768
414147,768
414148,768
414149,768
414150,768
414151,768
414152,768
414153,768
414154,766
414155,766
414156,766
414157,766
414158,766
414159,766
414160,766
414161,766
414162,766
414163,637
414164,637
414165,637
414166,637
414167,637
414168,637
414169,637
414170,637
414171,637
414172,637
414173,637
414174,637
414175,637
414176,637
414177,637
414178,32
414179,32
414180,32
414181,32
414182,32
414183,18
414184,18
414185,18
414186,18
414187,18
414188,18
414189,18
414190,18
414191,18
414192,18
414193,18
414194,18
414195,18
414196,18
414197,18
414198,18
414199,18
414200,18
414201,18
414202,18
414203,18
414204,18
414205,18
414206,18
414207,18
414208,18
414209,18
414210,18
414211,18
414212,18
414213,18
414214,18
414215,18
414216,18
414217,18
414218,18
414219,18
414220,18
414221,18
414222,18
414223,18
414224,18
414225,18
414226,180
414227,180
414228,180
414229,180
414230,180
414231,180
414232,180
414233,180
414234,180
414235,180
414236,180
414237,180
414238,180
414239,180
414240,177
414241,177
414242,177
414243,177
414244,177
414245,177
414246,177
414247,75
414248,75
414249,75
414250,75
414251,75
414252,75
414253,75
414254,75
414255,75
414256,75
414257,75
414258,75
414259,75
414260,75
414261,75
414262,75
414263,75
414264,75
414265,75
414266,75
414267,75
414268,75
414269,75
414270,75
414271,75
414272,75
414273,75
414274,75
414275,75
414276,75
414277,75
414278,75
414279,75
414280,75
414281,75
414282,75
414283,75
414284,75
414285,75
414286,75
414287,75
414288,75
414289,28
414290,28
414291,28
414292,28
414293,28
414294,28
414295,28
414296,28
414297,28
414298,28
414299,28
414300,28
414301,28
414302,28
414303,28
414304,28
414305,28
414306,28
414307,28
414308,28
414309,28
414310,28
414311,28
414312,28
414313,28
414314,28
414315,28
414316,28
414317,28
414318,28
414319,28
414320,28
414321,28
414322,28
414323,28
414324,28
414325,28
414326,28
414327,28
414328,973
414329,973
414330,973
414331,973
414332,973
414333,973
414334,973
414335,973
414336,973
414337,973
414338,973
414339,972
414340,972
414341,972
414342,972
414343,972
414344,972
414345,1252
414346,1252
414347,1252
414348,1252
414349,1252
414350,1252
414351,1252
414352,1276
414353,1276
414354,1276
414355,1276
414356,1276
414357,1276
414358,1276
414359,1276
414360,1276
414361,1276
414362,1276
414363,1276
414364,1276
414365,1276
414366,1276
414367,1276
414368,1276
414369,192
414370,192
414371,192
414372,192
414373,192
414374,192
414375,192
414376,192
414377,192
414378,192
414379,192
414380,192
414381,192
414382,192
414383,192
414384,192
414385,192
414386,192
414387,192
414388,192
414389,192
414390,192
414391,192
414392,192
414393,192
414394,192
414395,192
414396,192
414397,192
414398,192
414399,745
414400,551
414401,551
414402,551
414403,551
414404,551
414405,551
414406,551
414407,551
414408,1212
414409,1212
414410,1212
414411,1212
414412,1212
414413,1212
414414,1212
414415,1212
414416,1212
414417,1212
414418,1212
414419,1212
414420,1212
414421,1212
414422,1212
414423,1212
414424,1212
414425,1212
414426,1212
414427,1212
414428,1212
414429,1212
414430,1212
414431,139
414432,139
414433,139
414434,139
414435,583
414436,315
414437,273
414438,273
414439,273
414440,1248
414441,1248
414442,1248
414443,1248
414444,546
414445,546
414446,546
414447,546
414448,546
414449,546
414450,546
414451,546
414452,546
414453,546
414454,546
414455,546
414456,546
414457,546
414458,546
414459,546
414460,546
414461,546
414462,546
414463,546
414464,546
414465,546
414466,546
414467,537
414468,537
414469,537
414470,537
414471,537
414472,537
414473,537
414474,537
414475,537
414476,537
414477,537
414478,537
414479,1015
414480,1015
414481,780
414482,713
414483,713
414484,713
414485,713
414486,713
414487,713
414488,713
414489,713
414490,713
414491,768
414492,768
414493,768
414494,768
414495,768
414496,768
414497,768
414498,768
414499,766
414500,766
414501,766
414502,766
414503,766
414504,766
414505,766
414506,766
414507,637
414508,637
414509,637
414510,637
414511,637
414512,637
414513,637
414514,637
414515,637
414516,637
414517,637
414518,637
414519,637
414520,637
414521,637
414522,32
414523,32
414524,32
414525,32
414526,18
414527,18
414528,18
414529,18
414530,18
414531,18
414532,18
414533,18
414534,18
414535,18
414536,18
414537,18
414538,18
414539,18
414540,18
414541,18
414542,18
414543,18
414544,18
414545,18
414546,18
414547,18
414548,18
414549,18
414550,18
414551,18
414552,18
414553,18
414554,18
414555,18
414556,18
414557,18
414558,18
414559,18
414560,18
414561,18
414562,180
414563,180
414564,180
414565,180
414566,180
414567,180
414568,180
414569,180
414570,180
414571,180
414572,180
414573,180
414574,180
414575,180
414576,180
414577,180
414578,180
414579,180
414580,180
414581,180
414582,180
414583,180
414584,180
414585,177
414586,177
414587,177
414588,177
414589,75
414590,75
414591,75
414592,75
414593,75
414594,75
414595,75
414596,75
414597,75
414598,75
414599,75
414600,75
414601,75
414602,75
414603,75
414604,75
414605,75
414606,75
414607,75
414608,75
414609,75
414610,75
414611,75
414612,75
414613,75
414614,75
414615,75
414616,75
414617,75
414618,75
414619,75
414620,75
414621,75
414622,75
414623,75
414624,75
414625,75
414626,38
414627,38
414628,28
414629,28
414630,28
414631,28
414632,28
414633,28
414634,28
414635,28
414636,28
414637,28
414638,28
414639,28
414640,28
414641,28
414642,28
414643,28
414644,28
414645,28
414646,28
414647,28
414648,28
414649,28
414650,28
414651,28
414652,28
414653,28
414654,28
414655,28
414656,28
414657,28
414658,28
414659,28
414660,28
414661,28
414662,28
414663,28
414664,28
414665,28
414666,28
414667,28
414668,973
414669,973
414670,973
414671,973
414672,973
414673,973
414674,972
414675,972
414676,972
414677,972
414678,972
414679,972
414680,972
414681,1379
414682,1252
414683,1252
414684,1252
414685,1252
414686,1252
414687,1252
414688,1252
414689,1252
414690,1252
414691,1252
414692,1252
414693,1252
414694,1252
414695,1276
414696,1276
414697,1276
414698,1276
414699,1276
414700,1276
414701,1276
414702,1276
414703,1276
414704,1276
414705,192
414706,192
414707,192
414708,192
414709,192
414710,192
414711,192
414712,192
414713,192
414714,192
414715,192
414716,192
414717,192
414718,192
414719,192
414720,192
414721,192
414722,192
414723,192
414724,192
414725,192
414726,192
414727,192
414728,192
414729,192
414730,192
414731,192
414732,192
414733,192
414734,745
414735,551
414736,551
414737,551
414738,551
414739,551
414740,551
414741,551
414742,551
414743,551
414744,551
414745,551
414746,551
414747,551
414748,551
414749,551
414750,551
414751,551
414752,1212
414753,1212
414754,1212
414755,1212
414756,1212
414757,1212
414758,1212
414759,1212
414760,1212
414761,1212
414762,1212
414763,1212
414764,1212
414765,1212
414766,1212
414767,1212
414768,1212
414769,1212
414770,1212
414771,1212
414772,1212
414773,1212
414774,1212
414775,1212
414776,1212
414777,1212
414778,1212
414779,139
414780,583
414781,315
414782,315
414783,273
414784,273
414785,273
414786,273
414787,273
414788,1248
414789,1248
414790,1248
414791,1248
414792,1248
414793,1248
414794,1248
414795,544
414796,546
414797,546
414798,546
414799,546
414800,546
414801,546
414802,546
414803,546
414804,546
414805,546
414806,546
414807,546
414808,537
414809,537
414810,537
414811,537
414812,537
414813,537
414814,537
414815,537
414816,537
414817,537
414818,537
414819,537
414820,1015
414821,780
414822,780
414823,780
414824,713
414825,713
414826,713
414827,713
414828,713
414829,713
414830,713
414831,768
414832,768
414833,768
414834,768
414835,768
414836,768
414837,766
414838,766
414839,766
414840,766
414841,766
414842,766
414843,766
414844,766
414845,766
414846,766
414847,637
414848,637
414849,637
414850,637
414851,637
414852,637
414853,637
414854,637
414855,637
414856,637
414857,637
414858,637
414859,637
414860,637
414861,637
414862,637
414863,637
414864,637
414865,637
414866,32
414867,32
414868,18
414869,18
414870,18
414871,18
414872,18
414873,18
414874,18
414875,18
414876,18
414877,18
414878,18
414879,18
414880,18
414881,18
414882,18
414883,18
414884,18
414885,18
414886,18
414887,18
414888,18
414889,18
414890,18
414891,18
414892,18
414893,18
414894,18
414895,18
414896,18
414897,18
414898,18
414899,18
414900,18
414901,18
414902,18
414903,18
414904,18
414905,18
414906,18
414907,18
414908,180
414909,180
414910,180
414911,180
414912,180
414913,180
414914,180
414915,180
414916,180
414917,180
414918,180
414919,180
414920,180
414921,180
414922,180
414923,177
414924,177
414925,177
414926,177
414927,177
414928,177
414929,75
414930,75
414931,75
414932,75
414933,75
414934,75
414935,75
414936,75
414937,75
414938,75
414939,75
414940,75
414941,75
414942,75
414943,75
414944,75
414945,75
414946,75
414947,75
414948,75
414949,75
414950,75
414951,75
414952,75
414953,75
414954,75
414955,75
414956,75
414957,75
414958,28
414959,28
414960,28
414961,28
414962,28
414963,28
414964,28
414965,28
414966,28
414967,28
414968,28
414969,28
414970,28
414971,28
414972,28
414973,28
414974,28
414975,28
414976,28
414977,28
414978,28
414979,28
414980,28
414981,28
414982,28
414983,28
414984,28
414985,28
414986,28
414987,28
414988,28
414989,28
414990,28
414991,973
414992,973
414993,973
414994,973
414995,973
414996,973
414997,972
414998,972
414999,972
415000,972
415001,972
415002,972
415003,972
415004,972
415005,972
415006,1252
415007,1252
415008,1252
415009,1252
415010,1252
415011,1252
415012,1252
415013,1252
415014,1252
415015,1252
415016,1276
415017,1276
415018,1276
415019,1276
415020,1276
415021,1276
415022,1276
415023,1276
415024,1276
415025,1276
415026,1276
415027,1276
415028,1276
415029,1276
415030,1276
415031,192
415032,192
415033,192
415034,192
415035,192
415036,192
415037,192
415038,192
415039,192
415040,192
415041,192
415042,192
415043,192
415044,192
415045,192
415046,192
415047,192
415048,192
415049,192
415050,192
415051,192
415052,192
415053,192
415054,745
415055,745
415056,551
415057,551
415058,551
415059,551
415060,551
415061,551
415062,551
415063,551
415064,551
415065,551
415066,551
415067,551
415068,551
415069,551
415070,551
415071,551
415072,551
415073,551
415074,551
415075,551
415076,1212
415077,1212
415078,1212
415079,1212
415080,1212
415081,1212
415082,1212
415083,1212
415084,1212
415085,1212
415086,1212
415087,1212
415088,1212
415089,1212
415090,1212
415091,1212
415092,1212
415093,1212
415094,1212
415095,1212
415096,1212
415097,1212
415098,1212
415099,1212
415100,1212
415101,1212
415102,1212
415103,1212
415104,1212
415105,1212
415106,1212
415107,1212
415108,139
415109,139
415110,139
415111,273
415112,273
415113,273
415114,273
415115,1248
415116,1248
415117,1248
415118,1248
415119,1068
415120,546
415121,546
415122,546
415123,546
415124,546
415125,546
415126,546
415127,546
415128,537
415129,537
415130,537
415131,537
415132,537
415133,537
415134,1015
415135,780
415136,713
415137,713
415138,713
415139,713
415140,713
415141,713
415142,713
415143,768
415144,768
415145,768
415146,768
415147,768
415148,766
415149,766
415150,766
415151,766
415152,766
415153,766
415154,766
415155,766
415156,766
415157,766
415158,766
415159,766
415160,637
415161,637
415162,637
415163,637
415164,637
415165,637
415166,637
415167,637
415168,637
415169,637
415170,637
415171,637
415172,637
415173,32
415174,32
415175,32
415176,32
415177,18
415178,18
415179,18
415180,18
415181,18
415182,18
415183,18
415184,18
415185,18
415186,18
415187,18
415188,18
415189,18
415190,18
415191,18
415192,18
415193,18
415194,18
415195,18
415196,18
415197,18
415198,18
415199,18
415200,18
415201,18
415202,18
415203,18
415204,18
415205,18
415206,18
415207,180
415208,180
415209,180
415210,180
415211,180
415212,180
415213,180
415214,180
415215,180
415216,180
415217,180
415218,180
415219,180
415220,180
415221,180
415222,180
415223,177
415224,177
415225,177
415226,177
415227,177
415228,177
415229,177
415230,177
415231,177
415232,177
415233,177
415234,75
415235,75
415236,75
415237,75
415238,75
415239,75
415240,75
415241,75
415242,75
415243,75
415244,75
415245,75
415246,75
415247,75
415248,75
415249,75
415250,75
415251,75
415252,75
415253,75
415254,75
415255,75
415256,75
415257,75
415258,75
415259,75
415260,75
415261,75
415262,75
415263,75
415264,75
415265,28
415266,28
415267,28
415268,28
415269,28
415270,28
415271,28
415272,28
415273,28
415274,28
415275,28
415276,28
415277,28
415278,28
415279,28
415280,28
415281,28
415282,28
415283,28
415284,28
415285,28
415286,28
415287,28
415288,28
415289,28
415290,28
415291,28
415292,28
415293,28
415294,28
415295,28
415296,28
415297,28
415298,28
415299,28
415300,28
415301,28
415302,973
415303,973
415304,973
415305,973
415306,972
415307,972
415308,972
415309,972
415310,972
415311,972
415312,972
415313,972
415314,972
415315,1252
415316,1252
415317,1252
415318,1252
415319,1252
415320,1252
415321,1276
415322,1276
415323,1276
415324,1276
415325,1276
415326,1276
415327,1276
415328,1276
415329,1276
415330,1276
415331,1276
415332,1276
415333,1276
415334,192
415335,192
415336,192
415337,192
415338,192
415339,192
415340,192
415341,192
415342,192
415343,192
415344,192
415345,192
415346,192
415347,192
415348,192
415349,192
415350,192
415351,192
415352,192
415353,745
415354,745
415355,551
415356,551
415357,551
415358,551
415359,551
415360,551
415361,551
415362,551
415363,551
415364,1212
415365,1212
415366,1212
415367,1212
415368,1212
415369,1212
415370,1212
415371,1212
415372,1212
415373,1212
415374,1212
415375,1212
415376,1212
415377,1212
415378,1212
415379,1212
415380,1212
415381,1212
415382,1212
415383,1212
415384,1212
415385,1212
415386,1212
415387,1212
415388,1212
415389,1212
415390,1212
415391,1212
415392,1212
415393,1212
415394,1212
415395,1212
415396,1212
415397,1212
415398,1212
415399,1212
415400,1212
415401,139
415402,139
415403,139
415404,139
415405,139
415406,580
415407,583
415408,315
415409,315
415410,273
415411,273
415412,273
415413,273
415414,273
415415,273
415416,1248
415417,1248
415418,1248
415419,1068
415420,546
415421,546
415422,546
415423,546
415424,546
415425,546
415426,546
415427,546
415428,537
415429,537
415430,537
415431,537
415432,537
415433,537
415434,537
415435,537
415436,1015
415437,1015
415438,713
415439,713
415440,713
415441,713
415442,713
415443,713
415444,713
415445,713
415446,713
415447,713
415448,768
415449,768
415450,768
415451,766
415452,766
415453,766
415454,766
415455,766
415456,766
415457,766
415458,766
415459,766
415460,766
415461,766
415462,766
415463,766
415464,766
415465,766
415466,766
415467,637
415468,637
415469,637
415470,637
415471,637
415472,637
415473,637
415474,637
415475,637
415476,637
415477,637
415478,637
415479,637
415480,637
415481,637
415482,637
415483,637
415484,637
415485,637
415486,32
415487,32
415488,32
415489,32
415490,32
415491,18
415492,18
415493,18
415494,18
415495,18
415496,18
415497,18
415498,18
415499,18
415500,18
415501,18
415502,18
415503,18
415504,18
415505,18
415506,18
415507,18
415508,18
415509,18
415510,18
415511,18
415512,18
415513,18
415514,18
415515,18
415516,18
415517,18
415518,18
415519,18
415520,18
415521,18
415522,18
415523,18
415524,18
415525,18
415526,18
415527,18
415528,180
415529,180
415530,180
415531,180
415532,180
415533,180
415534,180
415535,180
415536,180
415537,180
415538,180
415539,180
415540,180
415541,177
415542,177
415543,177
415544,177
415545,177
415546,177
415547,177
415548,177
415549,177
415550,177
415551,177
415552,177
415553,177
415554,177
415555,177
415556,177
415557,75
415558,75
415559,75
415560,75
415561,75
415562,75
415563,75
415564,75
415565,75
415566,75
415567,75
415568,75
415569,75
415570,75
415571,75
415572,75
415573,75
415574,75
415575,75
415576,75
415577,75
415578,75
415579,75
415580,28
415581,28
415582,28
415583,28
415584,28
415585,28
415586,28
415587,28
415588,28
415589,28
415590,28
415591,28
415592,28
415593,28
415594,28
415595,28
415596,28
415597,28
415598,28
415599,28
415600,28
415601,28
415602,28
415603,28
415604,28
415605,28
415606,28
415607,28
415608,28
415609,28
415610,28
415611,28
415612,28
415613,28
415614,28
415615,973
415616,973
415617,973
415618,973
415619,973
415620,973
415621,973
415622,972
415623,972
415624,972
415625,972
415626,972
415627,972
415628,1252
415629,1252
415630,1252
415631,1252
415632,1252
415633,1252
415634,1252
415635,1252
415636,1252
415637,1252
415638,1252
415639,1252
415640,1252
415641,1276
415642,1276
415643,1276
415644,1276
415645,1276
415646,1276
415647,1276
415648,1276
415649,1276
415650,1276
415651,1276
415652,1276
415653,192
415654,192
415655,192
415656,192
415657,192
415658,192
415659,192
415660,192
415661,192
415662,192
415663,192
415664,192
415665,192
415666,192
415667,192
415668,192
415669,192
415670,192
415671,192
415672,192
415673,192
415674,192
415675,551
415676,551
415677,551
415678,551
415679,551
415680,551
415681,551
415682,551
415683,551
415684,1212
415685,1212
415686,1212
415687,1212
415688,1212
415689,1212
415690,1212
415691,1212
