,0
920132,342
920133,843
920134,1180
920135,1077
920136,1077
920137,1077
920138,1077
920139,1078
920140,1078
920141,1078
920142,1078
920143,1078
920144,1078
920145,1078
920146,1078
920147,1078
920148,1078
920149,1078
920150,1078
920151,1078
920152,1078
920153,1078
920154,1074
920155,1074
920156,1074
920157,74
920158,74
920159,74
920160,74
920161,74
920162,74
920163,74
920164,872
920165,872
920166,872
920167,872
920168,872
920169,872
920170,872
920171,872
920172,872
920173,872
920174,872
920175,872
920176,872
920177,872
920178,872
920179,706
920180,706
920181,478
920182,478
920183,478
920184,478
920185,1340
920186,1364
920187,1364
920188,1364
920189,1364
920190,1364
920191,1364
920192,1364
920193,1364
920194,1331
920195,1331
920196,1331
920197,1331
920198,1411
920199,1411
920200,1411
920201,1411
920202,1411
920203,1411
920204,1411
920205,1411
920206,1411
920207,1411
920208,1411
920209,1411
920210,1411
920211,1411
920212,1411
920213,1411
920214,1411
920215,1411
920216,1411
920217,1411
920218,1411
920219,955
920220,955
920221,1415
920222,1415
920223,1415
920224,1415
920225,1415
920226,1415
920227,1415
920228,1415
920229,1415
920230,1415
920231,1415
920232,1415
920233,942
920234,942
920235,942
920236,942
920237,942
920238,942
920239,942
920240,942
920241,942
920242,942
920243,942
920244,942
920245,942
920246,942
920247,942
920248,942
920249,942
920250,942
920251,942
920252,942
920253,942
920254,942
920255,942
920256,942
920257,942
920258,942
920259,942
920260,942
920261,942
920262,942
920263,942
920264,942
920265,942
920266,942
920267,942
920268,942
920269,942
920270,942
920271,942
920272,942
920273,942
920274,942
920275,942
920276,942
920277,942
920278,942
920279,942
920280,942
920281,942
920282,942
920283,942
920284,942
920285,942
920286,134
920287,134
920288,95
920289,95
920290,95
920291,95
920292,95
920293,95
920294,95
920295,95
920296,95
920297,95
920298,95
920299,95
920300,95
920301,95
920302,423
920303,423
920304,468
920305,468
920306,468
920307,468
920308,468
920309,484
920310,484
920311,484
920312,484
920313,484
920314,484
920315,484
920316,484
920317,484
920318,484
920319,484
920320,484
920321,750
920322,750
920323,750
920324,343
920325,343
920326,343
920327,346
920328,346
920329,346
920330,346
920331,346
920332,347
920333,347
920334,347
920335,347
920336,347
920337,430
920338,430
920339,430
920340,430
920341,430
920342,430
920343,430
920344,430
920345,430
920346,277
920347,277
920348,277
920349,277
920350,277
920351,277
920352,277
920353,277
920354,277
920355,341
920356,341
920357,341
920358,359
920359,359
920360,359
920361,359
920362,359
920363,707
920364,707
920365,707
920366,707
920367,707
920368,334
920369,334
920370,362
920371,362
920372,362
920373,25
920374,55
920375,55
920376,55
920377,55
920378,55
920379,55
920380,55
920381,55
920382,55
920383,55
920384,55
920385,55
920386,55
920387,40
920388,40
920389,194
920390,194
920391,194
920392,194
920393,194
920394,194
920395,194
920396,194
920397,194
920398,199
920399,191
920400,191
920401,191
920402,191
920403,191
920404,195
920405,212
920406,212
920407,212
920408,212
920409,212
920410,212
920411,212
920412,935
920413,935
920414,935
920415,256
920416,256
920417,256
920418,256
920419,256
920420,256
920421,256
920422,256
920423,256
920424,256
920425,1220
920426,1186
920427,1186
920428,1186
920429,1186
920430,1186
920431,962
920432,962
920433,962
920434,960
920435,960
920436,964
920437,964
920438,354
920439,354
920440,354
920441,342
920442,342
920443,342
920444,342
920445,351
920446,1180
920447,1077
920448,1077
920449,1077
920450,1078
920451,1078
920452,1078
920453,1078
920454,1078
920455,1078
920456,1078
920457,1078
920458,1078
920459,1078
920460,1078
920461,1074
920462,1074
920463,1074
920464,74
920465,74
920466,74
920467,74
920468,74
920469,872
920470,872
920471,872
920472,872
920473,872
920474,872
920475,872
920476,872
920477,872
920478,872
920479,872
920480,872
920481,872
920482,872
920483,872
920484,872
920485,706
920486,706
920487,706
920488,478
920489,478
920490,478
920491,478
920492,478
920493,478
920494,1364
920495,1364
920496,1364
920497,1364
920498,1364
920499,1331
920500,1411
920501,1411
920502,1411
920503,1411
920504,1411
920505,1411
920506,1411
920507,1411
920508,1411
920509,1411
920510,1411
920511,1411
920512,1411
920513,1411
920514,1411
920515,1411
920516,955
920517,1415
920518,1415
920519,1415
920520,1415
920521,1415
920522,1415
920523,1415
920524,1415
920525,1415
920526,942
920527,942
920528,942
920529,942
920530,942
920531,942
920532,942
920533,942
920534,942
920535,942
920536,942
920537,942
920538,942
920539,942
920540,942
920541,942
920542,942
920543,942
920544,942
920545,942
920546,942
920547,942
920548,942
920549,942
920550,942
920551,942
920552,942
920553,942
920554,942
920555,942
920556,942
920557,942
920558,942
920559,942
920560,942
920561,942
920562,942
920563,942
920564,942
920565,942
920566,942
920567,942
920568,942
920569,942
920570,942
920571,942
920572,942
920573,942
920574,942
920575,942
920576,942
920577,942
920578,134
920579,95
920580,95
920581,95
920582,95
920583,95
920584,95
920585,95
920586,95
920587,95
920588,95
920589,468
920590,468
920591,468
920592,468
920593,468
920594,484
920595,484
920596,484
920597,484
920598,484
920599,484
920600,484
920601,484
920602,750
920603,750
920604,750
920605,750
920606,750
920607,750
920608,343
920609,343
920610,346
920611,346
920612,346
920613,346
920614,347
920615,347
920616,347
920617,347
920618,347
920619,347
920620,430
920621,430
920622,430
920623,430
920624,430
920625,430
920626,277
920627,277
920628,277
920629,277
920630,277
920631,277
920632,277
920633,277
920634,277
920635,277
920636,277
920637,277
920638,277
920639,277
920640,277
920641,277
920642,341
920643,341
920644,359
920645,359
920646,359
920647,359
920648,359
920649,359
920650,359
920651,359
920652,359
920653,707
920654,707
920655,707
920656,362
920657,362
920658,25
920659,25
920660,25
920661,55
920662,55
920663,55
920664,55
920665,55
920666,55
920667,55
920668,55
920669,55
920670,55
920671,55
920672,55
920673,55
920674,55
920675,55
920676,55
920677,55
920678,55
920679,40
920680,194
920681,194
920682,194
920683,194
920684,194
920685,194
920686,194
920687,194
920688,199
920689,199
920690,199
920691,199
920692,191
920693,191
920694,191
920695,191
920696,212
920697,212
920698,212
920699,212
920700,212
920701,935
920702,935
920703,256
920704,256
920705,256
920706,256
920707,1210
920708,1220
920709,1220
920710,1220
920711,1220
920712,1220
920713,1220
920714,1220
920715,1186
920716,1186
920717,1186
920718,1186
920719,1186
920720,962
920721,962
920722,962
920723,962
920724,960
920725,960
920726,964
920727,964
920728,342
920729,342
920730,342
920731,342
920732,342
920733,351
920734,1180
920735,1077
920736,1077
920737,1077
920738,1077
920739,1077
920740,1078
920741,1078
920742,1078
920743,1078
920744,1078
920745,1078
920746,1078
920747,1078
920748,1078
920749,1074
920750,74
920751,74
920752,74
920753,74
920754,74
920755,74
920756,74
920757,74
920758,74
920759,74
920760,74
920761,872
920762,872
920763,872
920764,872
920765,872
920766,872
920767,872
920768,872
920769,872
920770,872
920771,872
920772,872
920773,872
920774,872
920775,872
920776,872
920777,872
920778,706
920779,706
920780,706
920781,706
920782,706
920783,478
920784,478
920785,478
920786,478
920787,478
920788,478
920789,478
920790,478
920791,478
920792,1364
920793,1364
920794,1331
920795,1331
920796,1331
920797,1331
920798,1411
920799,1411
920800,1411
920801,1411
920802,1411
920803,1411
920804,1411
920805,1411
920806,1411
920807,1411
920808,1411
920809,1411
920810,955
920811,955
920812,1415
920813,1415
920814,1415
920815,1415
920816,1415
920817,1415
920818,1415
920819,942
920820,942
920821,942
920822,942
920823,942
920824,942
920825,942
920826,942
920827,942
920828,942
920829,942
920830,942
920831,942
920832,942
920833,942
920834,942
920835,942
920836,942
920837,942
920838,942
920839,942
920840,942
920841,942
920842,942
920843,942
920844,942
920845,942
920846,942
920847,942
920848,942
920849,942
920850,942
920851,942
920852,942
920853,942
920854,942
920855,942
920856,942
920857,942
920858,942
920859,942
920860,942
920861,942
920862,942
920863,942
920864,942
920865,942
920866,942
920867,942
920868,942
920869,942
920870,942
920871,942
920872,942
920873,942
920874,942
920875,942
920876,134
920877,134
920878,134
920879,95
920880,95
920881,95
920882,95
920883,95
920884,95
920885,95
920886,95
920887,95
920888,468
920889,468
920890,484
920891,484
920892,484
920893,484
920894,484
920895,484
920896,484
920897,484
920898,484
920899,484
920900,484
920901,750
920902,750
920903,750
920904,750
920905,750
920906,750
920907,750
920908,750
920909,750
920910,343
920911,346
920912,346
920913,346
920914,346
920915,347
920916,347
920917,347
920918,347
920919,347
920920,347
920921,347
920922,347
920923,430
920924,430
920925,430
920926,430
920927,430
920928,430
920929,430
920930,430
920931,430
920932,277
920933,277
920934,277
920935,277
920936,277
920937,277
920938,277
920939,277
920940,277
920941,277
920942,277
920943,341
920944,359
920945,359
920946,359
920947,359
920948,359
920949,359
920950,359
920951,359
920952,359
920953,707
920954,707
920955,334
920956,362
920957,25
920958,25
920959,25
920960,55
920961,55
920962,55
920963,55
920964,55
920965,55
920966,55
920967,55
920968,55
920969,55
920970,55
920971,55
920972,55
920973,55
920974,55
920975,55
920976,55
920977,40
920978,194
920979,194
920980,194
920981,194
920982,194
920983,194
920984,194
920985,194
920986,199
920987,191
920988,191
920989,191
920990,191
920991,212
920992,212
920993,212
920994,935
920995,935
920996,935
920997,935
920998,935
920999,935
921000,256
921001,256
921002,256
921003,256
921004,256
921005,1210
921006,1220
921007,1220
921008,1220
921009,1220
921010,1220
921011,1220
921012,1186
921013,1186
921014,1186
921015,1186
921016,1186
921017,1186
921018,1186
921019,962
921020,941
921021,941
921022,964
921023,964
921024,964
921025,964
921026,354
921027,354
921028,342
921029,342
921030,274
921031,1180
921032,1077
921033,1078
921034,1078
921035,1078
921036,1078
921037,1074
921038,74
921039,74
921040,74
921041,74
921042,74
921043,74
921044,74
921045,74
921046,74
921047,872
921048,872
921049,872
921050,872
921051,872
921052,872
921053,872
921054,872
921055,872
921056,872
921057,872
921058,872
921059,872
921060,872
921061,872
921062,872
921063,872
921064,871
921065,871
921066,706
921067,706
921068,478
921069,478
921070,478
921071,478
921072,478
921073,478
921074,1340
921075,1340
921076,1340
921077,1364
921078,1364
921079,1364
921080,1364
921081,1364
921082,1411
921083,1411
921084,1411
921085,1411
921086,1411
921087,1411
921088,1411
921089,1411
921090,955
921091,1415
921092,1415
921093,1415
921094,1415
921095,1415
921096,942
921097,942
921098,942
921099,942
921100,942
921101,942
921102,942
921103,942
921104,942
921105,942
921106,942
921107,942
921108,942
921109,942
921110,942
921111,942
921112,942
921113,942
921114,942
921115,942
921116,942
921117,942
921118,942
921119,942
921120,942
921121,942
921122,942
921123,942
921124,942
921125,942
921126,942
921127,942
921128,942
921129,942
921130,942
921131,942
921132,942
921133,942
921134,942
921135,942
921136,942
921137,942
921138,942
921139,942
921140,942
921141,942
921142,942
921143,942
921144,942
921145,942
921146,942
921147,942
921148,942
921149,942
921150,942
921151,942
921152,942
921153,942
921154,134
921155,134
921156,95
921157,95
921158,95
921159,95
921160,95
921161,95
921162,95
921163,95
921164,95
921165,95
921166,95
921167,468
921168,468
921169,468
921170,468
921171,484
921172,484
921173,484
921174,484
921175,484
921176,484
921177,484
921178,750
921179,750
921180,750
921181,750
921182,346
921183,346
921184,346
921185,346
921186,346
921187,346
921188,346
921189,346
921190,346
921191,346
921192,346
921193,347
921194,347
921195,347
921196,347
921197,430
921198,430
921199,430
921200,430
921201,430
921202,430
921203,430
921204,430
921205,430
921206,277
921207,277
921208,277
921209,277
921210,277
921211,277
921212,277
921213,277
921214,277
921215,277
921216,277
921217,277
921218,277
921219,277
921220,277
921221,277
921222,277
921223,277
921224,277
921225,277
921226,341
921227,341
921228,359
921229,359
921230,359
921231,359
921232,359
921233,359
921234,359
921235,359
921236,359
921237,359
921238,359
921239,359
921240,707
921241,707
921242,334
921243,334
921244,362
921245,362
921246,362
921247,25
921248,25
921249,25
921250,55
921251,55
921252,55
921253,55
921254,55
921255,55
921256,55
921257,55
921258,194
921259,194
921260,194
921261,194
921262,194
921263,194
921264,194
921265,199
921266,199
921267,191
921268,191
921269,191
921270,191
921271,191
921272,191
921273,191
921274,191
921275,191
921276,191
921277,195
921278,212
921279,212
921280,212
921281,935
921282,935
921283,935
921284,935
921285,935
921286,935
921287,935
921288,935
921289,935
921290,935
921291,935
921292,256
921293,256
921294,1210
921295,1220
921296,1220
921297,1220
921298,1220
921299,1186
921300,1186
921301,962
921302,962
921303,962
921304,964
921305,964
921306,964
921307,964
921308,964
921309,964
921310,964
921311,354
921312,354
921313,342
921314,342
921315,342
921316,342
921317,342
921318,342
921319,1180
921320,1180
921321,1077
921322,1077
921323,1077
921324,1078
921325,1078
921326,1078
921327,1078
921328,1078
921329,1078
921330,1078
921331,1078
921332,1074
921333,1074
921334,1074
921335,74
921336,74
921337,74
921338,74
921339,74
921340,74
921341,74
921342,74
921343,74
921344,74
921345,74
921346,74
921347,74
921348,74
921349,74
921350,872
921351,872
921352,872
921353,872
921354,872
921355,872
921356,872
921357,872
921358,872
921359,872
921360,872
921361,872
921362,872
921363,872
921364,872
921365,872
921366,872
921367,872
921368,872
921369,872
921370,872
921371,871
921372,706
921373,706
921374,706
921375,706
921376,478
921377,478
921378,1340
921379,1340
921380,1364
921381,1364
921382,1364
921383,1364
921384,1331
921385,1411
921386,1411
921387,1411
921388,1411
921389,1411
921390,1411
921391,1411
921392,1411
921393,1411
921394,1411
921395,1411
921396,955
921397,955
921398,955
921399,955
921400,1415
921401,1415
921402,1415
921403,1415
921404,1415
921405,1415
921406,942
921407,942
921408,942
921409,942
921410,942
921411,942
921412,942
921413,942
921414,942
921415,942
921416,942
921417,942
921418,942
921419,942
921420,942
921421,942
921422,942
921423,942
921424,942
921425,942
921426,942
921427,942
921428,942
921429,942
921430,942
921431,942
921432,942
921433,942
921434,942
921435,942
921436,942
921437,942
921438,942
921439,942
921440,942
921441,942
921442,942
921443,942
921444,942
921445,942
921446,942
921447,942
921448,942
921449,942
921450,942
921451,942
921452,942
921453,942
921454,942
921455,942
921456,942
921457,942
921458,942
921459,942
921460,134
921461,134
921462,95
921463,95
921464,95
921465,95
921466,95
921467,95
921468,95
921469,468
921470,468
921471,468
921472,468
921473,468
921474,468
921475,468
921476,468
921477,468
921478,484
921479,484
921480,484
921481,484
921482,484
921483,484
921484,484
921485,484
921486,750
921487,750
921488,750
921489,750
921490,750
921491,750
921492,750
921493,346
921494,346
921495,346
921496,346
921497,346
921498,346
921499,346
921500,347
921501,347
921502,347
921503,347
921504,347
921505,430
921506,430
921507,430
921508,430
921509,430
921510,430
921511,277
921512,277
921513,277
921514,277
921515,277
921516,277
921517,277
921518,277
921519,277
921520,277
921521,277
921522,277
921523,277
921524,277
921525,277
921526,277
921527,277
921528,277
921529,277
921530,277
921531,277
921532,277
921533,341
921534,341
921535,359
921536,359
921537,359
921538,359
921539,359
921540,359
921541,359
921542,359
921543,359
921544,334
921545,334
921546,334
921547,362
921548,362
921549,25
921550,25
921551,55
921552,55
921553,55
921554,55
921555,55
921556,55
921557,55
921558,55
921559,55
921560,55
921561,55
921562,194
921563,194
921564,194
921565,194
921566,194
921567,194
921568,194
921569,199
921570,199
921571,191
921572,191
921573,191
921574,191
921575,191
921576,191
921577,191
921578,191
921579,191
921580,191
921581,191
921582,191
921583,191
921584,195
921585,195
921586,195
921587,212
921588,212
921589,212
921590,212
921591,212
921592,212
921593,935
921594,935
921595,935
921596,935
921597,935
921598,935
921599,256
921600,256
921601,256
921602,1220
921603,1220
921604,1220
921605,1220
921606,1186
921607,1186
921608,1186
921609,962
921610,964
921611,964
921612,964
921613,964
921614,964
921615,964
921616,964
921617,354
921618,354
921619,342
921620,342
921621,342
921622,274
921623,274
921624,274
921625,351
921626,351
921627,1180
921628,1180
921629,1180
921630,1077
921631,1077
921632,1078
921633,1078
921634,1078
921635,1078
921636,1078
921637,1078
921638,1078
921639,1078
921640,1074
921641,1074
921642,1074
921643,1074
921644,1074
921645,1074
921646,74
921647,74
921648,74
921649,74
921650,74
921651,74
921652,74
921653,74
921654,74
921655,74
921656,74
921657,74
921658,74
921659,74
921660,74
921661,872
921662,872
921663,872
921664,872
921665,872
921666,872
921667,872
921668,872
921669,872
921670,872
921671,872
921672,872
921673,872
921674,872
921675,871
921676,871
921677,706
921678,706
921679,706
921680,706
921681,706
921682,706
921683,706
921684,478
921685,478
921686,478
921687,478
921688,478
921689,478
921690,478
921691,1340
921692,1340
921693,1340
921694,1364
921695,1364
921696,1364
921697,1364
921698,1364
921699,1364
921700,1364
921701,1331
921702,1331
921703,1411
921704,1411
921705,1411
921706,1411
921707,1411
921708,1411
921709,1411
921710,1411
921711,1411
921712,1411
921713,1411
921714,1411
921715,955
921716,955
921717,1415
921718,1415
921719,1415
921720,1415
921721,1415
921722,942
921723,942
921724,942
921725,942
921726,942
921727,942
921728,942
921729,942
921730,942
921731,942
921732,942
921733,942
921734,942
921735,942
921736,942
921737,942
921738,942
921739,942
921740,942
921741,942
921742,942
921743,942
921744,942
921745,942
921746,942
921747,942
921748,942
921749,942
921750,942
921751,942
921752,942
921753,942
921754,942
921755,942
921756,942
921757,942
921758,942
921759,942
921760,942
921761,942
921762,942
921763,942
921764,942
921765,942
921766,942
921767,942
921768,942
921769,942
921770,942
921771,942
921772,942
921773,942
921774,942
921775,134
921776,134
921777,134
921778,95
921779,95
921780,95
921781,95
921782,95
921783,95
921784,95
921785,95
921786,95
921787,95
921788,468
921789,468
921790,468
921791,468
921792,468
921793,484
921794,484
921795,484
921796,484
921797,484
921798,484
921799,484
921800,484
921801,484
921802,750
921803,750
921804,750
921805,750
921806,750
921807,750
921808,750
921809,750
921810,750
921811,343
921812,343
921813,343
921814,346
921815,346
921816,346
921817,346
921818,346
921819,347
921820,347
921821,347
921822,347
921823,347
921824,347
921825,347
921826,347
921827,430
921828,430
921829,430
921830,430
921831,430
921832,277
921833,277
921834,277
921835,277
921836,277
921837,277
921838,277
921839,277
921840,277
921841,277
921842,277
921843,277
921844,277
921845,277
921846,277
921847,341
921848,341
921849,359
921850,359
921851,359
921852,359
921853,359
921854,359
921855,359
921856,359
921857,359
921858,707
921859,707
921860,707
921861,334
921862,334
921863,334
921864,362
921865,362
921866,25
921867,25
921868,25
921869,25
921870,55
921871,55
921872,55
921873,55
921874,55
921875,55
921876,40
921877,40
921878,40
921879,194
921880,194
921881,194
921882,194
921883,194
921884,194
921885,194
921886,194
921887,194
921888,194
921889,199
921890,199
921891,199
921892,199
921893,199
921894,191
921895,191
921896,191
921897,191
921898,191
921899,191
921900,191
921901,191
921902,191
921903,191
921904,191
921905,195
921906,212
921907,212
921908,212
921909,212
921910,212
921911,935
921912,935
921913,935
921914,935
921915,935
921916,256
921917,256
921918,256
921919,256
921920,1220
921921,1220
921922,1220
921923,1220
921924,1220
921925,1220
921926,1186
921927,1186
921928,1186
921929,962
921930,962
921931,962
921932,941
921933,964
921934,964
921935,964
921936,964
921937,354
921938,342
921939,342
921940,342
921941,361
921942,1180
921943,1180
921944,1078
921945,1078
921946,1078
921947,1078
921948,1078
921949,1078
921950,1078
921951,1078
921952,1074
921953,1074
921954,1074
921955,1074
921956,74
921957,74
921958,74
921959,74
921960,74
921961,74
921962,74
921963,74
921964,74
921965,872
921966,872
921967,872
921968,872
921969,872
921970,872
921971,872
921972,872
921973,872
921974,872
921975,872
921976,872
921977,872
921978,872
921979,872
921980,872
921981,872
921982,706
921983,706
921984,706
921985,706
921986,706
921987,706
921988,706
921989,706
921990,706
921991,478
921992,478
921993,478
921994,478
921995,478
921996,478
921997,1340
921998,1340
921999,1340
922000,1340
922001,1364
922002,1364
922003,1364
922004,1364
922005,1364
922006,1364
922007,1364
922008,1364
922009,1364
922010,1364
922011,1411
922012,1411
922013,1411
922014,1411
922015,1411
922016,1411
922017,1411
922018,1411
922019,1411
922020,955
922021,955
922022,955
922023,955
922024,955
922025,1415
922026,1415
922027,1415
922028,1415
922029,1415
922030,942
922031,942
922032,942
922033,942
922034,942
922035,942
922036,942
922037,942
922038,942
922039,942
922040,942
922041,942
922042,942
922043,942
922044,942
922045,942
922046,942
922047,942
922048,942
922049,942
922050,942
922051,942
922052,942
922053,942
922054,942
922055,942
922056,942
922057,942
922058,942
922059,942
922060,942
922061,942
922062,942
922063,942
922064,942
922065,942
922066,942
922067,942
922068,942
922069,942
922070,942
922071,942
922072,942
922073,942
922074,942
922075,942
922076,942
922077,942
922078,134
922079,134
922080,95
922081,95
922082,95
922083,95
922084,95
922085,95
922086,95
922087,95
922088,95
922089,95
922090,95
922091,95
922092,468
922093,468
922094,468
922095,468
922096,468
922097,484
922098,484
922099,484
922100,484
922101,484
922102,484
922103,484
922104,484
922105,484
922106,484
922107,750
922108,750
922109,750
922110,750
922111,750
922112,750
922113,346
922114,346
922115,346
922116,346
922117,347
922118,347
922119,347
922120,347
922121,347
922122,347
922123,347
922124,347
922125,347
922126,347
922127,430
922128,430
922129,430
922130,430
922131,277
922132,277
922133,277
922134,277
922135,277
922136,277
922137,277
922138,277
922139,277
922140,277
922141,277
922142,277
922143,277
922144,277
922145,341
922146,341
922147,341
922148,359
922149,359
922150,359
922151,359
922152,359
922153,359
922154,359
922155,359
922156,359
922157,359
922158,359
922159,707
922160,334
922161,334
922162,362
922163,362
922164,362
922165,25
922166,25
922167,25
922168,25
922169,55
922170,55
922171,55
922172,55
922173,55
922174,55
922175,40
922176,40
922177,40
922178,194
922179,194
922180,194
922181,194
922182,194
922183,194
922184,194
922185,194
922186,199
922187,199
922188,191
922189,191
922190,191
922191,191
922192,191
922193,191
922194,191
922195,191
922196,191
922197,195
922198,195
922199,195
922200,195
922201,195
922202,195
922203,212
922204,212
922205,212
922206,212
922207,935
922208,935
922209,935
922210,935
922211,935
922212,935
922213,256
922214,256
922215,256
922216,256
922217,256
922218,1220
922219,1220
922220,1220
922221,1220
922222,1220
922223,1220
922224,1220
922225,1186
922226,1186
922227,1186
922228,1186
922229,962
922230,962
922231,962
922232,962
922233,962
922234,962
922235,964
922236,964
922237,964
922238,964
922239,964
922240,342
922241,342
922242,342
922243,342
922244,342
922245,342
922246,274
922247,274
922248,274
922249,274
922250,1180
922251,1077
922252,1077
922253,1077
922254,1078
922255,1078
922256,1078
922257,1078
922258,74
922259,74
922260,74
922261,74
922262,74
922263,74
922264,74
922265,74
922266,74
922267,74
922268,872
922269,872
922270,872
922271,872
922272,872
922273,872
922274,872
922275,872
922276,872
922277,872
922278,872
922279,872
922280,872
922281,872
922282,872
922283,872
922284,872
922285,872
922286,872
922287,872
922288,872
922289,872
922290,872
922291,872
922292,872
922293,872
922294,871
922295,871
922296,871
922297,871
922298,871
922299,706
922300,706
922301,706
922302,706
922303,706
922304,706
922305,706
922306,706
922307,706
922308,478
922309,478
922310,478
922311,478
922312,478
922313,1340
922314,1340
922315,1340
922316,1340
922317,1364
922318,1364
922319,1364
922320,1364
922321,1364
922322,1364
922323,1364
922324,1364
922325,1411
922326,1411
922327,1411
922328,1411
922329,1411
922330,1411
922331,1411
922332,1411
922333,1411
922334,1411
922335,1411
922336,1415
922337,1415
922338,1415
922339,1415
922340,1415
922341,942
922342,942
922343,942
922344,942
922345,942
922346,942
922347,942
922348,942
922349,942
922350,942
922351,942
922352,942
922353,942
922354,942
922355,942
922356,942
922357,942
922358,942
922359,942
922360,942
922361,942
922362,942
922363,942
922364,942
922365,942
922366,942
922367,942
922368,942
922369,942
922370,942
922371,942
922372,942
922373,942
922374,942
922375,942
922376,942
922377,942
922378,942
922379,942
922380,942
922381,942
922382,942
922383,942
922384,942
922385,942
922386,942
922387,942
922388,95
922389,95
922390,95
922391,95
922392,95
922393,95
922394,95
922395,95
922396,95
922397,95
922398,95
922399,468
922400,468
922401,468
922402,468
922403,468
922404,484
922405,484
922406,484
922407,484
922408,484
922409,484
922410,484
922411,484
922412,750
922413,750
922414,750
922415,750
922416,750
922417,750
922418,750
922419,750
922420,750
922421,750
922422,750
922423,750
922424,750
922425,750
922426,750
922427,750
922428,750
922429,750
922430,343
922431,343
922432,346
922433,346
922434,346
922435,347
922436,347
922437,347
922438,347
922439,347
922440,347
922441,347
922442,347
922443,430
922444,430
922445,277
922446,277
922447,277
922448,277
922449,277
922450,277
922451,277
922452,277
922453,277
922454,277
922455,277
922456,277
922457,277
922458,277
922459,277
922460,277
922461,277
922462,277
922463,277
922464,359
922465,359
922466,359
922467,359
922468,359
922469,359
922470,359
922471,359
922472,359
922473,359
922474,359
922475,359
922476,334
922477,334
922478,362
922479,25
922480,25
922481,25
922482,55
922483,55
922484,55
922485,55
922486,55
922487,40
922488,40
922489,40
922490,194
922491,194
922492,194
922493,194
922494,194
922495,194
922496,194
922497,194
922498,194
922499,199
922500,199
922501,199
922502,191
922503,191
922504,191
922505,191
922506,191
922507,191
922508,191
922509,191
922510,195
922511,195
922512,195
922513,195
922514,195
922515,212
922516,212
922517,212
922518,212
922519,212
922520,212
922521,212
922522,935
922523,935
922524,935
922525,935
922526,935
922527,935
922528,256
922529,256
922530,256
922531,256
922532,256
922533,256
922534,1210
922535,1210
922536,1220
922537,1220
922538,1220
922539,1220
922540,1220
922541,1220
922542,1220
922543,1220
922544,1220
922545,1220
922546,1220
922547,1186
922548,1186
922549,1186
922550,1186
922551,1186
922552,1186
922553,1186
922554,962
922555,962
922556,354
922557,354
922558,354
922559,354
922560,354
922561,354
922562,354
922563,342
922564,342
922565,342
922566,274
922567,274
922568,1180
922569,1180
922570,1180
922571,1180
922572,1180
922573,1077
922574,1078
922575,1078
922576,1078
922577,1078
922578,1078
922579,1078
922580,1078
922581,1074
922582,1074
922583,1074
922584,74
922585,74
922586,74
922587,74
922588,872
922589,872
922590,872
922591,872
922592,872
922593,872
922594,872
922595,872
922596,872
922597,872
922598,872
922599,872
922600,872
922601,872
922602,872
922603,871
922604,871
922605,706
922606,706
922607,706
922608,706
922609,706
922610,706
922611,706
922612,706
922613,478
922614,478
922615,478
922616,478
922617,1340
922618,1340
922619,1340
922620,1364
922621,1364
922622,1364
922623,1364
922624,1364
922625,1364
922626,1364
922627,1364
922628,1364
922629,1364
922630,1364
922631,1364
922632,1411
922633,1411
922634,1411
922635,1411
922636,1411
922637,1411
922638,1411
922639,1411
922640,1411
922641,1411
922642,1411
922643,1411
922644,1411
922645,955
922646,1415
922647,1415
922648,1415
922649,1415
922650,1415
922651,1415
922652,1415
922653,1415
922654,1415
922655,1415
922656,942
922657,942
922658,942
922659,942
922660,942
922661,942
922662,942
922663,942
922664,942
922665,942
922666,942
922667,942
922668,942
922669,942
922670,942
922671,942
922672,942
922673,942
922674,942
922675,942
922676,942
922677,942
922678,942
922679,942
922680,942
922681,942
922682,942
922683,942
922684,942
922685,942
922686,942
922687,942
922688,942
922689,942
922690,942
922691,942
922692,942
922693,942
922694,942
922695,942
922696,942
922697,942
922698,942
922699,942
922700,942
922701,942
922702,942
922703,134
922704,134
922705,95
922706,95
922707,95
922708,95
922709,95
922710,95
922711,95
922712,468
922713,468
922714,468
922715,468
922716,468
922717,484
922718,484
922719,484
922720,484
922721,484
922722,484
922723,484
922724,484
922725,484
922726,484
922727,750
922728,750
922729,750
922730,750
922731,750
922732,750
922733,750
922734,750
922735,750
922736,343
922737,343
922738,346
922739,346
922740,346
922741,346
922742,347
922743,347
922744,347
922745,347
922746,347
922747,347
922748,430
922749,430
922750,430
922751,430
922752,430
922753,430
922754,277
922755,277
922756,277
922757,277
922758,277
922759,277
922760,277
922761,277
922762,277
922763,277
922764,277
922765,277
922766,277
922767,277
922768,277
922769,277
922770,277
922771,277
922772,277
922773,277
922774,277
922775,277
922776,277
922777,341
922778,341
922779,359
922780,359
922781,359
922782,359
922783,359
922784,359
922785,334
922786,334
922787,362
922788,362
922789,362
922790,362
922791,25
922792,55
922793,55
922794,55
922795,55
922796,55
922797,40
922798,40
922799,40
922800,40
922801,194
922802,194
922803,194
922804,194
922805,194
922806,194
922807,194
922808,199
922809,199
922810,199
922811,199
922812,199
922813,199
922814,199
922815,199
922816,199
922817,191
922818,191
922819,191
922820,191
922821,191
922822,191
922823,191
922824,191
922825,191
922826,195
922827,195
922828,195
922829,195
922830,195
922831,212
