,0
324739,148
324740,148
324741,148
324742,148
324743,148
324744,148
324745,148
324746,148
324747,148
324748,148
324749,972
324750,972
324751,972
324752,1190
324753,1190
324754,1190
324755,1190
324756,1190
324757,1190
324758,1190
324759,1190
324760,1190
324761,1190
324762,1190
324763,1190
324764,1190
324765,1190
324766,1190
324767,1190
324768,1190
324769,1190
324770,1190
324771,1190
324772,1190
324773,1190
324774,1190
324775,1190
324776,1190
324777,1190
324778,1190
324779,1190
324780,1190
324781,1190
324782,1190
324783,1190
324784,1190
324785,1190
324786,1190
324787,1190
324788,1190
324789,1190
324790,1190
324791,1190
324792,1190
324793,1190
324794,1190
324795,1190
324796,1190
324797,1190
324798,1190
324799,1190
324800,1190
324801,1190
324802,1190
324803,1190
324804,1190
324805,1190
324806,1190
324807,1190
324808,1190
324809,1190
324810,1190
324811,1190
324812,1190
324813,1190
324814,1190
324815,1190
324816,1190
324817,1190
324818,1190
324819,1190
324820,1190
324821,1190
324822,1190
324823,1190
324824,1190
324825,1190
324826,1045
324827,1045
324828,1045
324829,1045
324830,1045
324831,1045
324832,1045
324833,1045
324834,1045
324835,1045
324836,1045
324837,1045
324838,1045
324839,1045
324840,1045
324841,1045
324842,1045
324843,1045
324844,1045
324845,1045
324846,1045
324847,1045
324848,1045
324849,1045
324850,1045
324851,1045
324852,1045
324853,1045
324854,1045
324855,1045
324856,1045
324857,160
324858,160
324859,160
324860,160
324861,160
324862,160
324863,160
324864,160
324865,165
324866,165
324867,165
324868,165
324869,71
324870,71
324871,71
324872,71
324873,71
324874,71
324875,71
324876,71
324877,71
324878,71
324879,71
324880,71
324881,71
324882,71
324883,71
324884,71
324885,71
324886,71
324887,887
324888,887
324889,887
324890,887
324891,887
324892,887
324893,887
324894,887
324895,887
324896,887
324897,269
324898,776
324899,786
324900,786
324901,313
324902,313
324903,313
324904,313
324905,313
324906,313
324907,328
324908,328
324909,328
324910,328
324911,328
324912,328
324913,328
324914,328
324915,328
324916,328
324917,328
324918,328
324919,1183
324920,1183
324921,1183
324922,1183
324923,1183
324924,1183
324925,1183
324926,1183
324927,1183
324928,1183
324929,1183
324930,1183
324931,1183
324932,781
324933,781
324934,781
324935,781
324936,781
324937,317
324938,782
324939,782
324940,782
324941,536
324942,1274
324943,1274
324944,1274
324945,1274
324946,1274
324947,1274
324948,1274
324949,1274
324950,1274
324951,1274
324952,1274
324953,1274
324954,1274
324955,1274
324956,1067
324957,1067
324958,1067
324959,1067
324960,876
324961,876
324962,1227
324963,1227
324964,1227
324965,1227
324966,207
324967,207
324968,205
324969,205
324970,205
324971,205
324972,205
324973,184
324974,184
324975,184
324976,184
324977,184
324978,184
324979,1057
324980,1057
324981,1057
324982,1057
324983,1062
324984,1062
324985,1062
324986,1062
324987,1062
324988,187
324989,187
324990,187
324991,187
324992,187
324993,187
324994,187
324995,800
324996,800
324997,800
324998,800
324999,531
325000,1160
325001,1160
325002,1160
325003,1160
325004,1160
325005,413
325006,413
325007,413
325008,413
325009,413
325010,545
325011,545
325012,545
325013,545
325014,545
325015,545
325016,545
325017,530
325018,530
325019,530
325020,822
325021,822
325022,822
325023,822
325024,822
325025,822
325026,822
325027,822
325028,822
325029,822
325030,822
325031,394
325032,394
325033,394
325034,394
325035,394
325036,394
325037,394
325038,394
325039,394
325040,394
325041,394
325042,394
325043,394
325044,399
325045,399
325046,399
325047,399
325048,399
325049,399
325050,399
325051,399
325052,399
325053,399
325054,399
325055,399
325056,399
325057,399
325058,399
325059,653
325060,653
325061,176
325062,176
325063,176
325064,1146
325065,1146
325066,1146
325067,1146
325068,1146
325069,1146
325070,1146
325071,1146
325072,1403
325073,1403
325074,1403
325075,1403
325076,1403
325077,1403
325078,1403
325079,1403
325080,1403
325081,1403
325082,1403
325083,1403
325084,1403
325085,117
325086,117
325087,117
325088,117
325089,117
325090,117
325091,117
325092,117
325093,117
325094,117
325095,117
325096,117
325097,117
325098,117
325099,117
325100,117
325101,28
325102,28
325103,28
325104,28
325105,28
325106,28
325107,28
325108,28
325109,28
325110,28
325111,28
325112,28
325113,28
325114,148
325115,148
325116,148
325117,148
325118,148
325119,148
325120,148
325121,148
325122,148
325123,148
325124,148
325125,148
325126,148
325127,148
325128,148
325129,148
325130,148
325131,148
325132,148
325133,148
325134,148
325135,148
325136,148
325137,148
325138,148
325139,148
325140,972
325141,972
325142,972
325143,972
325144,972
325145,1190
325146,1190
325147,1190
325148,1190
325149,1190
325150,1190
325151,1190
325152,1190
325153,1190
325154,1190
325155,1190
325156,1190
325157,1190
325158,1190
325159,1190
325160,1190
325161,1190
325162,1190
325163,1190
325164,1190
325165,1190
325166,1190
325167,1190
325168,1190
325169,1190
325170,1190
325171,1190
325172,1190
325173,1190
325174,1190
325175,1190
325176,1190
325177,1190
325178,1190
325179,1190
325180,1190
325181,1190
325182,1190
325183,1190
325184,1190
325185,1190
325186,1190
325187,1190
325188,1190
325189,1190
325190,1190
325191,1190
325192,1190
325193,1190
325194,1190
325195,1190
325196,1190
325197,1190
325198,1190
325199,1190
325200,1190
325201,1190
325202,1190
325203,1190
325204,1190
325205,1190
325206,1190
325207,1190
325208,1190
325209,1190
325210,1190
325211,1190
325212,1190
325213,1190
325214,1190
325215,1190
325216,1190
325217,1190
325218,1190
325219,1190
325220,1190
325221,1190
325222,1190
325223,1190
325224,1190
325225,1190
325226,1190
325227,1190
325228,1190
325229,1190
325230,1190
325231,1045
325232,1045
325233,1045
325234,1045
325235,1045
325236,1045
325237,1045
325238,1045
325239,1045
325240,1045
325241,1045
325242,1045
325243,1045
325244,1045
325245,1045
325246,1045
325247,1045
325248,1045
325249,1045
325250,1045
325251,1045
325252,1045
325253,1045
325254,1045
325255,1045
325256,1045
325257,1045
325258,1045
325259,1045
325260,1045
325261,1045
325262,1045
325263,1045
325264,1045
325265,1045
325266,1045
325267,1045
325268,1045
325269,1045
325270,160
325271,160
325272,160
325273,160
325274,160
325275,160
325276,165
325277,165
325278,165
325279,165
325280,165
325281,71
325282,71
325283,71
325284,71
325285,71
325286,71
325287,71
325288,71
325289,71
325290,71
325291,71
325292,71
325293,71
325294,71
325295,71
325296,71
325297,71
325298,71
325299,71
325300,887
325301,887
325302,887
325303,887
325304,887
325305,887
325306,887
325307,269
325308,786
325309,313
325310,313
325311,328
325312,328
325313,328
325314,328
325315,328
325316,328
325317,328
325318,328
325319,328
325320,328
325321,328
325322,328
325323,1183
325324,1183
325325,1183
325326,1183
325327,1183
325328,1183
325329,1183
325330,781
325331,781
325332,781
325333,781
325334,781
325335,781
325336,781
325337,781
325338,777
325339,782
325340,536
325341,1274
325342,1274
325343,1274
325344,1274
325345,1274
325346,1274
325347,1274
325348,1274
325349,1274
325350,1274
325351,1067
325352,1067
325353,1067
325354,1067
325355,876
325356,876
325357,207
325358,207
325359,207
325360,205
325361,205
325362,205
325363,205
325364,205
325365,184
325366,184
325367,184
325368,184
325369,184
325370,184
325371,184
325372,184
325373,184
325374,1057
325375,1057
325376,1057
325377,1057
325378,1057
325379,1063
325380,1063
325381,1062
325382,1062
325383,1062
325384,1062
325385,1062
325386,1062
325387,1055
325388,187
325389,187
325390,187
325391,800
325392,800
325393,800
325394,800
325395,800
325396,531
325397,531
325398,1160
325399,1072
325400,1072
325401,1072
325402,413
325403,413
325404,413
325405,545
325406,545
325407,530
325408,530
325409,822
325410,822
325411,822
325412,822
325413,822
325414,394
325415,394
325416,394
325417,394
325418,394
325419,394
325420,394
325421,394
325422,394
325423,394
325424,394
325425,394
325426,399
325427,399
325428,399
325429,399
325430,399
325431,399
325432,653
325433,653
325434,653
325435,653
325436,653
325437,653
325438,176
325439,176
325440,176
325441,176
325442,176
325443,176
325444,176
325445,176
325446,176
325447,176
325448,1146
325449,1146
325450,1146
325451,1146
325452,1146
325453,1146
325454,1403
325455,1403
325456,1403
325457,1403
325458,1403
325459,1403
325460,1403
325461,1403
325462,1403
325463,1403
325464,1403
325465,1403
325466,117
325467,117
325468,117
325469,117
325470,117
325471,117
325472,117
325473,117
325474,117
325475,117
325476,117
325477,117
325478,117
325479,117
325480,117
325481,117
325482,117
325483,117
325484,117
325485,117
325486,117
325487,117
325488,117
325489,117
325490,117
325491,117
325492,117
325493,28
325494,28
325495,28
325496,28
325497,28
325498,28
325499,28
325500,28
325501,148
325502,148
325503,148
325504,148
325505,148
325506,148
325507,148
325508,148
325509,148
325510,148
325511,148
325512,148
325513,148
325514,148
325515,148
325516,148
325517,148
325518,148
325519,148
325520,972
325521,972
325522,972
325523,972
325524,972
325525,1190
325526,1190
325527,1190
325528,1190
325529,1190
325530,1190
325531,1190
325532,1190
325533,1190
325534,1190
325535,1190
325536,1190
325537,1190
325538,1190
325539,1190
325540,1190
325541,1190
325542,1190
325543,1190
325544,1190
325545,1190
325546,1190
325547,1190
325548,1190
325549,1190
325550,1190
325551,1190
325552,1190
325553,1190
325554,1190
325555,1190
325556,1190
325557,1190
325558,1190
325559,1190
325560,1190
325561,1190
325562,1190
325563,1190
325564,1190
325565,1190
325566,1190
325567,1190
325568,1190
325569,1190
325570,1190
325571,1190
325572,1190
325573,1190
325574,1190
325575,1190
325576,1190
325577,1190
325578,1190
325579,1190
325580,1190
325581,1190
325582,1190
325583,1190
325584,1190
325585,1190
325586,1190
325587,1190
325588,1190
325589,1190
325590,1190
325591,1190
325592,1190
325593,1190
325594,1190
325595,1190
325596,1190
325597,1190
325598,1190
325599,1190
325600,1190
325601,1190
325602,1190
325603,1045
325604,1045
325605,1045
325606,1045
325607,1045
325608,1045
325609,1045
325610,1045
325611,1045
325612,1045
325613,1045
325614,1045
325615,1045
325616,1045
325617,1045
325618,1045
325619,1045
325620,1045
325621,1045
325622,1045
325623,1045
325624,1045
325625,1045
325626,1045
325627,1045
325628,1045
325629,1045
325630,1045
325631,1045
325632,1045
325633,1045
325634,1045
325635,1045
325636,1045
325637,1045
325638,1045
325639,1045
325640,1045
325641,1045
325642,1045
325643,1045
325644,1045
325645,160
325646,160
325647,160
325648,160
325649,160
325650,160
325651,160
325652,165
325653,165
325654,165
325655,165
325656,165
325657,165
325658,71
325659,71
325660,71
325661,71
325662,71
325663,71
325664,71
325665,71
325666,71
325667,71
325668,71
325669,71
325670,71
325671,71
325672,71
325673,71
325674,71
325675,71
325676,71
325677,71
325678,71
325679,71
325680,887
325681,887
325682,887
325683,887
325684,887
325685,887
325686,887
325687,887
325688,991
325689,991
325690,991
325691,786
325692,313
325693,313
325694,313
325695,328
325696,328
325697,328
325698,328
325699,328
325700,328
325701,1183
325702,1183
325703,1183
325704,1183
325705,1183
325706,1183
325707,781
325708,781
325709,317
325710,782
325711,782
325712,782
325713,782
325714,782
325715,782
325716,782
325717,782
325718,536
325719,536
325720,536
325721,1274
325722,1274
325723,1274
325724,1274
325725,1274
325726,1274
325727,1274
325728,1067
325729,1067
325730,1067
325731,1067
325732,1067
325733,876
325734,207
325735,205
325736,205
325737,205
325738,205
325739,184
325740,184
325741,184
325742,184
325743,184
325744,1057
325745,1057
325746,1057
325747,1057
325748,1062
325749,1062
325750,1062
325751,1062
325752,1062
325753,1062
325754,1062
325755,1055
325756,1055
325757,187
325758,187
325759,187
325760,187
325761,187
325762,187
325763,187
325764,800
325765,531
325766,531
325767,1160
325768,1160
325769,413
325770,413
325771,413
325772,413
325773,545
325774,545
325775,545
325776,545
325777,545
325778,545
325779,530
325780,530
325781,822
325782,822
325783,822
325784,822
325785,822
325786,822
325787,822
325788,822
325789,394
325790,394
325791,394
325792,394
325793,394
325794,394
325795,394
325796,394
325797,394
325798,394
325799,394
325800,394
325801,394
325802,394
325803,394
325804,394
325805,394
325806,394
325807,399
325808,399
325809,399
325810,399
325811,653
325812,653
325813,653
325814,653
325815,653
325816,653
325817,653
325818,176
325819,176
325820,176
325821,176
325822,176
325823,176
325824,176
325825,176
325826,176
325827,1146
325828,1146
325829,1146
325830,1146
325831,1146
325832,1403
325833,1403
325834,1403
325835,1403
325836,1403
325837,1403
325838,1403
325839,1403
325840,1403
325841,1403
325842,1403
325843,1403
325844,1403
325845,1403
325846,1403
325847,1403
325848,117
325849,117
325850,117
325851,117
325852,117
325853,117
325854,117
325855,117
325856,117
325857,117
325858,117
325859,28
325860,28
325861,28
325862,28
325863,28
325864,28
325865,28
325866,28
325867,28
325868,28
325869,148
325870,148
325871,148
325872,148
325873,148
325874,148
325875,148
325876,148
325877,148
325878,148
325879,148
325880,148
325881,148
325882,972
325883,972
325884,972
325885,972
325886,1190
325887,1190
325888,1190
325889,1190
325890,1190
325891,1190
325892,1190
325893,1190
325894,1190
325895,1190
325896,1190
325897,1190
325898,1190
325899,1190
325900,1190
325901,1190
325902,1190
325903,1190
325904,1190
325905,1190
325906,1190
325907,1190
325908,1190
325909,1190
325910,1190
325911,1190
325912,1190
325913,1190
325914,1190
325915,1190
325916,1190
325917,1190
325918,1190
325919,1190
325920,1190
325921,1190
325922,1190
325923,1190
325924,1190
325925,1190
325926,1190
325927,1190
325928,1190
325929,1190
325930,1190
325931,1190
325932,1190
325933,1190
325934,1190
325935,1190
325936,1190
325937,1190
325938,1190
325939,1190
325940,1190
325941,1190
325942,1190
325943,1190
325944,1190
325945,1190
325946,1190
325947,1190
325948,1190
325949,1190
325950,1190
325951,1190
325952,1190
325953,1190
325954,1190
325955,1190
325956,1190
325957,1190
325958,1190
325959,1190
325960,1190
325961,1190
325962,1190
325963,1190
325964,1190
325965,1190
325966,1190
325967,1190
325968,1190
325969,1045
325970,1045
325971,1045
325972,1045
325973,1045
325974,1045
325975,1045
325976,1045
325977,1045
325978,1045
325979,1045
325980,1045
325981,1045
325982,1045
325983,1045
325984,1045
325985,1045
325986,1045
325987,1045
325988,1045
325989,1045
325990,1045
325991,1045
325992,1045
325993,1045
325994,1045
325995,1045
325996,1045
325997,1045
325998,1045
325999,1045
326000,1045
326001,1045
326002,1045
326003,1045
326004,1045
326005,1045
326006,1045
326007,1045
326008,1045
326009,1045
326010,1045
326011,160
326012,160
326013,160
326014,160
326015,160
326016,165
326017,165
326018,165
326019,165
326020,165
326021,71
326022,71
326023,71
326024,71
326025,71
326026,71
326027,71
326028,71
326029,71
326030,71
326031,71
326032,71
326033,71
326034,71
326035,71
326036,71
326037,71
326038,71
326039,71
326040,71
326041,71
326042,887
326043,887
326044,887
326045,991
326046,991
326047,991
326048,786
326049,313
326050,313
326051,313
326052,313
326053,328
326054,328
326055,328
326056,328
326057,328
326058,328
326059,1183
326060,1183
326061,1183
326062,1183
326063,1183
326064,1183
326065,1183
326066,781
326067,781
326068,781
326069,782
326070,782
326071,782
326072,782
326073,782
326074,782
326075,782
326076,782
326077,782
326078,536
326079,536
326080,1274
326081,1274
326082,1274
326083,1274
326084,1274
326085,1067
326086,1067
326087,1067
326088,1067
326089,1067
326090,1067
326091,1067
326092,1067
326093,1067
326094,876
326095,876
326096,876
326097,876
326098,205
326099,205
326100,184
326101,184
326102,184
326103,184
326104,184
326105,184
326106,184
326107,184
326108,184
326109,184
326110,1057
326111,1057
326112,1057
326113,1057
326114,1057
326115,1057
326116,1057
326117,1057
326118,1062
326119,1062
326120,1062
326121,1062
326122,1062
326123,1062
326124,531
326125,531
326126,1160
326127,413
326128,545
326129,545
326130,545
326131,545
326132,545
326133,545
326134,822
326135,822
326136,822
326137,822
326138,822
326139,822
326140,394
326141,394
326142,394
326143,394
326144,394
326145,394
326146,394
326147,394
326148,394
326149,394
326150,394
326151,394
326152,394
326153,394
326154,394
326155,394
326156,394
326157,394
326158,394
326159,394
326160,394
326161,394
326162,394
326163,394
326164,394
326165,399
326166,653
326167,653
326168,653
326169,653
326170,653
326171,653
326172,176
326173,176
326174,176
326175,176
326176,176
326177,1146
326178,1146
326179,1146
326180,1403
326181,1403
326182,1403
326183,1403
326184,1403
326185,1403
326186,1403
326187,1403
326188,1403
326189,1403
326190,1403
326191,1403
326192,1403
326193,1403
326194,1403
326195,1403
326196,1403
326197,1403
326198,1403
326199,1403
326200,117
326201,117
326202,117
326203,117
326204,117
326205,117
326206,117
326207,117
326208,117
326209,117
326210,117
326211,117
326212,117
326213,117
326214,117
326215,117
326216,117
326217,117
326218,117
326219,117
326220,117
326221,117
326222,117
326223,28
326224,28
326225,28
326226,28
326227,28
326228,28
326229,28
326230,28
326231,28
326232,148
326233,148
326234,148
326235,148
326236,148
326237,148
326238,148
326239,148
326240,148
326241,148
326242,148
326243,148
326244,148
326245,148
326246,148
326247,972
326248,972
326249,972
326250,972
326251,1190
326252,1190
326253,1190
326254,1190
326255,1190
326256,1190
326257,1190
326258,1190
326259,1190
326260,1190
326261,1190
326262,1190
326263,1190
326264,1190
326265,1190
326266,1190
326267,1190
326268,1190
326269,1190
326270,1190
326271,1190
326272,1190
326273,1190
326274,1190
326275,1190
326276,1190
326277,1190
326278,1190
326279,1190
326280,1190
326281,1190
326282,1190
326283,1190
326284,1190
326285,1190
326286,1190
326287,1190
326288,1190
326289,1190
326290,1190
326291,1190
326292,1190
326293,1190
326294,1190
326295,1190
326296,1190
326297,1190
326298,1190
326299,1190
326300,1190
326301,1190
326302,1190
326303,1190
326304,1190
326305,1190
326306,1190
326307,1190
326308,1190
326309,1190
326310,1190
326311,1190
326312,1190
326313,1190
326314,1190
326315,1190
326316,1190
326317,1190
326318,1190
326319,1190
326320,1190
326321,1190
326322,1190
326323,1190
326324,1190
326325,1045
326326,1045
326327,1045
326328,1045
326329,1045
326330,1045
326331,1045
326332,1045
326333,1045
326334,1045
326335,1045
326336,1045
326337,1045
326338,1045
326339,1045
326340,1045
326341,1045
326342,1045
326343,1045
326344,1045
326345,1045
326346,1045
326347,1045
326348,1045
326349,1045
326350,1045
326351,160
326352,160
326353,160
326354,160
326355,160
326356,160
326357,165
326358,165
326359,165
326360,165
326361,165
326362,165
326363,71
326364,71
326365,71
326366,71
326367,71
326368,71
326369,71
326370,71
326371,71
326372,71
326373,71
326374,71
326375,71
326376,71
326377,71
326378,71
326379,71
326380,71
326381,71
326382,71
326383,71
326384,71
326385,71
326386,887
326387,887
326388,887
326389,887
326390,991
326391,991
326392,991
326393,991
326394,269
326395,786
326396,786
326397,313
326398,313
326399,313
326400,313
326401,313
326402,313
326403,313
326404,313
326405,313
326406,313
326407,328
326408,328
326409,328
326410,328
326411,328
326412,328
326413,328
326414,328
326415,328
326416,328
326417,1183
326418,1183
326419,1183
326420,1183
326421,1183
326422,1183
326423,1183
326424,1183
326425,1183
326426,1183
326427,1183
326428,781
326429,781
326430,781
326431,781
326432,781
326433,781
326434,781
326435,781
326436,782
326437,782
326438,782
326439,782
326440,782
326441,1274
326442,1274
326443,1274
326444,1274
326445,1274
326446,1067
326447,1067
326448,1067
326449,1067
326450,1067
326451,1067
326452,1067
326453,1067
326454,1067
326455,1067
326456,1067
326457,1067
326458,876
326459,876
326460,207
326461,207
326462,205
326463,205
326464,184
326465,184
326466,184
326467,184
326468,184
326469,184
326470,184
326471,184
326472,184
326473,1057
326474,1057
326475,1057
326476,1057
326477,1062
326478,1062
326479,1055
326480,800
326481,800
326482,800
326483,800
326484,800
326485,531
326486,531
326487,1160
326488,1160
326489,1160
326490,1072
326491,1072
326492,413
326493,413
326494,413
326495,413
326496,545
326497,545
326498,545
326499,545
326500,545
326501,545
326502,545
326503,822
326504,822
326505,822
326506,822
326507,822
326508,822
326509,822
326510,822
326511,822
326512,394
326513,394
326514,394
326515,394
326516,394
326517,394
326518,394
326519,394
326520,394
326521,394
326522,394
326523,394
326524,394
326525,394
326526,394
326527,394
326528,394
326529,394
326530,394
326531,394
326532,394
326533,653
326534,653
326535,653
326536,653
326537,176
326538,176
326539,176
326540,176
326541,1146
326542,1146
326543,1146
326544,1146
326545,1403
326546,1403
326547,1403
326548,1403
326549,1403
326550,1403
326551,1403
326552,1403
326553,1403
326554,1403
326555,1403
326556,1403
326557,1403
326558,1403
326559,1403
326560,1403
326561,1403
326562,1403
326563,1403
326564,1403
326565,1403
326566,117
326567,117
326568,117
326569,117
326570,117
326571,117
326572,117
326573,117
326574,117
326575,117
326576,117
326577,117
326578,117
326579,117
326580,117
326581,117
326582,117
326583,117
326584,117
326585,117
326586,117
326587,117
326588,117
326589,117
326590,28
326591,28
326592,28
326593,28
326594,28
326595,28
326596,28
326597,28
326598,28
326599,28
326600,28
326601,28
326602,28
326603,148
326604,148
326605,148
326606,148
326607,148
326608,148
326609,148
326610,148
326611,148
326612,148
326613,148
326614,148
326615,148
326616,148
326617,148
326618,148
326619,972
326620,972
326621,972
326622,972
326623,972
326624,972
326625,972
326626,972
326627,1190
326628,1190
326629,1190
326630,1190
326631,1190
326632,1190
326633,1190
326634,1190
326635,1190
326636,1190
326637,1190
326638,1190
326639,1190
326640,1190
326641,1190
326642,1190
326643,1190
326644,1190
326645,1190
326646,1190
326647,1190
326648,1190
326649,1190
326650,1190
326651,1190
326652,1190
326653,1190
326654,1190
326655,1190
326656,1190
326657,1190
326658,1190
326659,1190
326660,1190
326661,1190
326662,1190
326663,1190
326664,1190
326665,1190
326666,1190
326667,1190
326668,1190
326669,1190
326670,1190
326671,1190
326672,1190
326673,1190
326674,1190
326675,1190
326676,1190
326677,1190
326678,1190
326679,1190
326680,1190
326681,1190
326682,1190
326683,1190
326684,1190
326685,1190
326686,1190
326687,1190
326688,1190
326689,1190
326690,1190
326691,1190
326692,1190
326693,1190
326694,1190
326695,1190
326696,1190
326697,1190
326698,1190
326699,1190
326700,1190
326701,1190
326702,1190
326703,1190
326704,1190
326705,1190
326706,1190
326707,1190
326708,1190
326709,1045
326710,1045
326711,1045
326712,1045
326713,1045
326714,1045
326715,1045
326716,1045
326717,1045
326718,1045
326719,1045
326720,1045
326721,1045
326722,1045
326723,1045
326724,1045
326725,1045
326726,1045
326727,1045
326728,1045
326729,1045
326730,1045
326731,1045
326732,1045
326733,1045
326734,1045
326735,1045
326736,1045
326737,160
326738,160
326739,160
326740,160
326741,160
326742,165
326743,165
326744,165
326745,71
326746,71
326747,71
326748,71
326749,71
326750,71
326751,71
326752,71
326753,71
326754,71
326755,71
326756,71
326757,71
326758,71
326759,71
326760,71
326761,71
326762,71
326763,71
326764,71
326765,71
326766,991
326767,991
326768,991
326769,269
326770,269
326771,786
326772,786
326773,313
326774,313
326775,313
326776,313
326777,313
326778,328
326779,328
326780,328
326781,328
326782,1183
326783,1183
326784,1183
326785,1183
326786,1183
326787,1183
326788,1183
326789,1183
326790,1183
326791,1183
326792,781
326793,781
326794,781
326795,781
326796,781
326797,781
326798,782
326799,782
326800,782
326801,782
326802,782
326803,782
326804,782
326805,1274
326806,1274
326807,1274
326808,1274
326809,1067
326810,1067
326811,1067
326812,1067
326813,1067
326814,1067
326815,205
326816,205
326817,205
326818,205
326819,184
326820,184
326821,184
326822,184
326823,1057
326824,1057
326825,1057
326826,1057
326827,1063
326828,1063
326829,1063
326830,1063
326831,1062
326832,1062
326833,1062
326834,1055
326835,187
326836,800
326837,800
326838,800
326839,800
326840,800
326841,531
326842,531
326843,531
326844,531
326845,531
326846,1160
326847,1160
326848,1160
326849,1072
326850,413
326851,413
326852,413
326853,545
326854,545
326855,545
326856,545
326857,545
326858,545
326859,545
326860,545
326861,545
326862,545
326863,545
326864,545
326865,822
326866,822
326867,822
326868,822
326869,822
326870,822
326871,822
326872,822
326873,822
326874,822
326875,822
326876,394
326877,394
326878,394
326879,394
326880,394
326881,394
326882,394
326883,394
326884,394
326885,394
326886,394
326887,394
326888,653
326889,653
326890,653
326891,653
326892,653
326893,176
326894,176
326895,176
326896,176
326897,176
326898,176
326899,176
326900,176
326901,1146
326902,1146
326903,1146
326904,1146
326905,1146
326906,1146
326907,1146
326908,1146
326909,1146
326910,1403
326911,1403
326912,1403
326913,1403
326914,1403
326915,1403
326916,1403
326917,1403
326918,1403
326919,1403
326920,1403
326921,1403
326922,1403
326923,1403
326924,1403
326925,1403
326926,1403
326927,1403
326928,1403
326929,117
326930,117
326931,117
326932,117
326933,117
326934,117
326935,117
326936,117
326937,117
326938,117
326939,117
326940,117
326941,117
326942,117
326943,117
326944,117
326945,117
326946,117
326947,28
326948,28
326949,28
326950,28
326951,28
326952,28
326953,28
326954,28
326955,28
326956,28
326957,28
326958,28
326959,28
326960,28
326961,148
326962,148
326963,148
326964,148
326965,148
326966,148
326967,148
326968,148
326969,148
326970,148
326971,972
326972,972
326973,972
326974,972
326975,972
326976,1190
326977,1190
326978,1190
326979,1190
326980,1190
326981,1190
326982,1190
326983,1190
326984,1190
326985,1190
326986,1190
326987,1190
326988,1190
326989,1190
326990,1190
326991,1190
326992,1190
326993,1190
326994,1190
326995,1190
326996,1190
326997,1190
326998,1190
326999,1190
327000,1190
327001,1190
327002,1190
327003,1190
327004,1190
327005,1190
327006,1190
327007,1190
327008,1190
327009,1190
327010,1190
327011,1190
327012,1190
327013,1190
327014,1190
327015,1190
327016,1190
327017,1190
327018,1190
327019,1190
327020,1190
327021,1190
327022,1190
327023,1190
327024,1190
327025,1190
327026,1190
327027,1190
327028,1190
327029,1190
327030,1190
327031,1190
327032,1190
327033,1190
327034,1190
327035,1190
327036,1190
327037,1190
327038,1190
327039,1190
327040,1190
327041,1190
327042,1190
327043,1190
327044,1190
327045,1190
327046,1190
327047,1190
327048,1190
327049,1190
327050,1190
327051,1190
327052,1190
327053,1190
327054,1190
327055,1190
327056,1190
327057,1190
327058,1190
327059,1190
327060,1190
327061,1190
327062,1190
327063,1190
327064,1190
327065,1045
327066,1045
327067,1045
327068,1045
327069,1045
327070,1045
327071,1045
327072,1045
327073,1045
327074,1045
327075,1045
327076,1045
327077,1045
327078,1045
327079,1045
327080,1045
327081,1045
327082,1045
327083,1045
327084,1045
327085,1045
327086,1045
327087,1045
327088,1045
327089,1045
327090,1045
327091,1045
327092,1045
327093,1045
327094,1045
327095,1045
327096,1045
327097,1045
327098,1045
327099,160
327100,160
327101,160
327102,160
327103,160
327104,160
327105,160
327106,160
327107,165
327108,165
327109,165
327110,165
327111,165
327112,71
327113,71
327114,71
327115,71
327116,71
327117,71
327118,71
327119,71
327120,71
327121,71
327122,71
327123,71
327124,71
327125,71
327126,71
327127,71
327128,71
327129,71
327130,71
327131,71
327132,71
327133,71
327134,71
327135,71
327136,71
327137,71
327138,887
327139,991
327140,269
327141,786
327142,786
327143,786
327144,313
327145,313
327146,313
327147,313
327148,313
327149,313
327150,313
327151,313
327152,313
327153,328
327154,328
327155,328
327156,328
327157,328
327158,328
327159,1183
327160,1183
327161,1183
327162,1183
327163,1183
327164,1183
327165,1183
327166,1183
327167,1183
327168,1183
327169,781
327170,781
327171,781
327172,781
327173,781
327174,781
327175,781
327176,782
327177,782
327178,782
327179,782
327180,782
327181,1274
327182,1274
327183,1274
327184,1274
327185,1067
327186,1067
327187,1067
327188,1067
327189,1067
327190,1067
327191,1067
327192,1067
327193,205
327194,205
327195,205
327196,205
327197,205
327198,205
327199,205
327200,184
327201,184
327202,184
327203,184
327204,184
327205,184
327206,184
327207,184
327208,184
327209,1063
327210,1063
327211,1063
327212,1063
327213,1062
327214,1062
327215,1062
327216,187
327217,187
327218,187
327219,187
327220,187
327221,531
327222,531
327223,531
327224,531
327225,531
327226,531
327227,531
327228,1160
327229,1160
327230,1160
327231,1072
327232,1072
327233,413
327234,413
327235,413
327236,413
327237,413
327238,413
327239,413
327240,545
327241,545
327242,545
327243,545
327244,545
327245,545
327246,545
327247,545
327248,545
327249,545
327250,822
327251,822
327252,822
327253,822
327254,822
327255,822
327256,822
327257,822
327258,822
327259,822
327260,822
327261,822
327262,394
327263,394
327264,394
327265,394
327266,394
327267,394
327268,394
327269,394
327270,394
327271,394
327272,394
327273,394
327274,394
327275,394
327276,394
327277,394
327278,394
327279,394
327280,653
327281,653
327282,653
327283,653
327284,653
327285,176
327286,176
327287,176
327288,1146
327289,1146
327290,1146
327291,1146
327292,1146
327293,1146
