,0
1410871,458
1410872,376
1410873,376
1410874,376
1410875,376
1410876,376
1410877,376
1410878,376
1410879,376
1410880,376
1410881,376
1410882,734
1410883,734
1410884,734
1410885,734
1410886,734
1410887,734
1410888,734
1410889,734
1410890,734
1410891,734
1410892,734
1410893,734
1410894,734
1410895,734
1410896,734
1410897,734
1410898,162
1410899,162
1410900,854
1410901,854
1410902,852
1410903,310
1410904,310
1410905,322
1410906,322
1410907,322
1410908,322
1410909,322
1410910,330
1410911,330
1410912,330
1410913,330
1410914,265
1410915,374
1410916,374
1410917,374
1410918,374
1410919,1005
1410920,1005
1410921,1005
1410922,1005
1410923,542
1410924,542
1410925,384
1410926,384
1410927,384
1410928,384
1410929,293
1410930,293
1410931,293
1410932,293
1410933,293
1410934,293
1410935,293
1410936,293
1410937,293
1410938,293
1410939,293
1410940,293
1410941,1000
1410942,1000
1410943,104
1410944,104
1410945,104
1410946,723
1410947,723
1410948,723
1410949,723
1410950,723
1410951,723
1410952,723
1410953,723
1410954,723
1410955,723
1410956,723
1410957,723
1410958,723
1410959,723
1410960,723
1410961,723
1410962,723
1410963,458
1410964,458
1410965,458
1410966,458
1410967,458
1410968,458
1410969,458
1410970,458
1410971,458
1410972,458
1410973,458
1410974,458
1410975,458
1410976,458
1410977,458
1410978,458
1410979,458
1410980,458
1410981,458
1410982,458
1410983,458
1410984,458
1410985,458
1410986,458
1410987,458
1410988,458
1410989,458
1410990,458
1410991,458
1410992,458
1410993,458
1410994,458
1410995,458
1410996,458
1410997,376
1410998,376
1410999,376
1411000,376
1411001,376
1411002,376
1411003,376
1411004,734
1411005,734
1411006,734
1411007,734
1411008,734
1411009,734
1411010,734
1411011,734
1411012,734
1411013,734
1411014,854
1411015,854
1411016,852
1411017,852
1411018,852
1411019,852
1411020,310
1411021,310
1411022,310
1411023,322
1411024,322
1411025,330
1411026,330
1411027,330
1411028,374
1411029,374
1411030,374
1411031,325
1411032,325
1411033,1005
1411034,1005
1411035,1005
1411036,1005
1411037,1005
1411038,1005
1411039,1005
1411040,1005
1411041,542
1411042,384
1411043,384
1411044,384
1411045,384
1411046,293
1411047,293
1411048,293
1411049,293
1411050,293
1411051,293
1411052,293
1411053,293
1411054,1000
1411055,1000
1411056,104
1411057,104
1411058,104
1411059,104
1411060,104
1411061,104
1411062,723
1411063,723
1411064,723
1411065,723
1411066,723
1411067,723
1411068,723
1411069,723
1411070,723
1411071,723
1411072,723
1411073,723
1411074,723
1411075,723
1411076,723
1411077,723
1411078,723
1411079,723
1411080,458
1411081,458
1411082,458
1411083,458
1411084,458
1411085,458
1411086,458
1411087,458
1411088,458
1411089,458
1411090,458
1411091,458
1411092,458
1411093,458
1411094,458
1411095,458
1411096,458
1411097,458
1411098,458
1411099,458
1411100,458
1411101,376
1411102,376
1411103,376
1411104,376
1411105,376
1411106,376
1411107,376
1411108,376
1411109,376
1411110,376
1411111,376
1411112,376
1411113,376
1411114,376
1411115,376
1411116,734
1411117,734
1411118,734
1411119,734
1411120,734
1411121,734
1411122,734
1411123,854
1411124,854
1411125,854
1411126,852
1411127,310
1411128,310
1411129,310
1411130,310
1411131,322
1411132,322
1411133,322
1411134,322
1411135,322
1411136,322
1411137,322
1411138,330
1411139,374
1411140,374
1411141,325
1411142,323
1411143,1005
1411144,1005
1411145,1005
1411146,542
1411147,384
1411148,293
1411149,293
1411150,293
1411151,293
1411152,293
1411153,293
1411154,293
1411155,293
1411156,1000
1411157,1000
1411158,104
1411159,104
1411160,104
1411161,104
1411162,104
1411163,104
1411164,104
1411165,104
1411166,104
1411167,104
1411168,723
1411169,723
1411170,723
1411171,723
1411172,723
1411173,723
1411174,723
1411175,723
1411176,723
1411177,723
1411178,723
1411179,723
1411180,723
1411181,723
1411182,723
1411183,723
1411184,723
1411185,723
1411186,723
1411187,723
1411188,723
1411189,723
1411190,723
1411191,723
1411192,723
1411193,723
1411194,723
1411195,723
1411196,723
1411197,723
1411198,723
1411199,723
1411200,458
1411201,458
1411202,458
1411203,458
1411204,458
1411205,458
1411206,458
1411207,458
1411208,458
1411209,458
1411210,458
1411211,458
1411212,458
1411213,458
1411214,458
1411215,458
1411216,458
1411217,458
1411218,458
1411219,458
1411220,376
1411221,376
1411222,376
1411223,376
1411224,376
1411225,376
1411226,376
1411227,376
1411228,376
1411229,376
1411230,376
1411231,734
1411232,734
1411233,734
1411234,734
1411235,734
1411236,734
1411237,734
1411238,734
1411239,734
1411240,734
1411241,734
1411242,854
1411243,854
1411244,854
1411245,854
1411246,852
1411247,852
1411248,310
1411249,310
1411250,310
1411251,310
1411252,310
1411253,310
1411254,310
1411255,322
1411256,322
1411257,322
1411258,322
1411259,322
1411260,265
1411261,265
1411262,265
1411263,265
1411264,374
1411265,1005
1411266,1005
1411267,1005
1411268,1005
1411269,1005
1411270,1005
1411271,542
1411272,384
1411273,384
1411274,293
1411275,293
1411276,293
1411277,293
1411278,293
1411279,1000
1411280,1000
1411281,104
1411282,104
1411283,723
1411284,723
1411285,723
1411286,723
1411287,723
1411288,723
1411289,723
1411290,723
1411291,723
1411292,723
1411293,723
1411294,723
1411295,723
1411296,723
1411297,723
1411298,723
1411299,723
1411300,723
1411301,723
1411302,723
1411303,723
1411304,723
1411305,723
1411306,723
1411307,723
1411308,458
1411309,458
1411310,458
1411311,458
1411312,458
1411313,458
1411314,458
1411315,458
1411316,458
1411317,458
1411318,458
1411319,458
1411320,458
1411321,458
1411322,458
1411323,458
1411324,458
1411325,458
1411326,458
1411327,458
1411328,458
1411329,458
1411330,458
1411331,376
1411332,376
1411333,376
1411334,376
1411335,376
1411336,376
1411337,376
1411338,376
1411339,376
1411340,376
1411341,376
1411342,734
1411343,734
1411344,734
1411345,734
1411346,734
1411347,734
1411348,734
1411349,854
1411350,852
1411351,310
1411352,310
1411353,310
1411354,310
1411355,322
1411356,322
1411357,322
1411358,322
1411359,322
1411360,322
1411361,265
1411362,265
1411363,265
1411364,265
1411365,265
1411366,265
1411367,265
1411368,265
1411369,265
1411370,265
1411371,265
1411372,325
1411373,1005
1411374,1005
1411375,1005
1411376,1005
1411377,1005
1411378,1005
1411379,1005
1411380,1005
1411381,542
1411382,542
1411383,542
1411384,542
1411385,542
1411386,542
1411387,542
1411388,384
1411389,384
1411390,384
1411391,293
1411392,1000
1411393,1000
1411394,104
1411395,104
1411396,104
1411397,104
1411398,104
1411399,104
1411400,104
1411401,104
1411402,723
1411403,723
1411404,723
1411405,723
1411406,723
1411407,723
1411408,723
1411409,723
1411410,723
1411411,723
1411412,723
1411413,723
1411414,723
1411415,723
1411416,723
1411417,723
1411418,723
1411419,723
1411420,723
1411421,723
1411422,723
1411423,723
1411424,723
1411425,723
1411426,723
1411427,723
1411428,723
1411429,723
1411430,458
1411431,458
1411432,458
1411433,458
1411434,458
1411435,458
1411436,458
1411437,458
1411438,458
1411439,458
1411440,458
1411441,458
1411442,458
1411443,458
1411444,458
1411445,458
1411446,458
1411447,458
1411448,376
1411449,376
1411450,376
1411451,376
1411452,376
1411453,376
1411454,376
1411455,376
1411456,376
1411457,376
1411458,376
1411459,376
1411460,376
1411461,734
1411462,734
1411463,734
1411464,734
1411465,734
1411466,734
1411467,734
1411468,734
1411469,854
1411470,310
1411471,322
1411472,322
1411473,322
1411474,322
1411475,265
1411476,265
1411477,265
1411478,265
1411479,265
1411480,265
1411481,265
1411482,265
1411483,265
1411484,265
1411485,265
1411486,265
1411487,323
1411488,1005
1411489,1005
1411490,1005
1411491,1005
1411492,1005
1411493,1005
1411494,1005
1411495,1005
1411496,1005
1411497,542
1411498,542
1411499,542
1411500,542
1411501,542
1411502,384
1411503,384
1411504,293
1411505,293
1411506,303
1411507,303
1411508,1000
1411509,1000
1411510,104
1411511,104
1411512,104
1411513,104
1411514,104
1411515,723
1411516,723
1411517,723
1411518,723
1411519,723
1411520,723
1411521,723
1411522,723
1411523,723
1411524,723
1411525,723
1411526,723
1411527,723
1411528,723
1411529,723
1411530,723
1411531,723
1411532,723
1411533,723
1411534,723
1411535,458
1411536,458
1411537,458
1411538,458
1411539,458
1411540,458
1411541,458
1411542,458
1411543,458
1411544,458
1411545,458
1411546,458
1411547,458
1411548,376
1411549,376
1411550,376
1411551,376
1411552,376
1411553,376
1411554,376
1411555,376
1411556,376
1411557,376
1411558,376
1411559,734
1411560,734
1411561,734
1411562,734
1411563,734
1411564,734
1411565,734
1411566,734
1411567,734
1411568,734
1411569,734
1411570,734
1411571,854
1411572,854
1411573,852
1411574,852
1411575,310
1411576,322
1411577,322
1411578,322
1411579,322
1411580,322
1411581,330
1411582,330
1411583,330
1411584,330
1411585,265
1411586,265
1411587,265
1411588,265
1411589,265
1411590,265
1411591,265
1411592,1005
1411593,1005
1411594,1005
1411595,1005
1411596,1005
1411597,1005
1411598,1005
1411599,1005
1411600,1005
1411601,1005
1411602,1005
1411603,542
1411604,542
1411605,542
1411606,542
1411607,542
1411608,542
1411609,384
1411610,384
1411611,1000
1411612,1000
1411613,104
1411614,723
1411615,723
1411616,723
1411617,723
1411618,723
1411619,723
1411620,723
1411621,723
1411622,723
1411623,723
1411624,723
1411625,723
1411626,723
1411627,723
1411628,723
1411629,723
1411630,723
1411631,723
1411632,723
1411633,723
1411634,723
1411635,723
1411636,723
1411637,723
1411638,723
1411639,723
1411640,723
1411641,723
1411642,458
1411643,458
1411644,458
1411645,458
1411646,458
1411647,458
1411648,458
1411649,458
1411650,458
1411651,458
1411652,383
1411653,376
1411654,376
1411655,376
1411656,376
1411657,376
1411658,376
1411659,376
1411660,376
1411661,376
1411662,376
1411663,376
1411664,376
1411665,376
1411666,376
1411667,376
1411668,734
1411669,734
1411670,734
1411671,734
1411672,734
1411673,734
1411674,734
1411675,734
1411676,734
1411677,734
1411678,734
1411679,734
1411680,734
1411681,734
1411682,854
1411683,852
1411684,852
1411685,852
1411686,852
1411687,310
1411688,310
1411689,310
1411690,310
1411691,310
1411692,322
1411693,322
1411694,322
1411695,330
1411696,330
1411697,330
1411698,330
1411699,330
1411700,265
1411701,265
1411702,265
1411703,265
1411704,1005
1411705,1005
1411706,1005
1411707,1005
1411708,1005
1411709,1005
1411710,1005
1411711,1005
1411712,1005
1411713,1005
1411714,1005
1411715,1005
1411716,1005
1411717,1005
1411718,1005
1411719,1005
1411720,1005
1411721,1005
1411722,1005
1411723,542
1411724,542
1411725,542
1411726,542
1411727,384
1411728,293
1411729,293
1411730,293
1411731,303
1411732,1000
1411733,1000
1411734,1000
1411735,1000
1411736,1000
1411737,1000
1411738,1000
1411739,104
1411740,104
1411741,104
1411742,104
1411743,104
1411744,104
1411745,723
1411746,723
1411747,723
1411748,723
1411749,723
1411750,723
1411751,723
1411752,723
1411753,723
1411754,723
1411755,723
1411756,723
1411757,723
1411758,723
1411759,723
1411760,723
1411761,723
1411762,723
1411763,723
1411764,723
1411765,723
1411766,723
1411767,723
1411768,723
1411769,723
1411770,723
1411771,723
1411772,723
1411773,458
1411774,458
1411775,458
1411776,458
1411777,458
1411778,458
1411779,458
1411780,458
1411781,458
1411782,458
1411783,376
1411784,376
1411785,376
1411786,376
1411787,376
1411788,376
1411789,376
1411790,376
1411791,734
1411792,734
1411793,734
1411794,734
1411795,734
1411796,734
1411797,734
1411798,734
1411799,734
1411800,734
1411801,734
1411802,734
1411803,734
1411804,734
1411805,734
1411806,734
1411807,734
1411808,734
1411809,734
1411810,734
1411811,734
1411812,734
1411813,734
1411814,854
1411815,854
1411816,854
1411817,854
1411818,854
1411819,854
1411820,854
1411821,854
1411822,854
1411823,854
1411824,852
1411825,852
1411826,310
1411827,322
1411828,322
1411829,322
1411830,322
1411831,322
1411832,322
1411833,322
1411834,322
1411835,322
1411836,330
1411837,330
1411838,330
1411839,330
1411840,265
1411841,265
1411842,265
1411843,1005
1411844,1005
1411845,1005
1411846,1005
1411847,1005
1411848,1005
1411849,1005
1411850,1005
1411851,1005
1411852,1005
1411853,1005
1411854,1005
1411855,1005
1411856,1005
1411857,1005
1411858,1005
1411859,1005
1411860,1005
1411861,542
1411862,542
1411863,384
1411864,293
1411865,293
1411866,293
1411867,1000
1411868,1000
1411869,1000
1411870,1000
1411871,1000
1411872,1000
1411873,1000
1411874,104
1411875,104
1411876,104
1411877,723
1411878,723
1411879,723
1411880,723
1411881,723
1411882,723
1411883,723
1411884,723
1411885,723
1411886,723
1411887,723
1411888,723
1411889,723
1411890,723
1411891,723
1411892,723
1411893,723
1411894,458
1411895,458
1411896,458
1411897,458
1411898,458
1411899,458
1411900,458
1411901,458
1411902,458
1411903,383
1411904,383
1411905,383
1411906,376
1411907,376
1411908,376
1411909,376
1411910,734
1411911,734
1411912,734
1411913,734
1411914,734
1411915,734
1411916,734
1411917,734
1411918,734
1411919,734
1411920,734
1411921,734
1411922,734
1411923,734
1411924,734
1411925,734
1411926,734
1411927,734
1411928,734
1411929,734
1411930,734
1411931,734
1411932,734
1411933,734
1411934,854
1411935,854
1411936,854
1411937,854
1411938,854
1411939,854
1411940,854
1411941,854
1411942,854
1411943,852
1411944,310
1411945,322
1411946,322
1411947,322
1411948,322
1411949,322
1411950,322
1411951,322
1411952,322
1411953,322
1411954,330
1411955,330
1411956,330
1411957,330
1411958,330
1411959,330
1411960,330
1411961,265
1411962,265
1411963,265
1411964,265
1411965,265
1411966,323
1411967,1005
1411968,1005
1411969,1005
1411970,1005
1411971,1005
1411972,1005
1411973,1005
1411974,1005
1411975,1005
1411976,1005
1411977,1005
1411978,1005
1411979,1005
1411980,1005
1411981,1005
1411982,542
1411983,384
1411984,384
1411985,1000
1411986,1000
1411987,1000
1411988,1000
1411989,1000
1411990,104
1411991,104
1411992,104
1411993,104
1411994,104
1411995,104
1411996,104
1411997,723
1411998,723
1411999,723
1412000,723
1412001,723
1412002,723
1412003,723
1412004,723
1412005,723
1412006,723
1412007,723
1412008,723
1412009,723
1412010,458
1412011,458
1412012,458
1412013,458
1412014,458
1412015,458
1412016,458
1412017,458
1412018,458
1412019,458
1412020,458
1412021,458
1412022,458
1412023,458
1412024,458
1412025,383
1412026,376
1412027,376
1412028,376
1412029,734
1412030,734
1412031,734
1412032,734
1412033,734
1412034,734
1412035,734
1412036,734
1412037,734
1412038,734
1412039,734
1412040,734
1412041,734
1412042,734
1412043,734
1412044,734
1412045,734
1412046,734
1412047,734
1412048,854
1412049,854
1412050,854
1412051,854
1412052,854
1412053,854
1412054,854
1412055,854
1412056,854
1412057,854
1412058,854
1412059,854
1412060,854
1412061,854
1412062,851
1412063,852
1412064,322
1412065,322
1412066,322
1412067,330
1412068,330
1412069,330
1412070,330
1412071,330
1412072,330
1412073,330
1412074,330
1412075,265
1412076,265
1412077,265
1412078,265
1412079,265
1412080,265
1412081,1005
1412082,1005
1412083,1005
1412084,1005
1412085,1005
1412086,1005
1412087,1005
1412088,1005
1412089,1005
1412090,1005
1412091,1005
1412092,1005
1412093,542
1412094,293
1412095,293
1412096,293
1412097,293
1412098,1000
1412099,1000
1412100,1000
1412101,1000
1412102,1000
1412103,1000
1412104,104
1412105,104
1412106,104
1412107,104
1412108,104
1412109,104
1412110,104
1412111,104
1412112,723
1412113,723
1412114,723
1412115,723
1412116,723
1412117,723
1412118,723
1412119,458
1412120,458
1412121,458
1412122,458
1412123,458
1412124,458
1412125,458
1412126,458
1412127,458
1412128,458
1412129,458
1412130,376
1412131,376
1412132,376
1412133,376
1412134,734
1412135,734
1412136,734
1412137,734
1412138,734
1412139,734
1412140,734
1412141,734
1412142,734
1412143,734
1412144,734
1412145,734
1412146,734
1412147,734
1412148,734
1412149,734
1412150,734
1412151,734
1412152,734
1412153,734
1412154,734
1412155,734
1412156,734
1412157,162
1412158,854
1412159,854
1412160,854
1412161,854
1412162,854
1412163,854
1412164,854
1412165,854
1412166,854
1412167,854
1412168,854
1412169,854
1412170,854
1412171,854
1412172,310
1412173,310
1412174,322
1412175,322
1412176,322
1412177,322
1412178,330
1412179,330
1412180,330
1412181,330
1412182,330
1412183,330
1412184,330
1412185,330
1412186,330
1412187,330
1412188,330
1412189,330
1412190,330
1412191,330
1412192,330
1412193,265
1412194,265
1412195,265
1412196,265
1412197,265
1412198,265
1412199,265
1412200,265
1412201,265
1412202,265
1412203,1005
1412204,1005
1412205,1005
1412206,1005
1412207,1005
1412208,1005
1412209,1005
1412210,1005
1412211,1005
1412212,1005
1412213,1005
1412214,1005
1412215,1005
1412216,1005
1412217,542
1412218,384
1412219,384
1412220,384
1412221,384
1412222,384
1412223,293
1412224,293
1412225,1000
1412226,1000
1412227,1000
1412228,1000
1412229,1000
1412230,1000
1412231,104
1412232,104
1412233,104
1412234,104
1412235,104
1412236,104
1412237,104
1412238,723
1412239,723
1412240,723
1412241,458
1412242,458
1412243,458
1412244,458
1412245,458
1412246,458
1412247,458
1412248,458
1412249,458
1412250,383
1412251,376
1412252,376
1412253,376
1412254,734
1412255,734
1412256,734
1412257,734
1412258,734
1412259,734
1412260,734
1412261,734
1412262,734
1412263,734
1412264,734
1412265,734
1412266,734
1412267,734
1412268,734
1412269,734
1412270,734
1412271,734
1412272,734
1412273,734
1412274,734
1412275,854
1412276,854
1412277,854
1412278,854
1412279,854
1412280,854
1412281,854
1412282,854
1412283,854
1412284,854
1412285,854
1412286,63
1412287,310
1412288,310
1412289,310
1412290,322
1412291,330
1412292,330
1412293,330
1412294,330
1412295,330
1412296,330
1412297,330
1412298,330
1412299,330
1412300,330
1412301,330
1412302,330
1412303,330
1412304,330
1412305,265
1412306,265
1412307,265
1412308,265
1412309,265
1412310,265
1412311,1005
1412312,1005
1412313,1005
1412314,1005
1412315,1005
1412316,1005
1412317,1005
1412318,1005
1412319,1005
1412320,1005
1412321,1005
1412322,1005
1412323,384
1412324,384
1412325,384
1412326,293
1412327,293
1412328,293
1412329,303
1412330,1000
1412331,1000
1412332,1000
1412333,1000
1412334,1000
1412335,1000
1412336,1000
1412337,104
1412338,104
1412339,104
1412340,104
1412341,104
1412342,104
1412343,104
1412344,104
1412345,104
1412346,104
1412347,723
1412348,723
1412349,723
1412350,723
1412351,723
1412352,723
1412353,723
1412354,458
1412355,458
1412356,458
1412357,458
1412358,458
1412359,458
1412360,458
1412361,458
1412362,458
1412363,458
1412364,458
1412365,458
1412366,383
1412367,383
1412368,383
1412369,383
1412370,383
1412371,376
1412372,376
1412373,376
1412374,376
1412375,376
1412376,734
1412377,734
1412378,734
1412379,734
1412380,734
1412381,734
1412382,734
1412383,734
1412384,734
1412385,734
1412386,734
1412387,734
1412388,734
1412389,734
1412390,734
1412391,734
1412392,734
1412393,734
1412394,734
1412395,734
1412396,734
1412397,734
1412398,734
1412399,734
1412400,734
1412401,734
1412402,734
1412403,734
1412404,734
1412405,734
1412406,854
1412407,854
1412408,854
1412409,854
1412410,854
1412411,854
1412412,854
1412413,854
1412414,854
1412415,854
1412416,854
1412417,854
1412418,854
1412419,854
1412420,854
1412421,854
1412422,854
1412423,854
1412424,854
1412425,854
1412426,854
1412427,854
1412428,854
1412429,310
1412430,310
1412431,322
1412432,322
1412433,322
1412434,322
1412435,330
1412436,330
1412437,330
1412438,330
1412439,330
1412440,265
1412441,265
1412442,265
1412443,1005
1412444,1005
1412445,1005
1412446,1005
1412447,1005
1412448,1005
1412449,1005
1412450,1005
1412451,1005
1412452,1005
1412453,1005
1412454,1005
1412455,1005
1412456,1005
1412457,384
1412458,384
1412459,384
1412460,293
1412461,1000
1412462,1000
1412463,1000
1412464,1000
1412465,1000
1412466,1000
1412467,104
1412468,104
1412469,104
1412470,104
1412471,104
1412472,104
1412473,104
1412474,104
1412475,104
1412476,104
1412477,723
1412478,723
1412479,723
1412480,723
1412481,723
1412482,723
1412483,723
1412484,723
1412485,458
1412486,458
1412487,458
1412488,458
1412489,458
1412490,458
1412491,458
1412492,458
1412493,458
1412494,383
1412495,383
1412496,383
1412497,383
1412498,383
1412499,376
1412500,376
1412501,376
1412502,376
1412503,376
1412504,734
1412505,734
1412506,734
1412507,734
1412508,734
1412509,734
1412510,734
1412511,734
1412512,734
1412513,734
1412514,734
1412515,734
1412516,734
1412517,734
1412518,734
1412519,734
1412520,734
1412521,734
1412522,734
1412523,734
1412524,734
1412525,734
1412526,162
1412527,854
1412528,854
1412529,854
1412530,854
1412531,854
1412532,854
1412533,854
1412534,854
1412535,854
1412536,854
1412537,854
1412538,854
1412539,854
1412540,854
1412541,854
1412542,854
1412543,854
1412544,854
1412545,854
1412546,854
1412547,854
1412548,854
1412549,854
1412550,854
1412551,854
1412552,854
1412553,854
1412554,854
1412555,851
1412556,310
1412557,322
1412558,322
1412559,322
1412560,330
1412561,330
1412562,330
1412563,330
1412564,330
1412565,330
1412566,330
1412567,330
1412568,330
1412569,265
1412570,323
1412571,1005
1412572,1005
1412573,1005
1412574,1005
1412575,1005
1412576,1005
1412577,1005
1412578,384
1412579,384
1412580,384
1412581,384
1412582,384
1412583,293
1412584,293
1412585,293
1412586,293
1412587,1000
1412588,1000
1412589,1000
1412590,1000
1412591,1000
1412592,104
1412593,104
1412594,104
1412595,104
1412596,104
1412597,104
1412598,104
1412599,104
1412600,104
1412601,104
1412602,104
1412603,104
1412604,104
1412605,104
1412606,723
1412607,723
1412608,723
1412609,723
1412610,458
1412611,458
1412612,458
1412613,458
1412614,458
1412615,458
1412616,458
1412617,458
1412618,458
1412619,458
1412620,383
1412621,383
1412622,383
1412623,376
1412624,376
1412625,376
1412626,376
1412627,734
1412628,734
1412629,734
1412630,734
1412631,734
1412632,734
1412633,734
1412634,734
1412635,734
1412636,734
1412637,734
1412638,734
1412639,734
1412640,734
1412641,734
1412642,734
1412643,734
1412644,734
1412645,734
1412646,734
1412647,734
1412648,854
1412649,854
1412650,854
1412651,854
1412652,854
1412653,854
1412654,854
1412655,854
1412656,854
1412657,854
1412658,854
1412659,854
1412660,854
1412661,854
1412662,854
1412663,854
1412664,854
1412665,854
1412666,851
1412667,851
1412668,852
1412669,310
1412670,310
1412671,310
1412672,310
1412673,310
1412674,310
1412675,310
1412676,310
1412677,310
1412678,310
1412679,310
1412680,322
1412681,322
1412682,322
1412683,330
1412684,330
1412685,330
1412686,330
1412687,330
1412688,330
1412689,330
1412690,265
1412691,265
1412692,1005
1412693,1005
1412694,1005
1412695,1005
1412696,1005
1412697,542
1412698,542
1412699,542
1412700,293
1412701,293
1412702,293
1412703,293
1412704,293
1412705,293
1412706,293
1412707,1000
1412708,1000
1412709,1000
1412710,1000
1412711,1000
1412712,1000
1412713,1000
1412714,1000
1412715,1000
1412716,104
1412717,104
1412718,104
1412719,104
1412720,104
1412721,104
1412722,104
1412723,104
1412724,104
1412725,104
1412726,104
1412727,104
1412728,723
1412729,723
1412730,723
1412731,723
1412732,458
1412733,458
1412734,458
1412735,458
1412736,458
1412737,383
1412738,383
1412739,383
1412740,383
1412741,383
1412742,383
1412743,383
1412744,383
1412745,376
1412746,376
1412747,376
1412748,376
1412749,376
1412750,734
1412751,734
1412752,734
1412753,734
1412754,734
1412755,734
1412756,734
1412757,734
1412758,734
1412759,734
1412760,734
1412761,734
1412762,734
1412763,734
1412764,734
1412765,734
1412766,734
1412767,734
1412768,734
1412769,854
1412770,854
1412771,854
1412772,854
1412773,854
1412774,854
1412775,854
1412776,854
1412777,854
1412778,854
1412779,854
1412780,854
1412781,854
1412782,854
1412783,854
1412784,854
1412785,854
1412786,854
1412787,854
1412788,854
1412789,854
1412790,854
1412791,851
1412792,851
1412793,851
1412794,851
1412795,851
1412796,310
1412797,310
1412798,310
1412799,310
1412800,310
1412801,310
1412802,310
1412803,310
1412804,310
1412805,322
1412806,322
1412807,322
1412808,322
1412809,322
1412810,330
1412811,330
1412812,330
1412813,265
1412814,265
1412815,265
1412816,265
1412817,265
1412818,325
1412819,1005
1412820,1005
1412821,1005
1412822,1005
1412823,1005
1412824,1005
1412825,1005
1412826,542
1412827,384
1412828,293
1412829,293
1412830,293
1412831,293
1412832,293
1412833,534
1412834,1000
1412835,1000
1412836,1000
1412837,1000
1412838,1000
1412839,1000
1412840,1000
1412841,1000
1412842,1000
1412843,1000
1412844,1000
1412845,1000
1412846,1000
1412847,1000
1412848,104
1412849,104
1412850,104
1412851,104
1412852,104
1412853,104
1412854,104
1412855,104
1412856,104
1412857,723
1412858,723
1412859,723
1412860,723
1412861,723
1412862,723
1412863,723
1412864,458
1412865,458
1412866,383
1412867,383
1412868,383
1412869,383
1412870,383
1412871,383
1412872,383
1412873,376
1412874,376
1412875,376
1412876,376
1412877,734
1412878,734
1412879,734
1412880,734
1412881,734
1412882,734
1412883,734
1412884,734
1412885,734
1412886,734
1412887,734
1412888,734
1412889,734
1412890,734
1412891,162
1412892,162
1412893,162
1412894,854
1412895,854
1412896,854
1412897,854
1412898,854
1412899,854
1412900,854
1412901,854
1412902,854
1412903,854
1412904,854
1412905,854
1412906,854
1412907,854
1412908,854
1412909,854
1412910,854
1412911,854
1412912,854
1412913,854
1412914,854
1412915,851
1412916,851
1412917,851
1412918,851
1412919,851
1412920,63
1412921,310
1412922,310
1412923,310
1412924,310
1412925,310
1412926,310
1412927,322
1412928,322
1412929,322
1412930,322
1412931,330
1412932,330
1412933,330
1412934,265
1412935,265
1412936,265
1412937,265
1412938,265
1412939,265
1412940,325
1412941,323
1412942,1005
1412943,1005
1412944,1005
1412945,1005
1412946,1005
1412947,542
1412948,542
1412949,384
1412950,293
1412951,293
1412952,293
1412953,293
1412954,293
1412955,293
1412956,293
1412957,293
1412958,534
1412959,534
1412960,303
1412961,303
1412962,303
1412963,303
1412964,1000
1412965,1000
1412966,1000
1412967,1000
1412968,1000
1412969,1000
1412970,1000
1412971,1000
1412972,1000
1412973,1000
1412974,1000
1412975,1000
1412976,1000
1412977,1000
1412978,1000
1412979,1000
1412980,104
1412981,104
1412982,104
1412983,104
1412984,104
1412985,104
1412986,104
1412987,104
1412988,104
1412989,104
1412990,104
1412991,104
1412992,104
1412993,104
1412994,104
1412995,723
1412996,723
1412997,723
1412998,723
1412999,723
1413000,723
1413001,723
1413002,723
1413003,723
1413004,379
1413005,458
1413006,458
1413007,458
1413008,458
1413009,458
1413010,383
1413011,383
1413012,383
1413013,383
1413014,383
1413015,383
1413016,383
1413017,376
1413018,376
1413019,734
1413020,734
1413021,734
1413022,734
1413023,734
1413024,734
1413025,734
1413026,734
1413027,734
1413028,734
1413029,734
1413030,734
1413031,854
1413032,854
1413033,854
1413034,854
1413035,854
1413036,854
1413037,854
1413038,854
1413039,854
1413040,854
1413041,854
1413042,854
1413043,854
1413044,854
1413045,854
1413046,854
1413047,854
1413048,854
1413049,854
1413050,851
1413051,851
1413052,851
1413053,851
1413054,851
1413055,851
1413056,851
1413057,310
1413058,310
1413059,310
1413060,310
1413061,310
1413062,322
1413063,322
1413064,322
1413065,322
1413066,322
1413067,330
1413068,330
1413069,265
1413070,265
1413071,265
1413072,265
1413073,265
1413074,265
1413075,323
1413076,1005
1413077,1005
1413078,1005
1413079,542
1413080,293
1413081,293
1413082,293
1413083,293
1413084,293
1413085,303
1413086,303
1413087,303
1413088,303
1413089,303
1413090,1000
1413091,1000
1413092,1000
1413093,1000
1413094,1000
1413095,1000
1413096,1000
1413097,104
1413098,104
1413099,104
1413100,104
1413101,104
1413102,104
1413103,104
1413104,104
1413105,104
1413106,104
1413107,104
1413108,104
1413109,723
1413110,723
1413111,723
1413112,723
1413113,723
1413114,723
1413115,723
1413116,723
1413117,723
1413118,723
1413119,382
1413120,382
1413121,379
1413122,379
1413123,379
1413124,379
1413125,379
1413126,458
1413127,383
1413128,383
1413129,383
1413130,383
1413131,383
1413132,383
1413133,383
1413134,383
1413135,376
1413136,376
1413137,376
1413138,376
1413139,376
1413140,376
1413141,376
1413142,734
1413143,734
1413144,734
1413145,734
1413146,734
1413147,734
1413148,734
1413149,734
1413150,734
1413151,734
1413152,734
1413153,734
1413154,734
