,0
516082,721
516083,721
516084,721
516085,721
516086,721
516087,721
516088,721
516089,721
516090,721
516091,721
516092,721
516093,721
516094,721
516095,949
516096,949
516097,949
516098,949
516099,949
516100,949
516101,949
516102,949
516103,949
516104,949
516105,949
516106,949
516107,949
516108,949
516109,949
516110,949
516111,949
516112,949
516113,949
516114,949
516115,949
516116,951
516117,951
516118,951
516119,951
516120,951
516121,951
516122,951
516123,951
516124,951
516125,951
516126,951
516127,951
516128,951
516129,951
516130,951
516131,1052
516132,1052
516133,1052
516134,1052
516135,1052
516136,1052
516137,1052
516138,1052
516139,1052
516140,1052
516141,1052
516142,1052
516143,1052
516144,1052
516145,1052
516146,1052
516147,1052
516148,1052
516149,1052
516150,1052
516151,1052
516152,1052
516153,1052
516154,1052
516155,1052
516156,1052
516157,1052
516158,1052
516159,1052
516160,19
516161,19
516162,19
516163,19
516164,19
516165,19
516166,19
516167,19
516168,19
516169,19
516170,19
516171,19
516172,19
516173,19
516174,19
516175,19
516176,19
516177,19
516178,19
516179,19
516180,19
516181,19
516182,19
516183,19
516184,19
516185,19
516186,19
516187,19
516188,19
516189,19
516190,19
516191,19
516192,19
516193,19
516194,19
516195,19
516196,19
516197,1416
516198,1416
516199,1416
516200,1416
516201,1416
516202,1416
516203,1416
516204,1416
516205,1416
516206,1416
516207,1416
516208,1416
516209,1416
516210,1416
516211,1416
516212,1405
516213,1405
516214,1405
516215,1405
516216,1405
516217,1405
516218,1405
516219,462
516220,462
516221,462
516222,462
516223,462
516224,462
516225,462
516226,462
516227,462
516228,462
516229,462
516230,462
516231,462
516232,462
516233,462
516234,462
516235,462
516236,462
516237,462
516238,1224
516239,1224
516240,1224
516241,1224
516242,1224
516243,1224
516244,1224
516245,1224
516246,1224
516247,1224
516248,246
516249,246
516250,246
516251,246
516252,246
516253,246
516254,246
516255,246
516256,246
516257,246
516258,246
516259,246
516260,246
516261,246
516262,246
516263,246
516264,246
516265,246
516266,246
516267,1379
516268,1379
516269,1379
516270,1379
516271,1379
516272,1379
516273,1379
516274,1379
516275,1379
516276,1379
516277,1379
516278,1379
516279,1379
516280,1379
516281,1379
516282,1379
516283,1379
516284,1278
516285,1278
516286,1296
516287,1296
516288,1296
516289,1296
516290,1296
516291,1296
516292,1296
516293,1296
516294,1296
516295,1296
516296,1271
516297,1271
516298,1271
516299,1271
516300,1271
516301,1271
516302,1271
516303,1281
516304,1281
516305,1281
516306,1281
516307,1281
516308,1281
516309,1281
516310,1289
516311,1257
516312,1257
516313,1257
516314,1232
516315,1232
516316,1255
516317,1255
516318,1255
516319,1255
516320,1255
516321,1255
516322,1255
516323,1255
516324,1255
516325,1255
516326,1255
516327,1255
516328,1255
516329,1255
516330,1255
516331,1255
516332,1255
516333,1255
516334,1255
516335,1255
516336,1255
516337,726
516338,726
516339,726
516340,726
516341,726
516342,726
516343,726
516344,726
516345,726
516346,726
516347,726
516348,726
516349,726
516350,726
516351,726
516352,690
516353,690
516354,690
516355,690
516356,690
516357,690
516358,690
516359,690
516360,690
516361,690
516362,690
516363,690
516364,690
516365,690
516366,1213
516367,1213
516368,1213
516369,1213
516370,1075
516371,1075
516372,1075
516373,445
516374,445
516375,445
516376,1400
516377,1400
516378,1400
516379,1400
516380,1400
516381,1400
516382,1400
516383,1400
516384,1400
516385,1400
516386,88
516387,88
516388,1138
516389,1138
516390,1138
516391,1138
516392,1138
516393,1138
516394,1138
516395,1138
516396,1138
516397,1138
516398,1151
516399,1151
516400,1151
516401,1151
516402,579
516403,990
516404,990
516405,990
516406,990
516407,990
516408,990
516409,990
516410,987
516411,987
516412,4
516413,4
516414,4
516415,4
516416,4
516417,4
516418,4
516419,4
516420,4
516421,4
516422,550
516423,550
516424,550
516425,550
516426,550
516427,15
516428,15
516429,15
516430,15
516431,15
516432,15
516433,15
516434,15
516435,15
516436,15
516437,15
516438,15
516439,15
516440,15
516441,548
516442,548
516443,548
516444,548
516445,548
516446,548
516447,548
516448,548
516449,548
516450,548
516451,548
516452,548
516453,548
516454,548
516455,548
516456,548
516457,548
516458,548
516459,548
516460,85
516461,85
516462,85
516463,85
516464,85
516465,85
516466,85
516467,85
516468,85
516469,85
516470,85
516471,85
516472,85
516473,85
516474,85
516475,85
516476,85
516477,85
516478,85
516479,85
516480,85
516481,85
516482,85
516483,85
516484,85
516485,85
516486,85
516487,85
516488,85
516489,85
516490,721
516491,721
516492,721
516493,721
516494,721
516495,721
516496,721
516497,721
516498,721
516499,721
516500,721
516501,721
516502,721
516503,721
516504,721
516505,721
516506,721
516507,721
516508,721
516509,721
516510,721
516511,721
516512,721
516513,721
516514,721
516515,721
516516,721
516517,949
516518,949
516519,949
516520,949
516521,949
516522,949
516523,949
516524,949
516525,949
516526,949
516527,949
516528,949
516529,949
516530,949
516531,949
516532,949
516533,949
516534,949
516535,949
516536,949
516537,949
516538,949
516539,949
516540,949
516541,951
516542,951
516543,951
516544,951
516545,951
516546,951
516547,951
516548,951
516549,951
516550,951
516551,951
516552,951
516553,1052
516554,1052
516555,1052
516556,1052
516557,1052
516558,1052
516559,1052
516560,1052
516561,1052
516562,1052
516563,1052
516564,1052
516565,1052
516566,1052
516567,1052
516568,1052
516569,1052
516570,1052
516571,1052
516572,1052
516573,1052
516574,1052
516575,1052
516576,1052
516577,1052
516578,1052
516579,1052
516580,1052
516581,1052
516582,1052
516583,1052
516584,1052
516585,1052
516586,19
516587,19
516588,19
516589,19
516590,19
516591,19
516592,19
516593,19
516594,19
516595,19
516596,19
516597,19
516598,19
516599,19
516600,19
516601,19
516602,19
516603,19
516604,19
516605,19
516606,19
516607,19
516608,19
516609,19
516610,19
516611,19
516612,19
516613,19
516614,19
516615,19
516616,19
516617,19
516618,19
516619,19
516620,19
516621,19
516622,19
516623,19
516624,19
516625,19
516626,1416
516627,1416
516628,1416
516629,1416
516630,1416
516631,1416
516632,1416
516633,1416
516634,1416
516635,1416
516636,1416
516637,1416
516638,1416
516639,1405
516640,1405
516641,1405
516642,1405
516643,1405
516644,1405
516645,1405
516646,1405
516647,462
516648,462
516649,462
516650,462
516651,462
516652,462
516653,462
516654,462
516655,462
516656,462
516657,462
516658,462
516659,462
516660,462
516661,462
516662,462
516663,462
516664,462
516665,462
516666,462
516667,462
516668,462
516669,462
516670,462
516671,462
516672,462
516673,462
516674,462
516675,462
516676,462
516677,462
516678,462
516679,462
516680,462
516681,462
516682,462
516683,1224
516684,1224
516685,1224
516686,1224
516687,1224
516688,1224
516689,1224
516690,246
516691,246
516692,246
516693,246
516694,246
516695,246
516696,246
516697,246
516698,246
516699,246
516700,246
516701,246
516702,246
516703,246
516704,246
516705,246
516706,246
516707,246
516708,1379
516709,1379
516710,1379
516711,1379
516712,1379
516713,1379
516714,1379
516715,1379
516716,1379
516717,1379
516718,1379
516719,1379
516720,1379
516721,1379
516722,1379
516723,1379
516724,1379
516725,1278
516726,1296
516727,1296
516728,1296
516729,1296
516730,1296
516731,1271
516732,1271
516733,1271
516734,1271
516735,1271
516736,1271
516737,1287
516738,1281
516739,1281
516740,1281
516741,1281
516742,1281
516743,1257
516744,1257
516745,1257
516746,1257
516747,1257
516748,1257
516749,1257
516750,1232
516751,1232
516752,1255
516753,1255
516754,1255
516755,1255
516756,1255
516757,1255
516758,1255
516759,1255
516760,1255
516761,1255
516762,1255
516763,1255
516764,1255
516765,1255
516766,1255
516767,726
516768,726
516769,726
516770,726
516771,726
516772,726
516773,726
516774,726
516775,726
516776,726
516777,726
516778,726
516779,690
516780,690
516781,690
516782,690
516783,690
516784,690
516785,690
516786,1213
516787,1213
516788,1213
516789,1213
516790,1075
516791,1075
516792,1075
516793,1075
516794,1075
516795,1075
516796,445
516797,445
516798,445
516799,445
516800,1400
516801,1400
516802,1400
516803,1400
516804,1400
516805,1400
516806,1400
516807,88
516808,88
516809,88
516810,1138
516811,1138
516812,1138
516813,1138
516814,1143
516815,1151
516816,1151
516817,1151
516818,1151
516819,579
516820,579
516821,990
516822,990
516823,990
516824,990
516825,990
516826,990
516827,990
516828,990
516829,990
516830,990
516831,990
516832,987
516833,987
516834,987
516835,987
516836,987
516837,987
516838,4
516839,4
516840,4
516841,4
516842,4
516843,4
516844,4
516845,4
516846,4
516847,4
516848,550
516849,550
516850,550
516851,550
516852,550
516853,15
516854,15
516855,15
516856,15
516857,15
516858,15
516859,15
516860,15
516861,15
516862,15
516863,15
516864,15
516865,15
516866,15
516867,15
516868,15
516869,15
516870,548
516871,548
516872,548
516873,548
516874,548
516875,548
516876,548
516877,548
516878,548
516879,548
516880,548
516881,548
516882,548
516883,548
516884,548
516885,548
516886,548
516887,548
516888,85
516889,85
516890,85
516891,85
516892,85
516893,85
516894,85
516895,85
516896,85
516897,85
516898,85
516899,85
516900,85
516901,85
516902,85
516903,85
516904,85
516905,85
516906,85
516907,85
516908,85
516909,85
516910,85
516911,85
516912,85
516913,85
516914,85
516915,85
516916,85
516917,85
516918,85
516919,85
516920,85
516921,721
516922,721
516923,721
516924,721
516925,721
516926,721
516927,721
516928,721
516929,721
516930,721
516931,721
516932,721
516933,721
516934,721
516935,721
516936,721
516937,721
516938,721
516939,721
516940,721
516941,721
516942,721
516943,721
516944,721
516945,721
516946,949
516947,949
516948,949
516949,949
516950,949
516951,949
516952,949
516953,949
516954,949
516955,949
516956,949
516957,949
516958,949
516959,949
516960,949
516961,949
516962,949
516963,949
516964,949
516965,949
516966,949
516967,949
516968,949
516969,949
516970,949
516971,949
516972,949
516973,949
516974,949
516975,951
516976,951
516977,951
516978,951
516979,951
516980,951
516981,951
516982,951
516983,951
516984,951
516985,951
516986,951
516987,951
516988,951
516989,951
516990,951
516991,951
516992,951
516993,951
516994,1052
516995,1052
516996,1052
516997,1052
516998,1052
516999,1052
517000,1052
517001,1052
517002,1052
517003,1052
517004,1052
517005,1052
517006,1052
517007,1052
517008,1052
517009,1052
517010,1052
517011,1052
517012,1052
517013,1052
517014,1052
517015,1052
517016,1052
517017,1052
517018,1052
517019,1052
517020,1052
517021,1052
517022,1052
517023,1052
517024,1052
517025,1052
517026,1052
517027,1052
517028,1052
517029,1052
517030,1052
517031,1052
517032,1052
517033,1052
517034,19
517035,19
517036,19
517037,19
517038,19
517039,19
517040,19
517041,19
517042,19
517043,19
517044,19
517045,19
517046,19
517047,19
517048,19
517049,19
517050,19
517051,19
517052,19
517053,19
517054,19
517055,19
517056,19
517057,19
517058,19
517059,19
517060,19
517061,19
517062,19
517063,19
517064,19
517065,19
517066,19
517067,19
517068,19
517069,19
517070,19
517071,19
517072,19
517073,19
517074,19
517075,19
517076,19
517077,19
517078,19
517079,19
517080,19
517081,19
517082,1416
517083,1416
517084,1416
517085,1416
517086,1416
517087,1416
517088,1416
517089,1416
517090,1416
517091,1416
517092,1416
517093,1416
517094,1416
517095,1416
517096,1416
517097,1416
517098,1416
517099,1416
517100,1405
517101,1405
517102,462
517103,462
517104,462
517105,462
517106,462
517107,462
517108,462
517109,462
517110,462
517111,462
517112,462
517113,462
517114,462
517115,462
517116,462
517117,462
517118,462
517119,462
517120,462
517121,462
517122,462
517123,462
517124,462
517125,462
517126,462
517127,462
517128,462
517129,1224
517130,1224
517131,1224
517132,1224
517133,1224
517134,1224
517135,1224
517136,1224
517137,1224
517138,1224
517139,1224
517140,1224
517141,1224
517142,1224
517143,1224
517144,1224
517145,1224
517146,246
517147,246
517148,246
517149,246
517150,246
517151,246
517152,246
517153,246
517154,246
517155,246
517156,246
517157,246
517158,246
517159,246
517160,246
517161,246
517162,246
517163,246
517164,246
517165,246
517166,246
517167,246
517168,246
517169,246
517170,246
517171,1379
517172,1379
517173,1379
517174,1379
517175,1379
517176,1379
517177,1379
517178,1379
517179,1379
517180,1379
517181,1379
517182,1379
517183,1379
517184,1379
517185,1379
517186,1379
517187,1379
517188,1379
517189,1278
517190,1296
517191,1296
517192,1296
517193,1296
517194,1296
517195,1296
517196,1296
517197,1296
517198,1296
517199,1296
517200,1296
517201,1296
517202,1296
517203,1271
517204,1271
517205,1271
517206,1287
517207,1287
517208,1281
517209,1281
517210,1281
517211,1281
517212,1281
517213,1281
517214,1281
517215,1281
517216,1281
517217,1257
517218,1257
517219,1257
517220,1257
517221,1257
517222,1257
517223,1257
517224,1257
517225,1232
517226,1232
517227,1255
517228,1255
517229,1255
517230,1255
517231,1255
517232,1255
517233,1255
517234,1255
517235,1255
517236,1255
517237,726
517238,726
517239,726
517240,726
517241,726
517242,726
517243,726
517244,726
517245,726
517246,726
517247,726
517248,726
517249,726
517250,726
517251,726
517252,726
517253,690
517254,690
517255,690
517256,690
517257,690
517258,690
517259,690
517260,690
517261,690
517262,1213
517263,1213
517264,1213
517265,1075
517266,1075
517267,1075
517268,1075
517269,1075
517270,1075
517271,445
517272,445
517273,445
517274,445
517275,1400
517276,1400
517277,1400
517278,1400
517279,1400
517280,1143
517281,1151
517282,1151
517283,1151
517284,1151
517285,1151
517286,1151
517287,579
517288,579
517289,990
517290,990
517291,990
517292,990
517293,990
517294,990
517295,990
517296,990
517297,990
517298,990
517299,987
517300,987
517301,987
517302,987
517303,987
517304,987
517305,4
517306,4
517307,4
517308,4
517309,4
517310,4
517311,4
517312,550
517313,550
517314,550
517315,15
517316,15
517317,15
517318,15
517319,15
517320,15
517321,15
517322,15
517323,15
517324,15
517325,15
517326,15
517327,15
517328,548
517329,548
517330,548
517331,548
517332,548
517333,548
517334,548
517335,548
517336,548
517337,548
517338,548
517339,548
517340,548
517341,548
517342,548
517343,85
517344,85
517345,85
517346,85
517347,85
517348,85
517349,85
517350,85
517351,85
517352,85
517353,85
517354,85
517355,85
517356,85
517357,85
517358,85
517359,85
517360,85
517361,85
517362,85
517363,85
517364,85
517365,85
517366,85
517367,85
517368,85
517369,85
517370,85
517371,85
517372,85
517373,721
517374,721
517375,721
517376,721
517377,721
517378,721
517379,721
517380,721
517381,721
517382,721
517383,721
517384,721
517385,721
517386,721
517387,721
517388,721
517389,721
517390,721
517391,721
517392,721
517393,721
517394,721
517395,721
517396,721
517397,721
517398,721
517399,721
517400,721
517401,721
517402,721
517403,949
517404,949
517405,949
517406,949
517407,949
517408,949
517409,949
517410,949
517411,949
517412,949
517413,949
517414,949
517415,949
517416,949
517417,949
517418,949
517419,949
517420,949
517421,949
517422,949
517423,949
517424,949
517425,949
517426,949
517427,949
517428,949
517429,949
517430,949
517431,949
517432,949
517433,949
517434,949
517435,949
517436,949
517437,951
517438,951
517439,951
517440,951
517441,951
517442,951
517443,951
517444,951
517445,951
517446,951
517447,1052
517448,1052
517449,1052
517450,1052
517451,1052
517452,1052
517453,1052
517454,1052
517455,1052
517456,1052
517457,1052
517458,1052
517459,1052
517460,1052
517461,1052
517462,1052
517463,1052
517464,1052
517465,1052
517466,1052
517467,1052
517468,1052
517469,1052
517470,1052
517471,1052
517472,1052
517473,1052
517474,1052
517475,1052
517476,1052
517477,1052
517478,1052
517479,1052
517480,1052
517481,1052
517482,19
517483,19
517484,19
517485,19
517486,19
517487,19
517488,19
517489,19
517490,19
517491,19
517492,19
517493,19
517494,19
517495,19
517496,19
517497,19
517498,19
517499,19
517500,19
517501,19
517502,19
517503,19
517504,19
517505,19
517506,19
517507,19
517508,19
517509,19
517510,19
517511,19
517512,19
517513,19
517514,19
517515,19
517516,19
517517,19
517518,19
517519,19
517520,19
517521,19
517522,19
517523,19
517524,19
517525,1416
517526,1416
517527,1416
517528,1416
517529,1416
517530,1416
517531,1416
517532,1416
517533,1416
517534,1416
517535,1416
517536,1416
517537,1416
517538,1416
517539,1416
517540,1405
517541,1405
517542,1405
517543,1405
517544,1405
517545,462
517546,462
517547,462
517548,462
517549,462
517550,462
517551,462
517552,462
517553,462
517554,462
517555,462
517556,462
517557,462
517558,462
517559,462
517560,462
517561,462
517562,462
517563,462
517564,462
517565,462
517566,462
517567,462
517568,462
517569,462
517570,1224
517571,1224
517572,1224
517573,1224
517574,1224
517575,1224
517576,1224
517577,1224
517578,1224
517579,1224
517580,1224
517581,1224
517582,1224
517583,1224
517584,1224
517585,1224
517586,246
517587,246
517588,246
517589,246
517590,246
517591,246
517592,246
517593,246
517594,246
517595,246
517596,246
517597,246
517598,246
517599,246
517600,246
517601,246
517602,246
517603,246
517604,246
517605,1379
517606,1379
517607,1379
517608,1379
517609,1379
517610,1379
517611,1379
517612,1379
517613,1379
517614,1379
517615,1379
517616,1379
517617,1379
517618,1379
517619,1379
517620,1379
517621,1379
517622,1379
517623,1379
517624,1379
517625,1379
517626,1379
517627,1296
517628,1296
517629,1296
517630,1296
517631,1296
517632,1296
517633,1296
517634,1296
517635,1296
517636,1296
517637,1271
517638,1271
517639,1271
517640,1271
517641,1287
517642,1287
517643,1287
517644,1287
517645,1287
517646,1281
517647,1281
517648,1281
517649,1281
517650,1281
517651,1281
517652,1281
517653,1281
517654,1281
517655,1281
517656,1281
517657,1281
517658,1281
517659,1281
517660,1257
517661,1257
517662,1257
517663,1257
517664,1257
517665,1257
517666,1257
517667,1232
517668,1232
517669,1232
517670,1255
517671,1255
517672,1255
517673,1255
517674,1255
517675,1255
517676,1255
517677,1255
517678,726
517679,726
517680,726
517681,726
517682,726
517683,726
517684,726
517685,726
517686,726
517687,726
517688,690
517689,690
517690,690
517691,690
517692,690
517693,690
517694,690
517695,690
517696,690
517697,690
517698,690
517699,690
517700,690
517701,1213
517702,1213
517703,1213
517704,1213
517705,1213
517706,1213
517707,1213
517708,1075
517709,1075
517710,1075
517711,1075
517712,1075
517713,1075
517714,1075
517715,1075
517716,1075
517717,1075
517718,445
517719,445
517720,1400
517721,1400
517722,1400
517723,1400
517724,1400
517725,1400
517726,1400
517727,1400
517728,1400
517729,1400
517730,88
517731,88
517732,1151
517733,1151
517734,1151
517735,1151
517736,528
517737,990
517738,990
517739,990
517740,990
517741,987
517742,987
517743,987
517744,987
517745,987
517746,4
517747,4
517748,4
517749,4
517750,4
517751,4
517752,4
517753,4
517754,4
517755,4
517756,4
517757,4
517758,4
517759,550
517760,15
517761,15
517762,15
517763,15
517764,15
517765,15
517766,15
517767,15
517768,15
517769,15
517770,15
517771,15
517772,15
517773,548
517774,548
517775,548
517776,548
517777,548
517778,548
517779,548
517780,548
517781,548
517782,548
517783,548
517784,548
517785,548
517786,548
517787,548
517788,548
517789,548
517790,548
517791,548
517792,548
517793,85
517794,85
517795,85
517796,85
517797,85
517798,85
517799,85
517800,85
517801,85
517802,85
517803,85
517804,85
517805,85
517806,85
517807,85
517808,85
517809,85
517810,85
517811,85
517812,85
517813,85
517814,85
517815,85
517816,85
517817,85
517818,85
517819,85
517820,85
517821,85
517822,721
517823,721
517824,721
517825,721
517826,721
517827,721
517828,721
517829,721
517830,721
517831,721
517832,721
517833,721
517834,721
517835,721
517836,721
517837,721
517838,721
517839,721
517840,721
517841,721
517842,721
517843,721
517844,721
517845,949
517846,949
517847,949
517848,949
517849,949
517850,949
517851,949
517852,949
517853,949
517854,949
517855,949
517856,949
517857,949
517858,949
517859,949
517860,949
517861,949
517862,949
517863,949
517864,949
517865,949
517866,949
517867,949
517868,949
517869,949
517870,949
517871,949
517872,949
517873,949
517874,949
517875,951
517876,951
517877,951
517878,951
517879,951
517880,951
517881,951
517882,951
517883,951
517884,951
517885,951
517886,951
517887,951
517888,1052
517889,1052
517890,1052
517891,1052
517892,1052
517893,1052
517894,1052
517895,1052
517896,1052
517897,1052
517898,1052
517899,1052
517900,1052
517901,1052
517902,1052
517903,1052
517904,1052
517905,1052
517906,1052
517907,1052
517908,1052
517909,1052
517910,1052
517911,1052
517912,1052
517913,1052
517914,1052
517915,1052
517916,1052
517917,1052
517918,1052
517919,1052
517920,1052
517921,1052
517922,1052
517923,1052
517924,19
517925,19
517926,19
517927,19
517928,19
517929,19
517930,19
517931,19
517932,19
517933,19
517934,19
517935,19
517936,19
517937,19
517938,19
517939,19
517940,19
517941,19
517942,19
517943,19
517944,19
517945,19
517946,19
517947,19
517948,19
517949,19
517950,19
517951,19
517952,19
517953,19
517954,19
517955,19
517956,19
517957,19
517958,19
517959,19
517960,19
517961,19
517962,19
517963,19
517964,19
517965,1416
517966,1416
517967,1416
517968,1416
517969,1416
517970,1416
517971,1416
517972,1416
517973,1416
517974,1416
517975,1416
517976,1416
517977,1416
517978,1416
517979,1416
517980,1416
517981,1416
517982,1416
517983,1416
517984,1416
517985,1416
517986,1416
517987,1405
517988,1405
517989,1405
517990,1405
517991,1405
517992,1405
517993,1405
517994,1405
517995,1405
517996,1405
517997,1405
517998,1405
517999,1405
518000,462
518001,462
518002,462
518003,462
518004,462
518005,462
518006,462
518007,462
518008,462
518009,462
518010,462
518011,462
518012,462
518013,462
518014,462
518015,462
518016,462
518017,462
518018,462
518019,462
518020,462
518021,462
518022,462
518023,1224
518024,1224
518025,1224
518026,1224
518027,1224
518028,1224
518029,1224
518030,1224
518031,1224
518032,1224
518033,1224
518034,246
518035,246
518036,246
518037,246
518038,246
518039,246
518040,246
518041,246
518042,246
518043,246
518044,246
518045,246
518046,246
518047,246
518048,246
518049,246
518050,246
518051,1379
518052,1379
518053,1379
518054,1379
518055,1379
518056,1379
518057,1379
518058,1379
518059,1379
518060,1379
518061,1379
518062,1379
518063,1379
518064,1379
518065,1379
518066,1379
518067,1296
518068,1296
518069,1296
518070,1296
518071,1296
518072,1296
518073,1296
518074,1271
518075,1271
518076,1271
518077,1271
518078,1271
518079,1271
518080,1271
518081,1271
518082,1287
518083,1287
518084,1287
518085,1287
518086,1287
518087,1287
518088,1287
518089,1281
518090,1281
518091,1281
518092,1281
518093,1281
518094,1281
518095,1281
518096,1281
518097,1281
518098,1281
518099,1281
518100,1281
518101,1257
518102,1257
518103,1257
518104,1257
518105,1257
518106,1257
518107,1257
518108,1232
518109,1232
518110,1232
518111,1232
518112,1255
518113,1255
518114,1255
518115,1255
518116,1255
518117,1255
518118,1255
518119,1255
518120,726
518121,726
518122,726
518123,726
518124,690
518125,690
518126,690
518127,690
518128,690
518129,690
518130,690
518131,690
518132,690
518133,690
518134,690
518135,690
518136,690
518137,690
518138,690
518139,1213
518140,1075
518141,1075
518142,1075
518143,445
518144,445
518145,445
518146,445
518147,445
518148,445
518149,445
518150,445
518151,445
518152,445
518153,1400
518154,1400
518155,1400
518156,1400
518157,1400
518158,1400
518159,1400
518160,1400
518161,1400
518162,1400
518163,1400
518164,1400
518165,88
518166,1151
518167,1170
518168,579
518169,990
518170,990
518171,990
518172,990
518173,990
518174,990
518175,987
518176,4
518177,4
518178,4
518179,4
518180,4
518181,4
518182,4
518183,4
518184,4
518185,4
518186,550
518187,550
518188,550
518189,15
518190,15
518191,15
518192,15
518193,15
518194,15
518195,15
518196,15
518197,15
518198,15
518199,15
518200,548
518201,548
518202,548
518203,548
518204,548
518205,548
518206,548
518207,548
518208,548
518209,548
518210,548
518211,548
518212,548
518213,548
518214,548
518215,548
518216,548
518217,548
518218,548
518219,85
518220,85
518221,85
518222,85
518223,85
518224,85
518225,85
518226,85
518227,85
518228,85
518229,85
518230,85
518231,85
518232,85
518233,85
518234,85
518235,85
518236,85
518237,85
518238,85
518239,85
518240,85
518241,85
518242,85
518243,85
518244,85
518245,85
518246,85
518247,85
518248,85
518249,85
518250,85
518251,85
518252,721
518253,721
518254,721
518255,721
518256,721
518257,721
518258,721
518259,721
518260,721
518261,721
518262,721
518263,721
518264,721
518265,721
518266,721
518267,721
518268,721
518269,721
518270,721
518271,721
518272,717
518273,949
518274,949
518275,949
518276,949
518277,949
518278,949
518279,949
518280,949
518281,949
518282,949
518283,949
518284,949
518285,949
518286,949
518287,949
518288,949
518289,949
518290,949
518291,949
518292,949
518293,949
518294,949
518295,949
518296,949
518297,949
518298,949
518299,949
518300,949
518301,949
518302,949
518303,949
518304,949
518305,949
518306,949
518307,949
518308,949
518309,949
518310,949
518311,949
518312,949
518313,949
518314,949
518315,949
518316,949
518317,949
518318,949
518319,951
518320,951
518321,951
518322,951
518323,951
518324,951
518325,951
518326,951
518327,1052
518328,1052
518329,1052
518330,1052
518331,1052
518332,1052
518333,1052
518334,1052
518335,1052
518336,1052
518337,1052
518338,1052
518339,1052
518340,1052
518341,1052
518342,1052
518343,1052
518344,1052
518345,1052
518346,1052
518347,1052
518348,1052
518349,1052
518350,1052
518351,1052
518352,1052
518353,1052
518354,1052
518355,1052
518356,1052
518357,1052
518358,1052
518359,1052
518360,1052
518361,1052
518362,1052
518363,1052
518364,1052
518365,1052
518366,1052
518367,1052
518368,1052
518369,1052
518370,19
518371,19
518372,19
518373,19
518374,19
518375,19
518376,19
518377,19
518378,19
518379,19
518380,19
518381,19
518382,19
518383,19
518384,19
518385,19
518386,19
518387,19
518388,19
518389,19
518390,19
518391,19
518392,19
518393,19
518394,19
518395,19
518396,19
518397,1416
518398,1416
518399,1416
518400,1416
518401,1416
518402,1416
518403,1416
518404,1416
518405,1416
518406,1416
518407,1416
518408,1416
518409,1416
518410,1416
518411,1416
518412,1416
518413,1416
518414,1416
518415,1416
518416,1416
518417,1416
518418,1416
518419,1416
518420,1416
518421,1405
518422,1405
518423,1405
518424,1405
518425,1405
518426,1405
518427,1405
518428,1405
518429,1405
518430,462
518431,462
518432,462
518433,462
518434,462
518435,462
518436,462
518437,462
518438,462
518439,462
518440,462
518441,462
518442,462
518443,462
518444,462
518445,462
518446,462
518447,462
518448,462
518449,462
518450,462
518451,1224
518452,1224
518453,1224
518454,1224
518455,1224
518456,1224
518457,1224
518458,1224
518459,1224
518460,1224
518461,1224
518462,1224
518463,1224
518464,1224
518465,1224
518466,246
518467,246
518468,246
518469,246
518470,246
518471,246
518472,246
518473,246
518474,246
518475,246
518476,246
518477,246
518478,246
518479,246
518480,246
518481,246
518482,246
518483,246
518484,246
518485,246
518486,246
518487,1379
518488,1379
518489,1379
518490,1379
518491,1379
518492,1379
518493,1379
518494,1379
518495,1379
518496,1379
518497,1379
518498,1379
518499,1379
518500,1379
518501,1296
518502,1296
518503,1296
518504,1296
518505,1296
518506,1296
518507,1296
518508,1296
518509,1296
518510,1271
518511,1271
518512,1271
518513,1271
518514,1271
518515,1287
518516,1287
518517,1287
518518,1287
518519,1287
518520,1281
518521,1281
518522,1281
518523,1281
518524,1281
518525,1281
518526,1281
518527,1281
518528,1281
518529,1281
518530,1257
518531,1257
518532,1257
518533,1257
518534,1257
518535,1255
518536,1255
518537,1255
518538,1255
518539,1255
518540,726
518541,726
518542,726
518543,726
518544,726
518545,726
518546,690
518547,690
518548,690
518549,690
518550,690
518551,690
518552,690
518553,690
518554,1213
518555,1213
518556,1075
518557,1075
518558,1075
518559,1075
518560,1075
518561,445
518562,445
518563,445
518564,445
518565,1400
518566,1400
518567,1400
518568,1400
518569,1400
518570,1400
518571,1400
518572,1400
518573,1400
518574,1400
518575,1400
518576,1400
518577,88
518578,88
518579,1138
518580,1143
518581,1143
518582,1151
518583,528
518584,1170
518585,1170
518586,1170
518587,579
518588,579
518589,990
518590,990
518591,990
518592,990
518593,990
518594,987
518595,987
518596,987
518597,987
518598,4
518599,4
518600,4
518601,4
518602,4
518603,4
518604,4
518605,4
518606,4
518607,4
518608,4
518609,550
518610,550
518611,550
518612,15
518613,15
518614,15
518615,15
518616,15
518617,15
518618,15
518619,15
518620,15
518621,548
518622,548
518623,548
518624,548
518625,548
518626,548
518627,548
518628,548
518629,548
518630,548
518631,548
518632,548
518633,548
518634,548
518635,85
518636,85
518637,85
518638,85
518639,85
518640,85
518641,85
518642,85
518643,85
518644,85
518645,85
518646,85
518647,85
518648,85
518649,85
518650,85
518651,85
518652,85
518653,85
518654,85
518655,85
518656,85
518657,85
518658,85
518659,85
518660,85
518661,85
518662,85
518663,85
518664,85
518665,721
518666,721
518667,721
518668,721
518669,721
518670,721
518671,721
518672,721
518673,721
518674,721
518675,721
518676,721
518677,721
518678,721
518679,721
518680,721
518681,721
518682,721
518683,949
