,0
611765,470
611766,470
611767,470
611768,470
611769,470
611770,470
611771,470
611772,470
611773,470
611774,470
611775,470
611776,462
611777,462
611778,462
611779,462
611780,462
611781,462
611782,462
611783,462
611784,462
611785,462
611786,462
611787,462
611788,462
611789,462
611790,462
611791,462
611792,462
611793,462
611794,462
611795,462
611796,462
611797,462
611798,462
611799,462
611800,462
611801,462
611802,462
611803,462
611804,462
611805,462
611806,462
611807,462
611808,462
611809,462
611810,462
611811,462
611812,462
611813,462
611814,1224
611815,1224
611816,1224
611817,1224
611818,1224
611819,1224
611820,1224
611821,1224
611822,1224
611823,1224
611824,1224
611825,1224
611826,1224
611827,1224
611828,1224
611829,1224
611830,1224
611831,1224
611832,1224
611833,1224
611834,1224
611835,1224
611836,1224
611837,1224
611838,1224
611839,1224
611840,1224
611841,1224
611842,1224
611843,1224
611844,1224
611845,1224
611846,1224
611847,1224
611848,1224
611849,1224
611850,1224
611851,1224
611852,1224
611853,1224
611854,1224
611855,1224
611856,1224
611857,1224
611858,246
611859,246
611860,246
611861,246
611862,246
611863,1372
611864,1372
611865,1372
611866,1372
611867,1372
611868,1372
611869,985
611870,985
611871,985
611872,985
611873,985
611874,985
611875,235
611876,235
611877,235
611878,235
611879,235
611880,235
611881,235
611882,1367
611883,970
611884,1240
611885,1240
611886,1240
611887,1240
611888,1240
611889,1240
611890,1240
611891,1240
611892,1240
611893,1240
611894,1240
611895,1240
611896,1208
611897,1208
611898,1208
611899,1208
611900,1208
611901,1208
611902,1208
611903,1208
611904,1208
611905,1208
611906,1208
611907,1208
611908,1208
611909,1208
611910,1208
611911,1208
611912,1208
611913,1208
611914,1208
611915,1208
611916,1208
611917,1208
611918,1208
611919,1234
611920,1234
611921,1234
611922,1234
611923,1234
611924,1236
611925,798
611926,798
611927,798
611928,86
611929,86
611930,86
611931,86
611932,86
611933,86
611934,86
611935,1314
611936,1314
611937,1314
611938,1314
611939,138
611940,138
611941,138
611942,138
611943,138
611944,1310
611945,1310
611946,1310
611947,1310
611948,1310
611949,1310
611950,1079
611951,703
611952,703
611953,703
611954,703
611955,703
611956,703
611957,703
611958,703
611959,703
611960,703
611961,703
611962,703
611963,703
611964,1420
611965,1119
611966,864
611967,864
611968,864
611969,864
611970,864
611971,864
611972,864
611973,864
611974,865
611975,865
611976,91
611977,1414
611978,1414
611979,8
611980,12
611981,12
611982,12
611983,12
611984,12
611985,12
611986,12
611987,16
611988,16
611989,1410
611990,1410
611991,1410
611992,1410
611993,1410
611994,1410
611995,1410
611996,1410
611997,1410
611998,1410
611999,1410
612000,1410
612001,1410
612002,1410
612003,1410
612004,1410
612005,17
612006,17
612007,17
612008,17
612009,17
612010,17
612011,17
612012,17
612013,17
612014,1413
612015,1413
612016,1413
612017,1413
612018,1413
612019,1413
612020,1413
612021,1413
612022,1031
612023,1031
612024,1031
612025,1031
612026,1031
612027,1031
612028,1031
612029,860
612030,860
612031,860
612032,860
612033,860
612034,860
612035,860
612036,860
612037,860
612038,860
612039,860
612040,860
612041,860
612042,860
612043,860
612044,860
612045,860
612046,860
612047,860
612048,860
612049,860
612050,860
612051,860
612052,860
612053,860
612054,860
612055,860
612056,1052
612057,1052
612058,1052
612059,1052
612060,1052
612061,1052
612062,1052
612063,1052
612064,1052
612065,1052
612066,1052
612067,791
612068,791
612069,791
612070,791
612071,791
612072,791
612073,791
612074,791
612075,791
612076,791
612077,791
612078,791
612079,791
612080,791
612081,791
612082,791
612083,791
612084,791
612085,791
612086,791
612087,791
612088,791
612089,791
612090,791
612091,791
612092,791
612093,791
612094,791
612095,791
612096,791
612097,791
612098,791
612099,791
612100,791
612101,791
612102,791
612103,791
612104,791
612105,791
612106,791
612107,791
612108,791
612109,791
612110,791
612111,791
612112,791
612113,791
612114,27
612115,27
612116,27
612117,27
612118,27
612119,27
612120,27
612121,27
612122,27
612123,27
612124,27
612125,61
612126,61
612127,61
612128,61
612129,61
612130,61
612131,61
612132,61
612133,61
612134,61
612135,61
612136,61
612137,61
612138,61
612139,61
612140,61
612141,61
612142,61
612143,61
612144,61
612145,61
612146,61
612147,61
612148,62
612149,1405
612150,1405
612151,1405
612152,1405
612153,1405
612154,1405
612155,1405
612156,1405
612157,1405
612158,1405
612159,470
612160,470
612161,470
612162,470
612163,470
612164,470
612165,470
612166,470
612167,470
612168,470
612169,470
612170,470
612171,470
612172,470
612173,470
612174,470
612175,470
612176,470
612177,470
612178,470
612179,470
612180,470
612181,470
612182,470
612183,470
612184,470
612185,470
612186,470
612187,470
612188,470
612189,471
612190,462
612191,462
612192,462
612193,462
612194,462
612195,462
612196,462
612197,462
612198,462
612199,462
612200,462
612201,462
612202,462
612203,462
612204,462
612205,462
612206,462
612207,462
612208,462
612209,462
612210,462
612211,462
612212,462
612213,462
612214,462
612215,462
612216,462
612217,462
612218,462
612219,462
612220,462
612221,462
612222,462
612223,462
612224,1224
612225,1224
612226,1224
612227,1224
612228,1224
612229,1224
612230,1224
612231,1224
612232,1224
612233,1224
612234,1224
612235,1224
612236,1224
612237,1224
612238,1224
612239,1224
612240,1224
612241,1224
612242,1224
612243,1224
612244,1224
612245,1224
612246,1224
612247,1224
612248,1224
612249,1224
612250,1224
612251,1224
612252,1224
612253,246
612254,246
612255,246
612256,246
612257,246
612258,1372
612259,1372
612260,1372
612261,1372
612262,1372
612263,1372
612264,1372
612265,985
612266,985
612267,235
612268,235
612269,235
612270,235
612271,235
612272,235
612273,235
612274,235
612275,1367
612276,1367
612277,1367
612278,1240
612279,1240
612280,1240
612281,1240
612282,1240
612283,1240
612284,1240
612285,1240
612286,1240
612287,1240
612288,1240
612289,1240
612290,1240
612291,1240
612292,1240
612293,1240
612294,1240
612295,1240
612296,1240
612297,1240
612298,1240
612299,1240
612300,1240
612301,1208
612302,1208
612303,1208
612304,1208
612305,1208
612306,1208
612307,1208
612308,1208
612309,1208
612310,1208
612311,1208
612312,1234
612313,1234
612314,1234
612315,1234
612316,1236
612317,1236
612318,1236
612319,1231
612320,740
612321,798
612322,798
612323,657
612324,86
612325,86
612326,86
612327,86
612328,86
612329,86
612330,1314
612331,1314
612332,1314
612333,1314
612334,1314
612335,1314
612336,138
612337,138
612338,1310
612339,1310
612340,1310
612341,1310
612342,1310
612343,1310
612344,703
612345,703
612346,703
612347,703
612348,703
612349,703
612350,703
612351,703
612352,703
612353,703
612354,703
612355,703
612356,703
612357,703
612358,703
612359,864
612360,864
612361,864
612362,864
612363,864
612364,864
612365,864
612366,864
612367,864
612368,864
612369,867
612370,865
612371,865
612372,91
612373,91
612374,1414
612375,1414
612376,1414
612377,1414
612378,1414
612379,8
612380,8
612381,12
612382,12
612383,12
612384,12
612385,12
612386,12
612387,16
612388,16
612389,16
612390,16
612391,1410
612392,1410
612393,1410
612394,1410
612395,1410
612396,1410
612397,1410
612398,1410
612399,1410
612400,1410
612401,1410
612402,17
612403,17
612404,17
612405,17
612406,17
612407,17
612408,17
612409,17
612410,17
612411,17
612412,17
612413,17
612414,17
612415,17
612416,1413
612417,1413
612418,1413
612419,1413
612420,1413
612421,1413
612422,1031
612423,1031
612424,1031
612425,1031
612426,1031
612427,1031
612428,1031
612429,1031
612430,1031
612431,860
612432,860
612433,860
612434,860
612435,860
612436,860
612437,860
612438,860
612439,860
612440,860
612441,860
612442,860
612443,860
612444,860
612445,860
612446,860
612447,860
612448,860
612449,860
612450,860
612451,860
612452,860
612453,860
612454,860
612455,860
612456,860
612457,860
612458,1052
612459,1052
612460,1052
612461,1052
612462,1052
612463,1052
612464,1052
612465,791
612466,791
612467,791
612468,791
612469,791
612470,791
612471,791
612472,791
612473,791
612474,791
612475,791
612476,791
612477,791
612478,791
612479,791
612480,791
612481,791
612482,791
612483,791
612484,791
612485,791
612486,791
612487,791
612488,791
612489,791
612490,791
612491,791
612492,791
612493,791
612494,791
612495,791
612496,791
612497,791
612498,791
612499,791
612500,791
612501,791
612502,791
612503,791
612504,791
612505,791
612506,27
612507,27
612508,27
612509,27
612510,27
612511,27
612512,27
612513,27
612514,27
612515,27
612516,27
612517,27
612518,27
612519,61
612520,61
612521,61
612522,61
612523,61
612524,61
612525,61
612526,61
612527,61
612528,61
612529,61
612530,61
612531,61
612532,61
612533,61
612534,61
612535,61
612536,61
612537,61
612538,61
612539,61
612540,61
612541,61
612542,61
612543,61
612544,61
612545,62
612546,62
612547,62
612548,62
612549,62
612550,1405
612551,1405
612552,1405
612553,1405
612554,1405
612555,1405
612556,1405
612557,1405
612558,470
612559,470
612560,470
612561,470
612562,470
612563,470
612564,470
612565,470
612566,470
612567,470
612568,470
612569,470
612570,470
612571,470
612572,470
612573,470
612574,470
612575,470
612576,470
612577,470
612578,470
612579,470
612580,470
612581,471
612582,462
612583,462
612584,462
612585,462
612586,462
612587,462
612588,462
612589,462
612590,462
612591,462
612592,462
612593,462
612594,462
612595,462
612596,462
612597,462
612598,462
612599,462
612600,462
612601,462
612602,462
612603,462
612604,462
612605,462
612606,462
612607,462
612608,462
612609,462
612610,462
612611,462
612612,462
612613,462
612614,462
612615,462
612616,462
612617,462
612618,462
612619,462
612620,462
612621,462
612622,1224
612623,1224
612624,1224
612625,1224
612626,1224
612627,1224
612628,1224
612629,1224
612630,1224
612631,1224
612632,1224
612633,1224
612634,1224
612635,1224
612636,1224
612637,1224
612638,1224
612639,1224
612640,1224
612641,1224
612642,1224
612643,1224
612644,1224
612645,1224
612646,246
612647,246
612648,246
612649,246
612650,246
612651,1372
612652,1372
612653,1372
612654,1372
612655,1372
612656,985
612657,985
612658,985
612659,985
612660,985
612661,235
612662,235
612663,235
612664,235
612665,235
612666,235
612667,235
612668,1367
612669,1367
612670,1279
612671,1240
612672,1240
612673,1240
612674,1240
612675,1240
612676,1240
612677,1240
612678,1240
612679,1240
612680,1240
612681,1240
612682,1240
612683,1240
612684,1240
612685,1240
612686,1240
612687,1240
612688,1240
612689,1240
612690,1240
612691,1240
612692,1240
612693,1208
612694,1208
612695,1208
612696,1208
612697,1208
612698,1208
612699,1208
612700,1208
612701,1208
612702,1208
612703,1208
612704,1208
612705,1208
612706,1208
612707,1208
612708,1208
612709,1208
612710,1234
612711,1234
612712,1234
612713,1234
612714,1236
612715,1231
612716,1231
612717,1231
612718,1231
612719,740
612720,657
612721,86
612722,86
612723,86
612724,86
612725,1314
612726,138
612727,138
612728,138
612729,138
612730,1079
612731,1079
612732,703
612733,703
612734,703
612735,703
612736,703
612737,703
612738,1420
612739,864
612740,864
612741,864
612742,91
612743,91
612744,91
612745,1414
612746,1414
612747,1414
612748,8
612749,8
612750,12
612751,12
612752,12
612753,12
612754,12
612755,12
612756,12
612757,16
612758,16
612759,16
612760,16
612761,1410
612762,1410
612763,1410
612764,1410
612765,1410
612766,1410
612767,1410
612768,1410
612769,1410
612770,1410
612771,1410
612772,1410
612773,1410
612774,1410
612775,1410
612776,1410
612777,1410
612778,17
612779,17
612780,17
612781,17
612782,17
612783,17
612784,17
612785,17
612786,17
612787,1413
612788,1413
612789,1413
612790,1413
612791,1413
612792,1413
612793,1413
612794,1413
612795,1413
612796,1413
612797,1413
612798,1413
612799,1413
612800,1031
612801,1031
612802,1031
612803,1031
612804,1031
612805,1031
612806,1031
612807,1031
612808,1031
612809,860
612810,860
612811,860
612812,860
612813,860
612814,860
612815,860
612816,860
612817,860
612818,860
612819,860
612820,860
612821,860
612822,860
612823,860
612824,860
612825,860
612826,860
612827,860
612828,860
612829,860
612830,860
612831,860
612832,860
612833,860
612834,860
612835,860
612836,860
612837,860
612838,860
612839,860
612840,860
612841,1052
612842,1052
612843,1052
612844,1052
612845,1052
612846,1052
612847,1052
612848,1052
612849,1052
612850,791
612851,791
612852,791
612853,791
612854,791
612855,791
612856,791
612857,791
612858,791
612859,791
612860,791
612861,791
612862,791
612863,791
612864,791
612865,791
612866,791
612867,791
612868,791
612869,791
612870,791
612871,791
612872,791
612873,791
612874,791
612875,791
612876,791
612877,791
612878,791
612879,791
612880,791
612881,791
612882,791
612883,791
612884,791
612885,791
612886,791
612887,791
612888,791
612889,791
612890,791
612891,791
612892,791
612893,791
612894,791
612895,791
612896,791
612897,791
612898,791
612899,791
612900,27
612901,27
612902,27
612903,27
612904,27
612905,27
612906,27
612907,27
612908,27
612909,27
612910,27
612911,27
612912,27
612913,61
612914,61
612915,61
612916,61
612917,61
612918,61
612919,61
612920,61
612921,61
612922,61
612923,61
612924,61
612925,61
612926,61
612927,61
612928,61
612929,61
612930,61
612931,61
612932,61
612933,61
612934,61
612935,61
612936,61
612937,61
612938,61
612939,61
612940,61
612941,61
612942,61
612943,62
612944,62
612945,62
612946,1405
612947,1405
612948,1405
612949,1405
612950,1405
612951,1405
612952,1405
612953,470
612954,470
612955,470
612956,470
612957,470
612958,470
612959,470
612960,470
612961,470
612962,470
612963,470
612964,470
612965,470
612966,470
612967,470
612968,470
612969,470
612970,470
612971,470
612972,470
612973,470
612974,470
612975,471
612976,471
612977,471
612978,462
612979,462
612980,462
612981,462
612982,462
612983,462
612984,462
612985,462
612986,462
612987,462
612988,462
612989,462
612990,462
612991,462
612992,462
612993,462
612994,462
612995,462
612996,462
612997,462
612998,462
612999,462
613000,462
613001,462
613002,462
613003,462
613004,462
613005,1224
613006,1224
613007,1224
613008,1224
613009,1224
613010,1224
613011,1224
613012,1224
613013,1224
613014,1224
613015,1224
613016,1224
613017,1224
613018,1224
613019,1224
613020,1224
613021,1224
613022,1224
613023,1224
613024,1224
613025,1224
613026,246
613027,246
613028,1372
613029,1372
613030,1372
613031,1372
613032,985
613033,985
613034,985
613035,985
613036,235
613037,235
613038,235
613039,235
613040,235
613041,235
613042,235
613043,235
613044,235
613045,1367
613046,1367
613047,1367
613048,1367
613049,1240
613050,1240
613051,1240
613052,1240
613053,1240
613054,1240
613055,1240
613056,1240
613057,1240
613058,1240
613059,1240
613060,1240
613061,1240
613062,1240
613063,1240
613064,1240
613065,1240
613066,1240
613067,1240
613068,1240
613069,1240
613070,1208
613071,1208
613072,1208
613073,1208
613074,1208
613075,1208
613076,1208
613077,1208
613078,1208
613079,1208
613080,1208
613081,1208
613082,1234
613083,1234
613084,1234
613085,1236
613086,1236
613087,798
613088,657
613089,657
613090,86
613091,86
613092,86
613093,86
613094,86
613095,86
613096,86
613097,86
613098,86
613099,1314
613100,1314
613101,138
613102,138
613103,138
613104,138
613105,138
613106,703
613107,703
613108,703
613109,703
613110,703
613111,703
613112,703
613113,703
613114,703
613115,703
613116,703
613117,703
613118,703
613119,864
613120,864
613121,864
613122,864
613123,864
613124,864
613125,864
613126,864
613127,1170
613128,867
613129,865
613130,865
613131,91
613132,91
613133,1414
613134,1414
613135,1414
613136,1414
613137,1414
613138,1414
613139,12
613140,12
613141,12
613142,12
613143,12
613144,16
613145,16
613146,16
613147,1410
613148,1410
613149,1410
613150,1410
613151,1410
613152,1410
613153,1410
613154,1410
613155,1410
613156,1410
613157,1410
613158,17
613159,17
613160,17
613161,17
613162,17
613163,17
613164,17
613165,17
613166,17
613167,17
613168,17
613169,17
613170,17
613171,1413
613172,1413
613173,1413
613174,1413
613175,1413
613176,1413
613177,1413
613178,1413
613179,1413
613180,1413
613181,1413
613182,1413
613183,1031
613184,1031
613185,1031
613186,1031
613187,1031
613188,1031
613189,1031
613190,1031
613191,1031
613192,1031
613193,1031
613194,1031
613195,860
613196,860
613197,860
613198,860
613199,860
613200,860
613201,860
613202,860
613203,860
613204,860
613205,860
613206,860
613207,860
613208,860
613209,860
613210,860
613211,860
613212,860
613213,860
613214,860
613215,860
613216,860
613217,1052
613218,1052
613219,1052
613220,1052
613221,1052
613222,1052
613223,1052
613224,1052
613225,791
613226,791
613227,791
613228,791
613229,791
613230,791
613231,791
613232,791
613233,791
613234,791
613235,791
613236,791
613237,791
613238,791
613239,791
613240,791
613241,791
613242,791
613243,791
613244,791
613245,791
613246,791
613247,791
613248,791
613249,791
613250,791
613251,791
613252,791
613253,791
613254,791
613255,791
613256,791
613257,791
613258,791
613259,791
613260,791
613261,791
613262,791
613263,791
613264,791
613265,791
613266,791
613267,791
613268,27
613269,27
613270,27
613271,27
613272,27
613273,27
613274,27
613275,27
613276,27
613277,27
613278,27
613279,27
613280,27
613281,27
613282,27
613283,27
613284,27
613285,27
613286,27
613287,27
613288,27
613289,27
613290,27
613291,27
613292,27
613293,27
613294,27
613295,27
613296,27
613297,61
613298,61
613299,61
613300,61
613301,61
613302,61
613303,61
613304,61
613305,61
613306,61
613307,61
613308,61
613309,61
613310,61
613311,61
613312,61
613313,61
613314,61
613315,61
613316,61
613317,61
613318,61
613319,61
613320,61
613321,61
613322,61
613323,61
613324,62
613325,62
613326,62
613327,62
613328,62
613329,62
613330,1405
613331,1405
613332,1405
613333,1405
613334,1405
613335,1405
613336,1405
613337,1405
613338,1405
613339,1405
613340,1405
613341,470
613342,470
613343,470
613344,470
613345,470
613346,470
613347,470
613348,470
613349,470
613350,470
613351,470
613352,470
613353,470
613354,470
613355,470
613356,470
613357,470
613358,470
613359,470
613360,470
613361,470
613362,470
613363,470
613364,470
613365,471
613366,462
613367,462
613368,462
613369,462
613370,462
613371,462
613372,462
613373,462
613374,462
613375,462
613376,462
613377,462
613378,462
613379,462
613380,462
613381,462
613382,462
613383,462
613384,462
613385,462
613386,462
613387,462
613388,462
613389,462
613390,462
613391,462
613392,462
613393,462
613394,462
613395,1224
613396,1224
613397,1224
613398,1224
613399,1224
613400,1224
613401,1224
613402,1224
613403,1224
613404,1224
613405,1224
613406,1224
613407,1224
613408,1224
613409,1224
613410,1224
613411,1224
613412,1224
613413,1224
613414,246
613415,246
613416,246
613417,246
613418,246
613419,1372
613420,1372
613421,1372
613422,1372
613423,1372
613424,985
613425,985
613426,985
613427,985
613428,985
613429,235
613430,235
613431,235
613432,235
613433,1367
613434,1367
613435,1367
613436,1367
613437,1367
613438,970
613439,970
613440,1240
613441,1240
613442,1240
613443,1240
613444,1240
613445,1240
613446,1240
613447,1240
613448,1240
613449,1240
613450,1240
613451,1240
613452,1240
613453,1240
613454,1208
613455,1208
613456,1208
613457,1208
613458,1208
613459,1208
613460,1208
613461,1208
613462,1208
613463,1208
613464,1208
613465,1208
613466,1208
613467,1208
613468,1208
613469,1208
613470,1208
613471,1208
613472,1208
613473,1208
613474,1234
613475,1234
613476,1236
613477,1236
613478,1236
613479,1231
613480,740
613481,656
613482,798
613483,798
613484,798
613485,798
613486,798
613487,798
613488,798
613489,798
613490,657
613491,86
613492,86
613493,86
613494,86
613495,86
613496,86
613497,1314
613498,1314
613499,1314
613500,1314
613501,1314
613502,1314
613503,1314
613504,138
613505,138
613506,138
613507,138
613508,138
613509,1310
613510,1310
613511,1079
613512,1079
613513,703
613514,703
613515,703
613516,703
613517,703
613518,703
613519,703
613520,703
613521,703
613522,703
613523,703
613524,703
613525,703
613526,703
613527,1119
613528,864
613529,864
613530,864
613531,864
613532,864
613533,864
613534,864
613535,864
613536,864
613537,867
613538,867
613539,91
613540,91
613541,91
613542,1414
613543,1414
613544,1414
613545,1414
613546,1414
613547,8
613548,8
613549,8
613550,8
613551,8
613552,8
613553,12
613554,12
613555,12
613556,12
613557,16
613558,16
613559,16
613560,16
613561,16
613562,1410
613563,1410
613564,1410
613565,1410
613566,1410
613567,1410
613568,1410
613569,1410
613570,1410
613571,1410
613572,1410
613573,1410
613574,1410
613575,1410
613576,1410
613577,17
613578,17
613579,17
613580,17
613581,17
613582,17
613583,17
613584,17
613585,17
613586,17
613587,17
613588,17
613589,17
613590,17
613591,17
613592,1413
613593,1413
613594,1413
613595,1413
613596,1413
613597,1413
613598,1413
613599,1413
613600,1413
613601,1413
613602,1413
613603,1413
613604,1413
613605,1413
613606,1413
613607,1413
613608,1413
613609,1031
613610,1031
613611,1031
613612,1031
613613,1031
613614,1031
613615,1031
613616,1031
613617,1031
613618,1031
613619,1031
613620,1031
613621,860
613622,860
613623,860
613624,860
613625,860
613626,860
613627,860
613628,860
613629,860
613630,860
613631,860
613632,860
613633,860
613634,860
613635,860
613636,860
613637,860
613638,860
613639,860
613640,860
613641,860
613642,1052
613643,1052
613644,1052
613645,1052
613646,791
613647,791
613648,791
613649,791
613650,791
613651,791
613652,791
613653,791
613654,791
613655,791
613656,791
613657,791
613658,791
613659,791
613660,791
613661,791
613662,791
613663,791
613664,791
613665,791
613666,791
613667,791
613668,791
613669,791
613670,791
613671,791
613672,791
613673,791
613674,791
613675,791
613676,791
613677,791
613678,791
613679,791
613680,791
613681,791
613682,791
613683,791
613684,791
613685,791
613686,791
613687,791
613688,791
613689,791
613690,791
613691,791
613692,791
613693,791
613694,791
613695,791
613696,791
613697,791
613698,791
613699,791
613700,791
613701,791
613702,27
613703,27
613704,27
613705,27
613706,27
613707,27
613708,27
613709,27
613710,27
613711,27
613712,27
613713,27
613714,27
613715,27
613716,27
613717,27
613718,27
613719,27
613720,27
613721,27
613722,27
613723,27
613724,61
613725,61
613726,61
613727,61
613728,61
613729,61
613730,61
613731,61
613732,61
613733,61
613734,61
613735,61
613736,61
613737,61
613738,61
613739,61
613740,61
613741,61
613742,61
613743,61
613744,61
613745,61
613746,61
613747,62
613748,62
613749,62
613750,62
613751,62
613752,62
613753,62
613754,62
613755,62
613756,62
613757,1405
613758,1405
613759,1405
613760,1405
613761,1405
613762,1405
613763,1405
613764,1405
613765,1405
613766,470
613767,470
613768,470
613769,470
613770,470
613771,470
613772,470
613773,470
613774,470
613775,470
613776,470
613777,470
613778,470
613779,470
613780,470
613781,470
613782,470
613783,470
613784,470
613785,470
613786,470
613787,470
613788,470
613789,471
613790,471
613791,471
613792,471
613793,471
613794,462
613795,462
613796,462
613797,462
613798,462
613799,462
613800,462
613801,462
613802,462
613803,462
613804,462
613805,462
613806,462
613807,462
613808,462
613809,462
613810,462
613811,462
613812,462
613813,462
613814,462
613815,462
613816,462
613817,462
613818,462
613819,462
613820,462
613821,1223
613822,1224
613823,1224
613824,1224
613825,1224
613826,1224
613827,1224
613828,1224
613829,1224
613830,1224
613831,1224
613832,1224
613833,1224
613834,1224
613835,1224
613836,1224
613837,1224
613838,1224
613839,1224
613840,1224
613841,1224
613842,1224
613843,1224
613844,1224
613845,1224
613846,246
613847,246
613848,246
613849,246
613850,1372
613851,1372
613852,1372
613853,985
613854,985
613855,985
613856,235
613857,235
613858,1367
613859,1367
613860,1367
613861,1367
613862,1367
613863,1240
613864,1240
613865,1240
613866,1240
613867,1240
613868,1240
613869,1240
613870,1240
613871,1240
613872,1240
613873,1240
613874,1240
613875,1240
613876,1298
613877,1208
613878,1208
613879,1208
613880,1208
613881,1208
613882,1208
613883,1208
613884,1208
613885,1208
613886,1208
613887,1208
613888,1208
613889,1208
613890,1234
613891,1234
613892,1234
613893,1234
613894,1236
613895,1236
613896,1236
613897,1231
613898,1231
613899,1231
613900,1231
613901,1231
613902,1231
613903,798
613904,798
613905,798
613906,798
613907,798
613908,798
613909,798
613910,86
613911,86
613912,86
613913,86
613914,86
613915,86
613916,1314
613917,1314
613918,1314
613919,1314
613920,1314
613921,138
613922,138
613923,138
613924,138
613925,138
613926,138
613927,138
613928,138
613929,138
613930,138
613931,1310
613932,1310
613933,1079
613934,703
613935,703
613936,703
613937,703
613938,703
613939,703
613940,703
613941,703
613942,703
613943,703
613944,703
613945,703
613946,703
613947,703
613948,703
613949,703
613950,703
613951,703
613952,1420
613953,1119
613954,864
613955,864
613956,864
613957,864
613958,864
613959,864
613960,864
613961,864
613962,864
613963,1170
613964,867
613965,867
613966,867
613967,865
613968,91
613969,91
613970,91
613971,1414
613972,1414
613973,1414
613974,1414
613975,1414
613976,11
613977,8
613978,8
613979,8
613980,8
613981,8
613982,12
613983,12
613984,12
613985,12
613986,12
613987,16
613988,16
613989,16
613990,1410
613991,1410
613992,1410
613993,1410
613994,1410
613995,1410
613996,1410
613997,1410
613998,1410
613999,1410
614000,1410
614001,17
614002,17
614003,17
614004,17
614005,17
614006,17
614007,17
614008,17
614009,17
614010,17
614011,17
614012,17
614013,17
614014,17
614015,17
614016,17
614017,1413
614018,1413
614019,1413
614020,1413
614021,1413
614022,1413
614023,1413
614024,1413
614025,1413
614026,1413
614027,1413
614028,1413
614029,1413
614030,1413
614031,1413
614032,1413
614033,1413
614034,1413
614035,1031
614036,1031
614037,1031
614038,1031
614039,1031
614040,1031
614041,1031
614042,860
614043,860
614044,860
614045,860
614046,860
614047,860
614048,860
614049,860
614050,860
614051,860
614052,860
614053,860
614054,860
614055,860
614056,860
614057,860
614058,860
614059,860
614060,860
614061,860
614062,860
614063,860
614064,860
614065,860
614066,860
614067,860
614068,860
614069,860
614070,860
614071,860
614072,860
614073,1052
614074,1052
614075,791
614076,791
614077,791
614078,791
614079,791
614080,791
614081,791
614082,791
614083,791
614084,791
614085,791
614086,791
614087,791
614088,791
614089,791
614090,791
614091,791
614092,791
614093,791
614094,791
614095,791
614096,791
614097,791
614098,791
614099,791
614100,791
614101,791
614102,791
614103,791
614104,791
614105,791
614106,791
614107,791
614108,791
614109,791
614110,791
614111,791
614112,791
614113,791
614114,791
614115,791
614116,791
614117,791
614118,791
614119,791
614120,791
614121,791
614122,791
614123,791
614124,791
614125,791
614126,791
614127,791
614128,791
614129,791
614130,791
614131,791
614132,791
614133,791
614134,791
614135,791
614136,791
614137,791
614138,791
614139,27
614140,27
614141,27
614142,27
614143,27
614144,27
614145,27
614146,27
614147,27
614148,27
614149,27
614150,27
614151,27
614152,27
614153,27
614154,27
614155,27
614156,27
614157,27
614158,27
614159,27
614160,27
614161,27
614162,61
614163,61
614164,61
614165,61
614166,61
614167,61
614168,61
614169,61
614170,61
614171,61
614172,61
614173,61
614174,61
614175,61
614176,61
614177,61
614178,61
614179,61
614180,61
614181,61
614182,61
614183,61
614184,61
614185,61
614186,61
614187,61
614188,61
614189,61
614190,61
614191,62
614192,62
614193,62
614194,62
614195,62
614196,62
614197,62
614198,62
614199,62
614200,62
614201,62
614202,62
614203,1405
614204,1405
614205,1405
614206,1405
614207,1405
614208,1405
614209,470
614210,470
614211,470
614212,470
614213,470
614214,470
614215,470
614216,470
614217,470
614218,470
614219,470
614220,470
614221,470
614222,470
614223,470
614224,470
614225,470
614226,470
614227,470
614228,470
614229,470
614230,470
614231,470
614232,470
614233,470
614234,470
614235,470
614236,470
614237,470
614238,470
614239,470
614240,470
614241,471
614242,471
614243,471
614244,471
614245,471
614246,471
614247,462
614248,462
614249,462
614250,462
614251,462
614252,462
614253,462
614254,462
614255,462
614256,462
614257,462
614258,462
614259,462
614260,462
614261,462
614262,462
614263,462
614264,462
614265,462
614266,462
614267,462
614268,462
614269,462
614270,462
614271,462
614272,462
614273,462
614274,462
614275,462
614276,462
614277,462
614278,462
614279,462
614280,462
614281,462
614282,462
614283,462
614284,462
614285,462
614286,1223
614287,1223
614288,1223
614289,1223
614290,1223
614291,1224
614292,1224
614293,1224
614294,1224
614295,1224
614296,1224
614297,1224
614298,1224
614299,1224
614300,1224
614301,1224
614302,1224
614303,1224
614304,1224
614305,1224
614306,1224
614307,1224
614308,1224
614309,1224
614310,1224
614311,1224
614312,1224
614313,246
614314,246
614315,246
614316,1372
614317,1372
614318,1372
614319,985
614320,985
614321,985
614322,985
614323,985
614324,235
614325,235
614326,1367
614327,1367
614328,1367
614329,1367
614330,970
614331,1240
614332,1240
614333,1240
614334,1240
614335,1240
614336,1240
614337,1240
614338,1240
614339,1240
614340,1240
614341,1240
614342,1240
614343,1240
614344,1240
614345,1240
614346,1240
614347,1240
614348,1240
614349,1240
614350,1240
614351,1240
614352,1240
614353,1208
614354,1208
614355,1208
614356,1208
614357,1208
614358,1208
614359,1208
614360,1208
614361,1208
614362,1208
614363,1208
614364,1208
614365,1208
614366,1208
614367,1208
614368,1208
614369,1208
614370,1208
614371,1208
614372,1208
614373,1208
614374,1234
614375,1234
614376,1234
614377,1234
