,0
119009,496
119010,496
119011,496
119012,496
119013,496
119014,241
119015,241
119016,241
119017,241
119018,241
119019,241
119020,241
119021,241
119022,241
119023,241
119024,241
119025,241
119026,241
119027,241
119028,231
119029,231
119030,231
119031,231
119032,231
119033,231
119034,557
119035,557
119036,562
119037,562
119038,562
119039,562
119040,562
119041,562
119042,562
119043,562
119044,562
119045,562
119046,562
119047,308
119048,308
119049,308
119050,308
119051,308
119052,258
119053,258
119054,258
119055,521
119056,521
119057,521
119058,521
119059,521
119060,521
119061,521
119062,521
119063,521
119064,521
119065,521
119066,521
119067,980
119068,980
119069,980
119070,980
119071,980
119072,980
119073,980
119074,980
119075,980
119076,980
119077,980
119078,173
119079,173
119080,173
119081,173
119082,173
119083,173
119084,173
119085,173
119086,173
119087,173
119088,173
119089,173
119090,173
119091,173
119092,173
119093,173
119094,823
119095,823
119096,823
119097,319
119098,319
119099,319
119100,319
119101,319
119102,319
119103,319
119104,319
119105,319
119106,319
119107,319
119108,319
119109,319
119110,1320
119111,1320
119112,1320
119113,1320
119114,1318
119115,1318
119116,1318
119117,1318
119118,1318
119119,1318
119120,1318
119121,1318
119122,1318
119123,1318
119124,1318
119125,1318
119126,145
119127,145
119128,145
119129,119
119130,119
119131,119
119132,119
119133,119
119134,119
119135,119
119136,119
119137,119
119138,119
119139,119
119140,119
119141,1346
119142,1346
119143,1346
119144,1346
119145,1346
119146,1346
119147,1346
119148,1346
119149,297
119150,297
119151,297
119152,297
119153,297
119154,297
119155,297
119156,297
119157,297
119158,297
119159,226
119160,226
119161,226
119162,226
119163,226
119164,226
119165,226
119166,226
119167,226
119168,226
119169,226
119170,226
119171,226
119172,226
119173,226
119174,226
119175,226
119176,226
119177,563
119178,563
119179,563
119180,563
119181,563
119182,563
119183,563
119184,563
119185,563
119186,563
119187,563
119188,563
119189,563
119190,496
119191,496
119192,496
119193,496
119194,496
119195,496
119196,496
119197,496
119198,496
119199,496
119200,496
119201,496
119202,496
119203,496
119204,496
119205,496
119206,496
119207,496
119208,496
119209,496
119210,496
119211,496
119212,496
119213,496
119214,496
119215,496
119216,496
119217,496
119218,496
119219,496
119220,496
119221,496
119222,496
119223,496
119224,496
119225,496
119226,496
119227,496
119228,496
119229,496
119230,496
119231,496
119232,496
119233,496
119234,496
119235,496
119236,496
119237,496
119238,496
119239,496
119240,496
119241,496
119242,496
119243,496
119244,496
119245,496
119246,496
119247,496
119248,496
119249,496
119250,496
119251,496
119252,496
119253,496
119254,496
119255,496
119256,496
119257,496
119258,496
119259,496
119260,496
119261,496
119262,496
119263,241
119264,241
119265,241
119266,241
119267,241
119268,241
119269,241
119270,241
119271,241
119272,241
119273,241
119274,241
119275,241
119276,241
119277,241
119278,241
119279,231
119280,231
119281,557
119282,557
119283,557
119284,557
119285,557
119286,562
119287,562
119288,562
119289,562
119290,562
119291,562
119292,562
119293,562
119294,562
119295,562
119296,308
119297,308
119298,308
119299,258
119300,258
119301,258
119302,258
119303,521
119304,521
119305,521
119306,521
119307,521
119308,521
119309,521
119310,521
119311,521
119312,521
119313,521
119314,521
119315,521
119316,980
119317,980
119318,980
119319,980
119320,980
119321,980
119322,980
119323,980
119324,980
119325,980
119326,980
119327,980
119328,980
119329,980
119330,980
119331,173
119332,173
119333,173
119334,173
119335,173
119336,173
119337,173
119338,173
119339,173
119340,173
119341,173
119342,173
119343,173
119344,173
119345,173
119346,173
119347,823
119348,823
119349,823
119350,319
119351,319
119352,319
119353,319
119354,319
119355,319
119356,319
119357,319
119358,319
119359,319
119360,319
119361,319
119362,319
119363,319
119364,1091
119365,1320
119366,1320
119367,1320
119368,1320
119369,1320
119370,1320
119371,1320
119372,1318
119373,1318
119374,1318
119375,1318
119376,1318
119377,1318
119378,1318
119379,1318
119380,1318
119381,1318
119382,1318
119383,145
119384,145
119385,145
119386,145
119387,119
119388,119
119389,119
119390,119
119391,119
119392,119
119393,119
119394,119
119395,119
119396,119
119397,1346
119398,1346
119399,1346
119400,1346
119401,1346
119402,1346
119403,1346
119404,1346
119405,1346
119406,297
119407,297
119408,297
119409,297
119410,297
119411,226
119412,226
119413,226
119414,226
119415,226
119416,226
119417,226
119418,226
119419,226
119420,226
119421,226
119422,226
119423,226
119424,226
119425,226
119426,226
119427,226
119428,226
119429,226
119430,226
119431,226
119432,226
119433,226
119434,226
119435,226
119436,226
119437,226
119438,226
119439,226
119440,226
119441,226
119442,226
119443,226
119444,226
119445,226
119446,563
119447,563
119448,563
119449,563
119450,563
119451,563
119452,563
119453,563
119454,563
119455,563
119456,563
119457,563
119458,563
119459,563
119460,563
119461,563
119462,563
119463,496
119464,496
119465,496
119466,496
119467,496
119468,496
119469,496
119470,496
119471,496
119472,496
119473,496
119474,496
119475,496
119476,496
119477,496
119478,496
119479,496
119480,496
119481,496
119482,496
119483,496
119484,496
119485,496
119486,496
119487,496
119488,496
119489,496
119490,496
119491,496
119492,496
119493,496
119494,496
119495,496
119496,496
119497,496
119498,496
119499,496
119500,496
119501,496
119502,496
119503,496
119504,496
119505,496
119506,496
119507,496
119508,496
119509,496
119510,496
119511,496
119512,496
119513,496
119514,496
119515,496
119516,496
119517,496
119518,496
119519,496
119520,496
119521,496
119522,496
119523,496
119524,496
119525,496
119526,496
119527,496
119528,496
119529,496
119530,496
119531,496
119532,496
119533,496
119534,241
119535,241
119536,241
119537,241
119538,241
119539,241
119540,241
119541,241
119542,241
119543,241
119544,241
119545,241
119546,241
119547,241
119548,241
119549,241
119550,241
119551,231
119552,231
119553,231
119554,231
119555,231
119556,557
119557,557
119558,557
119559,557
119560,562
119561,562
119562,562
119563,308
119564,308
119565,308
119566,308
119567,258
119568,258
119569,258
119570,258
119571,258
119572,521
119573,521
119574,521
119575,521
119576,521
119577,521
119578,521
119579,521
119580,521
119581,521
119582,980
119583,980
119584,980
119585,980
119586,980
119587,980
119588,980
119589,980
119590,980
119591,173
119592,173
119593,173
119594,173
119595,173
119596,173
119597,173
119598,173
119599,173
119600,173
119601,173
119602,173
119603,173
119604,173
119605,173
119606,173
119607,173
119608,823
119609,823
119610,319
119611,319
119612,319
119613,319
119614,319
119615,319
119616,319
119617,319
119618,319
119619,319
119620,1320
119621,1320
119622,1320
119623,1318
119624,1318
119625,1318
119626,1318
119627,1318
119628,1318
119629,1318
119630,1318
119631,1318
119632,1318
119633,1318
119634,145
119635,145
119636,145
119637,145
119638,145
119639,145
119640,145
119641,145
119642,145
119643,119
119644,119
119645,119
119646,119
119647,119
119648,119
119649,119
119650,119
119651,119
119652,119
119653,119
119654,119
119655,119
119656,1346
119657,1346
119658,1346
119659,1346
119660,1346
119661,1346
119662,1346
119663,1346
119664,1346
119665,1346
119666,1346
119667,297
119668,297
119669,297
119670,297
119671,297
119672,297
119673,297
119674,297
119675,226
119676,226
119677,226
119678,226
119679,226
119680,226
119681,226
119682,226
119683,226
119684,226
119685,226
119686,226
119687,226
119688,226
119689,226
119690,226
119691,226
119692,563
119693,563
119694,563
119695,563
119696,563
119697,563
119698,563
119699,563
119700,563
119701,563
119702,563
119703,563
119704,496
119705,496
119706,496
119707,496
119708,496
119709,496
119710,496
119711,496
119712,496
119713,496
119714,496
119715,496
119716,496
119717,496
119718,496
119719,496
119720,496
119721,496
119722,496
119723,496
119724,496
119725,496
119726,496
119727,496
119728,496
119729,496
119730,496
119731,496
119732,496
119733,496
119734,496
119735,496
119736,496
119737,496
119738,496
119739,496
119740,496
119741,496
119742,496
119743,496
119744,496
119745,496
119746,496
119747,496
119748,496
119749,496
119750,496
119751,496
119752,496
119753,496
119754,496
119755,496
119756,496
119757,496
119758,496
119759,496
119760,496
119761,496
119762,496
119763,496
119764,496
119765,496
119766,496
119767,496
119768,496
119769,496
119770,496
119771,496
119772,496
119773,496
119774,496
119775,496
119776,496
119777,496
119778,496
119779,496
119780,496
119781,496
119782,496
119783,241
119784,241
119785,241
119786,241
119787,241
119788,241
119789,241
119790,241
119791,241
119792,241
119793,241
119794,241
119795,241
119796,241
119797,241
119798,241
119799,241
119800,241
119801,231
119802,231
119803,231
119804,231
119805,231
119806,231
119807,231
119808,231
119809,557
119810,557
119811,557
119812,557
119813,557
119814,562
119815,562
119816,562
119817,562
119818,308
119819,308
119820,308
119821,258
119822,258
119823,258
119824,258
119825,258
119826,258
119827,258
119828,258
119829,258
119830,521
119831,521
119832,521
119833,521
119834,521
119835,980
119836,980
119837,980
119838,980
119839,980
119840,980
119841,980
119842,980
119843,980
119844,980
119845,173
119846,173
119847,173
119848,173
119849,173
119850,173
119851,173
119852,173
119853,173
119854,173
119855,173
119856,173
119857,823
119858,823
119859,319
119860,319
119861,319
119862,319
119863,319
119864,319
119865,319
119866,319
119867,319
119868,319
119869,1320
119870,1320
119871,1320
119872,1320
119873,1320
119874,1318
119875,1318
119876,1318
119877,1318
119878,1318
119879,1318
119880,1318
119881,1318
119882,1318
119883,1318
119884,1318
119885,1318
119886,1318
119887,1318
119888,1318
119889,1318
119890,145
119891,145
119892,145
119893,145
119894,145
119895,145
119896,119
119897,119
119898,119
119899,119
119900,119
119901,119
119902,119
119903,119
119904,119
119905,119
119906,119
119907,119
119908,119
119909,119
119910,119
119911,119
119912,119
119913,119
119914,1346
119915,1346
119916,1346
119917,1346
119918,1346
119919,1346
119920,1346
119921,1346
119922,1346
119923,1346
119924,1346
119925,297
119926,297
119927,226
119928,226
119929,226
119930,226
119931,226
119932,226
119933,226
119934,226
119935,226
119936,226
119937,226
119938,226
119939,226
119940,226
119941,226
119942,226
119943,226
119944,563
119945,563
119946,563
119947,563
119948,563
119949,563
119950,496
119951,496
119952,496
119953,496
119954,496
119955,496
119956,496
119957,496
119958,496
119959,496
119960,496
119961,496
119962,496
119963,496
119964,496
119965,496
119966,496
119967,496
119968,496
119969,496
119970,496
119971,496
119972,496
119973,496
119974,496
119975,496
119976,496
119977,496
119978,496
119979,496
119980,496
119981,496
119982,496
119983,496
119984,496
119985,496
119986,496
119987,496
119988,496
119989,496
119990,496
119991,496
119992,496
119993,496
119994,496
119995,496
119996,496
119997,496
119998,496
119999,496
120000,496
120001,496
120002,496
120003,496
120004,496
120005,496
120006,496
120007,496
120008,496
120009,496
120010,496
120011,496
120012,496
120013,496
120014,496
120015,496
120016,496
120017,496
120018,496
120019,496
120020,496
120021,496
120022,496
120023,496
120024,496
120025,496
120026,496
120027,496
120028,496
120029,496
120030,496
120031,241
120032,241
120033,241
120034,241
120035,241
120036,241
120037,241
120038,241
120039,241
120040,241
120041,241
120042,241
120043,241
120044,241
120045,241
120046,241
120047,241
120048,241
120049,241
120050,241
120051,241
120052,231
120053,231
120054,557
120055,557
120056,557
120057,557
120058,557
120059,557
120060,562
120061,562
120062,562
120063,562
120064,562
120065,308
120066,308
120067,308
120068,308
120069,308
120070,308
120071,308
120072,308
120073,258
120074,258
120075,258
120076,258
120077,258
120078,521
120079,521
120080,521
120081,521
120082,521
120083,521
120084,980
120085,980
120086,980
120087,980
120088,980
120089,980
120090,980
120091,980
120092,980
120093,980
120094,980
120095,980
120096,980
120097,980
120098,980
120099,173
120100,173
120101,173
120102,173
120103,173
120104,173
120105,173
120106,173
120107,173
120108,173
120109,173
120110,319
120111,319
120112,319
120113,319
120114,319
120115,319
120116,319
120117,319
120118,319
120119,319
120120,319
120121,1320
120122,1318
120123,1318
120124,1318
120125,1318
120126,1318
120127,1318
120128,1318
120129,1318
120130,145
120131,145
120132,145
120133,145
120134,145
120135,145
120136,145
120137,145
120138,119
120139,119
120140,119
120141,119
120142,119
120143,119
120144,119
120145,119
120146,119
120147,119
120148,119
120149,119
120150,119
120151,119
120152,119
120153,1346
120154,1346
120155,1346
120156,1346
120157,1346
120158,1346
120159,1346
120160,1346
120161,1346
120162,1346
120163,297
120164,297
120165,297
120166,297
120167,226
120168,226
120169,226
120170,226
120171,226
120172,226
120173,226
120174,226
120175,226
120176,226
120177,226
120178,226
120179,226
120180,226
120181,226
120182,226
120183,226
120184,226
120185,226
120186,226
120187,226
120188,226
120189,563
120190,563
120191,563
120192,563
120193,496
120194,496
120195,496
120196,496
120197,496
120198,496
120199,496
120200,496
120201,496
120202,496
120203,496
120204,496
120205,496
120206,496
120207,496
120208,496
120209,496
120210,496
120211,496
120212,496
120213,496
120214,496
120215,496
120216,496
120217,496
120218,496
120219,496
120220,496
120221,496
120222,496
120223,496
120224,496
120225,496
120226,496
120227,496
120228,496
120229,496
120230,496
120231,496
120232,496
120233,496
120234,496
120235,496
120236,496
120237,496
120238,496
120239,496
120240,496
120241,496
120242,496
120243,496
120244,496
120245,496
120246,496
120247,496
120248,496
120249,496
120250,496
120251,496
120252,496
120253,496
120254,496
120255,496
120256,496
120257,496
120258,496
120259,496
120260,496
120261,496
120262,496
120263,496
120264,496
120265,496
120266,496
120267,496
120268,496
120269,496
120270,496
120271,496
120272,496
120273,496
120274,241
120275,241
120276,241
120277,241
120278,241
120279,241
120280,241
120281,241
120282,241
120283,241
120284,241
120285,241
120286,241
120287,241
120288,231
120289,231
120290,231
120291,231
120292,231
120293,231
120294,231
120295,231
120296,231
120297,231
120298,289
120299,289
120300,557
120301,557
120302,557
120303,557
120304,562
120305,562
120306,562
120307,562
120308,562
120309,308
120310,308
120311,308
120312,308
120313,308
120314,308
120315,308
120316,258
120317,258
120318,258
120319,258
120320,258
120321,559
120322,559
120323,559
120324,521
120325,521
120326,521
120327,521
120328,521
120329,521
120330,521
120331,521
120332,521
120333,521
120334,521
120335,521
120336,521
120337,521
120338,980
120339,980
120340,980
120341,980
120342,980
120343,980
120344,980
120345,980
120346,980
120347,980
120348,980
120349,980
120350,980
120351,980
120352,980
120353,980
120354,980
120355,980
120356,980
120357,173
120358,173
120359,173
120360,173
120361,173
120362,173
120363,173
120364,173
120365,173
120366,173
120367,173
120368,173
120369,173
120370,173
120371,173
120372,173
120373,319
120374,319
120375,319
120376,319
120377,319
120378,319
120379,319
120380,319
120381,319
120382,319
120383,319
120384,1091
120385,1320
120386,1320
120387,1320
120388,1320
120389,1318
120390,1318
120391,1318
120392,1318
120393,1318
120394,145
120395,145
120396,145
120397,145
120398,145
120399,145
120400,119
120401,119
120402,119
120403,119
120404,119
120405,119
120406,119
120407,119
120408,119
120409,119
120410,119
120411,119
120412,119
120413,119
120414,119
120415,1346
120416,1346
120417,1346
120418,1346
120419,1346
120420,1346
120421,1346
120422,297
120423,297
120424,297
120425,297
120426,297
120427,297
120428,226
120429,226
120430,226
120431,226
120432,226
120433,226
120434,226
120435,226
120436,226
120437,226
120438,226
120439,226
120440,226
120441,226
120442,226
120443,226
120444,226
120445,563
120446,563
120447,563
120448,563
120449,496
120450,496
120451,496
120452,496
120453,496
120454,496
120455,496
120456,496
120457,496
120458,496
120459,496
120460,496
120461,496
120462,496
120463,496
120464,496
120465,496
120466,496
120467,496
120468,496
120469,496
120470,496
120471,496
120472,496
120473,496
120474,496
120475,496
120476,496
120477,496
120478,496
120479,496
120480,496
120481,496
120482,496
120483,496
120484,496
120485,496
120486,496
120487,496
120488,496
120489,496
120490,496
120491,496
120492,496
120493,496
120494,496
120495,496
120496,496
120497,496
120498,496
120499,496
120500,496
120501,496
120502,496
120503,496
120504,496
120505,496
120506,496
120507,496
120508,496
120509,496
120510,496
120511,496
120512,496
120513,496
120514,496
120515,496
120516,496
120517,496
120518,496
120519,496
120520,496
120521,496
120522,496
120523,496
120524,496
120525,496
120526,496
120527,496
120528,496
120529,496
120530,496
120531,496
120532,241
120533,241
120534,241
120535,241
120536,241
120537,241
120538,241
120539,241
120540,241
120541,241
120542,241
120543,241
120544,241
120545,241
120546,241
120547,241
120548,231
120549,231
120550,231
120551,231
120552,231
120553,231
120554,231
120555,231
120556,289
120557,289
120558,557
120559,557
120560,557
120561,557
120562,562
120563,562
120564,562
120565,562
120566,562
120567,562
120568,562
120569,308
120570,308
120571,308
120572,308
120573,308
120574,308
120575,258
120576,559
120577,559
120578,521
120579,521
120580,521
120581,521
120582,521
120583,521
120584,521
120585,521
120586,521
120587,521
120588,521
120589,521
120590,521
120591,521
120592,521
120593,521
120594,521
120595,980
120596,980
120597,980
120598,980
120599,980
120600,980
120601,980
120602,980
120603,980
120604,980
120605,980
120606,980
120607,980
120608,980
120609,980
120610,980
120611,980
120612,980
120613,980
120614,980
120615,980
120616,980
120617,980
120618,980
120619,980
120620,980
120621,980
120622,980
120623,173
120624,173
120625,173
120626,173
120627,173
120628,173
120629,173
120630,173
120631,173
120632,173
120633,173
120634,173
120635,173
120636,173
120637,173
120638,173
120639,173
120640,173
120641,173
120642,823
120643,823
120644,823
120645,319
120646,319
120647,319
120648,319
120649,319
120650,319
120651,319
120652,319
120653,1091
120654,149
120655,149
120656,1318
120657,1318
120658,145
120659,145
120660,145
120661,145
120662,119
120663,119
120664,119
120665,119
120666,119
120667,119
120668,119
120669,119
120670,119
120671,119
120672,119
120673,119
120674,119
120675,1346
120676,1346
120677,1346
120678,1346
120679,1346
120680,1346
120681,297
120682,297
120683,297
120684,297
120685,297
120686,297
120687,297
120688,297
120689,297
120690,226
120691,226
120692,226
120693,226
120694,226
120695,226
120696,226
120697,226
120698,226
120699,226
120700,226
120701,226
120702,226
120703,226
120704,226
120705,226
120706,226
120707,226
120708,226
120709,226
120710,226
120711,226
120712,563
120713,563
120714,563
120715,563
120716,563
120717,563
120718,563
120719,496
120720,496
120721,496
120722,496
120723,496
120724,496
120725,496
120726,496
120727,496
120728,496
120729,496
120730,496
120731,496
120732,496
120733,496
120734,496
120735,496
120736,496
120737,496
120738,496
120739,496
120740,496
120741,496
120742,496
120743,496
120744,496
120745,496
120746,496
120747,496
120748,496
120749,496
120750,496
120751,496
120752,496
120753,496
120754,496
120755,496
120756,496
120757,496
120758,496
120759,496
120760,496
120761,496
120762,496
120763,496
120764,496
120765,496
120766,496
120767,496
120768,496
120769,496
120770,496
120771,496
120772,496
120773,496
120774,496
120775,496
120776,496
120777,496
120778,496
120779,496
120780,496
120781,496
120782,496
120783,496
120784,496
120785,496
120786,496
120787,496
120788,496
120789,496
120790,496
120791,496
120792,496
120793,496
120794,496
120795,496
120796,496
120797,496
120798,496
120799,496
120800,496
120801,496
120802,496
120803,496
120804,496
120805,496
120806,496
120807,241
120808,241
120809,241
120810,241
120811,241
120812,241
120813,241
120814,231
120815,231
120816,231
120817,231
120818,231
120819,231
120820,289
120821,557
120822,557
120823,562
120824,562
120825,562
120826,562
120827,562
120828,562
120829,562
120830,562
120831,562
120832,562
120833,562
120834,562
120835,562
120836,562
120837,562
120838,562
120839,562
120840,562
120841,562
120842,562
120843,562
120844,562
120845,562
120846,308
120847,308
120848,308
120849,308
120850,559
120851,559
120852,559
120853,559
120854,559
120855,559
120856,559
120857,559
120858,559
120859,559
120860,559
120861,521
120862,521
120863,521
120864,521
120865,521
120866,521
120867,521
120868,521
120869,521
120870,521
120871,521
120872,980
120873,980
120874,980
120875,980
120876,980
120877,980
120878,980
120879,980
120880,980
120881,980
120882,980
120883,980
120884,980
120885,980
120886,980
120887,980
120888,980
120889,980
120890,980
120891,980
120892,980
120893,980
120894,980
120895,173
120896,173
120897,173
120898,173
120899,173
120900,173
120901,173
120902,173
120903,173
120904,173
120905,173
120906,173
120907,173
120908,173
120909,173
120910,173
120911,173
120912,173
120913,173
120914,173
120915,173
120916,173
120917,173
120918,319
120919,319
120920,319
120921,319
120922,319
120923,319
120924,319
120925,319
120926,319
120927,319
120928,319
120929,319
120930,319
120931,319
120932,1091
120933,1091
120934,149
120935,149
120936,149
120937,1318
120938,1318
120939,1318
120940,1318
120941,1318
120942,145
120943,145
120944,145
120945,145
120946,145
120947,145
120948,145
120949,119
120950,119
120951,119
120952,119
120953,119
120954,119
120955,119
120956,119
120957,119
120958,119
120959,119
120960,119
120961,119
120962,1346
120963,1346
120964,1346
120965,1346
120966,1346
120967,1346
120968,1346
120969,1346
120970,297
120971,297
120972,297
120973,297
120974,297
120975,297
120976,297
120977,297
120978,297
120979,226
120980,226
120981,226
120982,226
120983,226
120984,226
120985,226
120986,226
120987,226
120988,226
120989,226
120990,226
120991,226
120992,226
120993,226
120994,226
120995,226
120996,226
120997,226
120998,226
120999,226
121000,226
121001,226
121002,563
121003,563
121004,563
121005,563
121006,563
121007,563
121008,563
121009,563
121010,496
121011,496
121012,496
121013,496
121014,496
121015,496
121016,496
121017,496
121018,496
121019,496
121020,496
121021,496
121022,496
121023,496
121024,496
121025,496
121026,496
121027,496
121028,496
121029,496
121030,496
121031,496
121032,496
121033,496
121034,496
121035,496
121036,496
121037,496
121038,496
121039,496
121040,496
121041,496
121042,496
121043,496
121044,496
121045,496
121046,496
121047,496
121048,496
121049,496
121050,496
121051,496
121052,496
121053,496
121054,496
121055,496
121056,496
121057,496
121058,496
121059,496
121060,496
121061,496
121062,496
121063,496
121064,496
121065,496
121066,496
121067,496
121068,496
121069,496
121070,496
121071,496
121072,496
121073,496
121074,496
121075,496
121076,496
121077,496
121078,496
121079,496
121080,496
121081,496
121082,496
121083,496
121084,496
121085,496
121086,496
121087,496
121088,496
121089,496
121090,496
121091,496
121092,496
121093,496
121094,496
121095,496
121096,496
121097,496
121098,496
121099,496
121100,241
121101,241
121102,241
121103,241
121104,241
121105,241
121106,241
121107,241
121108,241
121109,241
121110,241
121111,231
121112,231
121113,231
121114,289
121115,289
121116,557
121117,557
121118,557
121119,557
121120,562
121121,562
121122,562
121123,562
121124,562
121125,562
121126,562
121127,562
121128,562
121129,562
121130,562
121131,562
121132,562
121133,562
121134,562
121135,562
121136,308
121137,308
121138,308
121139,308
121140,308
121141,308
121142,308
121143,559
121144,559
121145,559
121146,559
121147,559
121148,559
121149,559
121150,559
121151,559
121152,559
121153,559
121154,559
121155,559
121156,521
121157,521
121158,521
121159,521
121160,521
121161,521
121162,521
121163,521
121164,521
121165,521
121166,980
121167,980
121168,980
121169,980
121170,980
121171,980
121172,980
121173,980
121174,980
121175,980
121176,980
121177,980
121178,980
121179,173
121180,173
121181,173
121182,173
121183,173
121184,173
121185,173
121186,173
121187,173
121188,173
121189,173
121190,173
121191,173
121192,173
121193,173
121194,823
121195,319
121196,319
121197,319
121198,319
121199,319
121200,1091
121201,149
121202,149
121203,1318
121204,1318
121205,145
121206,145
121207,145
121208,145
121209,145
121210,145
121211,145
121212,145
121213,119
121214,119
121215,119
121216,119
121217,119
121218,119
121219,119
121220,119
121221,119
121222,119
121223,119
121224,119
121225,119
121226,119
121227,119
121228,119
121229,119
121230,119
121231,1346
121232,1346
121233,1346
121234,1346
121235,1346
121236,1346
121237,1346
121238,1346
121239,1346
121240,1346
121241,1346
121242,1346
121243,297
121244,297
121245,297
121246,297
121247,297
121248,297
121249,297
121250,297
121251,226
121252,226
121253,226
121254,226
121255,226
121256,226
121257,226
121258,226
121259,226
121260,226
121261,226
121262,226
121263,226
121264,226
121265,226
121266,226
121267,226
121268,226
121269,226
121270,226
121271,226
121272,563
121273,563
121274,563
121275,563
121276,563
121277,563
121278,563
121279,563
121280,496
121281,496
121282,496
121283,496
121284,496
121285,496
121286,496
121287,496
121288,496
121289,496
121290,496
121291,496
121292,496
121293,496
121294,496
121295,496
121296,496
121297,496
121298,496
121299,496
121300,496
121301,496
121302,496
121303,496
121304,496
121305,496
121306,496
121307,496
121308,496
121309,496
121310,496
121311,496
121312,496
121313,496
121314,496
121315,496
121316,496
121317,496
121318,496
121319,496
121320,496
121321,496
121322,496
121323,496
121324,496
121325,496
121326,496
121327,496
121328,496
121329,496
121330,496
121331,496
121332,496
121333,496
121334,496
121335,496
121336,496
121337,496
121338,496
121339,496
121340,496
121341,496
121342,496
121343,496
121344,496
121345,496
121346,496
121347,496
121348,496
121349,496
121350,496
121351,496
121352,496
121353,496
121354,496
121355,496
121356,496
121357,496
121358,496
121359,496
121360,496
121361,496
121362,496
121363,496
121364,496
121365,496
121366,496
121367,496
121368,496
121369,496
121370,241
121371,241
121372,241
121373,241
121374,241
121375,241
121376,241
121377,241
121378,241
121379,241
121380,241
121381,241
121382,241
121383,231
121384,231
121385,231
121386,289
121387,557
121388,557
121389,557
121390,562
121391,562
121392,562
121393,562
121394,562
121395,562
121396,562
121397,562
121398,562
121399,562
121400,562
121401,562
121402,562
121403,562
121404,308
121405,308
121406,308
121407,308
121408,308
121409,308
121410,559
121411,559
121412,559
121413,559
121414,559
121415,559
121416,559
121417,559
121418,559
121419,559
121420,559
121421,559
121422,559
121423,559
121424,521
121425,521
121426,521
121427,521
121428,521
121429,521
121430,521
121431,521
121432,521
121433,980
121434,980
121435,980
121436,980
121437,980
121438,980
121439,980
121440,980
121441,173
121442,173
121443,173
121444,173
121445,173
121446,173
121447,173
121448,173
121449,173
121450,173
121451,173
121452,173
121453,173
121454,173
121455,173
121456,173
121457,173
121458,173
121459,173
121460,319
121461,319
121462,319
121463,319
121464,319
121465,319
121466,319
121467,319
121468,319
121469,319
121470,319
121471,149
121472,149
121473,149
121474,149
121475,1318
121476,145
121477,145
121478,145
121479,119
121480,119
121481,119
121482,119
121483,119
121484,119
121485,119
121486,119
121487,119
121488,119
121489,119
121490,119
121491,119
121492,119
121493,119
121494,119
121495,1346
121496,1346
121497,1346
121498,1346
121499,1346
121500,1346
121501,1346
121502,1346
121503,1346
121504,1346
121505,1346
121506,1346
121507,1346
121508,1346
121509,297
121510,297
121511,297
121512,297
121513,297
121514,297
121515,297
121516,297
121517,297
121518,297
121519,297
121520,226
121521,226
121522,226
121523,226
121524,226
121525,226
121526,226
121527,226
121528,226
121529,226
121530,226
121531,226
121532,226
121533,226
121534,226
121535,226
121536,226
121537,226
121538,226
121539,226
121540,226
121541,226
121542,226
121543,563
121544,563
121545,563
121546,563
121547,563
121548,563
121549,563
121550,563
121551,563
121552,563
121553,563
121554,563
121555,563
121556,563
121557,496
121558,496
121559,496
121560,496
121561,496
121562,496
121563,496
121564,496
121565,496
121566,496
121567,496
121568,496
121569,496
121570,496
121571,496
121572,496
121573,496
121574,496
121575,496
121576,496
121577,496
121578,496
121579,496
121580,496
121581,496
121582,496
121583,496
121584,496
121585,496
121586,496
121587,496
121588,496
121589,496
121590,496
121591,496
121592,496
121593,496
121594,496
121595,496
121596,496
121597,496
121598,496
121599,496
121600,496
121601,496
121602,496
121603,496
121604,496
121605,496
121606,496
121607,496
121608,496
121609,496
121610,496
121611,496
121612,496
121613,496
121614,496
121615,496
121616,496
121617,496
121618,496
121619,496
121620,496
121621,496
121622,496
121623,496
121624,496
121625,496
121626,496
121627,496
121628,496
121629,496
121630,496
121631,496
121632,496
121633,496
121634,496
121635,496
121636,496
121637,496
121638,496
121639,241
121640,241
121641,241
121642,241
121643,241
121644,241
121645,241
121646,241
121647,241
121648,231
121649,231
121650,231
121651,231
121652,231
121653,231
121654,557
121655,557
121656,557
121657,557
121658,557
121659,557
121660,562
121661,562
121662,562
121663,562
121664,562
121665,562
121666,562
121667,562
121668,562
121669,562
121670,562
121671,562
121672,308
121673,308
121674,308
121675,308
121676,308
121677,559
121678,559
121679,559
121680,559
121681,559
121682,559
121683,559
121684,559
121685,559
121686,559
121687,559
121688,559
121689,559
121690,559
121691,559
121692,559
121693,559
121694,559
121695,559
121696,559
121697,521
121698,521
121699,521
121700,521
121701,521
121702,521
121703,521
121704,521
121705,521
121706,521
121707,980
121708,980
121709,980
121710,980
121711,980
121712,980
121713,980
121714,980
121715,980
121716,980
121717,173
121718,173
121719,173
121720,173
121721,173
121722,173
121723,173
121724,173
121725,173
121726,173
121727,173
121728,173
121729,173
121730,173
121731,173
121732,173
121733,173
121734,173
121735,319
121736,319
121737,319
121738,319
121739,319
121740,319
121741,319
121742,319
121743,1091
121744,149
121745,149
121746,149
121747,149
121748,149
121749,1318
121750,1318
121751,145
121752,145
121753,145
121754,145
121755,145
121756,119
121757,119
121758,119
121759,119
121760,119
121761,119
121762,119
121763,119
121764,119
121765,119
121766,119
121767,119
