,0
27193,130
27194,1330
27195,1330
27196,1330
27197,255
27198,255
27199,255
27200,255
27201,255
27202,1355
27203,1355
27204,151
27205,151
27206,151
27207,151
27208,142
27209,142
27210,142
27211,113
27212,113
27213,113
27214,113
27215,113
27216,113
27217,113
27218,113
27219,113
27220,113
27221,113
27222,113
27223,113
27224,113
27225,113
27226,113
27227,113
27228,645
27229,645
27230,645
27231,645
27232,645
27233,645
27234,130
27235,130
27236,130
27237,130
27238,130
27239,130
27240,130
27241,130
27242,130
27243,130
27244,130
27245,130
27246,130
27247,130
27248,130
27249,130
27250,130
27251,130
27252,130
27253,130
27254,130
27255,130
27256,1330
27257,1330
27258,1330
27259,1330
27260,1330
27261,1330
27262,244
27263,255
27264,255
27265,255
27266,255
27267,255
27268,1355
27269,1355
27270,151
27271,142
27272,142
27273,142
27274,142
27275,142
27276,142
27277,142
27278,113
27279,113
27280,113
27281,113
27282,113
27283,113
27284,113
27285,113
27286,113
27287,113
27288,113
27289,113
27290,645
27291,645
27292,645
27293,645
27294,645
27295,130
27296,130
27297,130
27298,130
27299,130
27300,130
27301,130
27302,130
27303,130
27304,130
27305,130
27306,130
27307,130
27308,130
27309,130
27310,130
27311,1330
27312,1330
27313,1330
27314,1330
27315,255
27316,255
27317,255
27318,1355
27319,1355
27320,142
27321,142
27322,142
27323,142
27324,142
27325,142
27326,142
27327,142
27328,142
27329,142
27330,142
27331,113
27332,113
27333,113
27334,113
27335,113
27336,113
27337,113
27338,113
27339,113
27340,113
27341,113
27342,113
27343,113
27344,113
27345,113
27346,113
27347,113
27348,113
27349,645
27350,645
27351,645
27352,645
27353,645
27354,130
27355,130
27356,130
27357,130
27358,130
27359,130
27360,130
27361,130
27362,130
27363,130
27364,130
27365,130
27366,130
27367,130
27368,130
27369,130
27370,130
27371,1330
27372,1330
27373,1330
27374,255
27375,1355
27376,142
27377,142
27378,142
27379,142
27380,142
27381,142
27382,142
27383,142
27384,142
27385,142
27386,113
27387,113
27388,113
27389,113
27390,113
27391,113
27392,113
27393,113
27394,113
27395,113
27396,113
27397,645
27398,645
27399,645
27400,645
27401,130
27402,130
27403,130
27404,130
27405,130
27406,130
27407,130
27408,130
27409,130
27410,130
27411,130
27412,130
27413,130
27414,130
27415,1330
27416,1330
27417,255
27418,255
27419,255
27420,255
27421,1355
27422,1355
27423,142
27424,142
27425,142
27426,142
27427,142
27428,142
27429,142
27430,142
27431,142
27432,142
27433,113
27434,113
27435,113
27436,113
27437,113
27438,113
27439,113
27440,113
27441,113
27442,645
27443,645
27444,645
27445,130
27446,130
27447,130
27448,130
27449,130
27450,130
27451,130
27452,130
27453,130
27454,130
27455,130
27456,130
27457,130
27458,130
27459,130
27460,130
27461,1330
27462,1330
27463,255
27464,255
27465,255
27466,255
27467,255
27468,1355
27469,142
27470,142
27471,142
27472,142
27473,142
27474,142
27475,142
27476,142
27477,142
27478,142
27479,142
27480,142
27481,113
27482,113
27483,113
27484,113
27485,113
27486,113
27487,113
27488,113
27489,113
27490,115
27491,645
27492,645
27493,645
27494,645
27495,130
27496,130
27497,130
27498,130
27499,130
27500,130
27501,130
27502,130
27503,130
27504,130
27505,130
27506,130
27507,130
27508,130
27509,130
27510,1330
27511,1330
27512,255
27513,255
27514,255
27515,1355
27516,142
27517,142
27518,142
27519,142
27520,142
27521,142
27522,142
27523,142
27524,142
27525,142
27526,142
27527,142
27528,142
27529,142
27530,142
27531,142
27532,113
27533,113
27534,113
27535,113
27536,115
27537,645
27538,645
27539,645
27540,645
27541,130
27542,130
27543,130
27544,130
27545,130
27546,130
27547,130
27548,130
27549,130
27550,130
27551,130
27552,130
27553,1330
27554,1330
27555,255
27556,255
27557,255
27558,255
27559,255
27560,255
27561,255
27562,1355
27563,142
27564,142
27565,142
27566,142
27567,142
27568,142
27569,142
27570,142
27571,113
27572,113
27573,113
27574,113
27575,113
27576,113
27577,113
27578,113
27579,113
27580,113
27581,115
27582,645
27583,645
27584,645
27585,645
27586,130
27587,130
27588,130
27589,130
27590,130
27591,130
27592,130
27593,130
27594,130
27595,130
27596,130
27597,130
27598,1330
27599,1330
27600,1330
27601,1330
27602,1330
27603,244
27604,244
27605,255
27606,255
27607,1355
27608,142
27609,142
27610,142
27611,142
27612,142
27613,113
27614,113
27615,113
27616,113
27617,113
27618,113
27619,113
27620,113
27621,645
27622,645
27623,645
27624,645
27625,130
27626,130
27627,130
27628,130
27629,130
27630,130
27631,130
27632,130
27633,130
27634,130
27635,130
27636,130
27637,130
27638,130
27639,130
27640,130
27641,1330
27642,1330
27643,1330
27644,1330
27645,1330
27646,244
27647,244
27648,244
27649,255
27650,1355
27651,1355
27652,142
27653,142
27654,142
27655,142
27656,142
27657,142
27658,142
27659,142
27660,113
27661,113
27662,113
27663,113
27664,113
27665,113
27666,113
27667,113
27668,113
27669,115
27670,115
27671,645
27672,645
27673,645
27674,645
27675,645
27676,645
27677,645
27678,645
27679,130
27680,130
27681,130
27682,130
27683,130
27684,130
27685,130
27686,130
27687,130
27688,130
27689,130
27690,130
27691,130
27692,130
27693,130
27694,130
27695,130
27696,130
27697,130
27698,1330
27699,1330
27700,244
27701,244
27702,1355
27703,142
27704,142
27705,142
27706,142
27707,113
27708,113
27709,113
27710,113
27711,113
27712,113
27713,113
27714,113
27715,115
27716,115
27717,645
27718,645
27719,645
27720,645
27721,645
27722,645
27723,130
27724,130
27725,130
27726,130
27727,130
27728,130
27729,130
27730,130
27731,130
27732,130
27733,130
27734,130
27735,130
27736,130
27737,130
27738,130
27739,130
27740,130
27741,1330
27742,1330
27743,1330
27744,1330
27745,1330
27746,1330
27747,1330
27748,244
27749,244
27750,255
27751,255
27752,1355
27753,142
27754,142
27755,113
27756,113
27757,113
27758,113
27759,113
27760,113
27761,113
27762,113
27763,645
27764,645
27765,645
27766,645
27767,645
27768,645
27769,645
27770,645
27771,130
27772,130
27773,130
27774,130
27775,130
27776,130
27777,130
27778,130
27779,130
27780,130
27781,130
27782,130
27783,130
27784,130
27785,130
27786,130
27787,130
27788,130
27789,130
27790,130
27791,130
27792,130
27793,130
27794,130
27795,130
27796,1330
27797,1330
27798,1330
27799,1330
27800,1330
27801,1330
27802,1330
27803,1330
27804,1330
27805,1330
27806,1330
27807,255
27808,255
27809,142
27810,142
27811,113
27812,113
27813,113
27814,113
27815,113
27816,115
27817,115
27818,645
27819,645
27820,645
27821,130
27822,130
27823,130
27824,130
27825,130
27826,130
27827,130
27828,130
27829,130
27830,130
27831,130
27832,130
27833,130
27834,130
27835,130
27836,130
27837,130
27838,130
27839,130
27840,130
27841,130
27842,130
27843,130
27844,130
27845,130
27846,130
27847,130
27848,130
27849,130
27850,130
27851,130
27852,130
27853,1330
27854,1330
27855,1330
27856,1330
27857,1330
27858,1330
27859,1330
27860,1330
27861,1330
27862,255
27863,255
27864,142
27865,142
27866,113
27867,113
27868,113
27869,113
27870,113
27871,113
27872,113
27873,115
27874,115
27875,645
27876,645
27877,645
27878,645
27879,645
27880,130
27881,130
27882,130
27883,130
27884,130
27885,130
27886,130
27887,130
27888,130
27889,130
27890,130
27891,130
27892,130
27893,130
27894,130
27895,130
27896,130
27897,130
27898,130
27899,130
27900,130
27901,130
27902,130
27903,130
27904,130
27905,130
27906,130
27907,130
27908,130
27909,130
27910,130
27911,130
27912,130
27913,130
27914,130
27915,130
27916,1330
27917,1330
27918,1330
27919,1330
27920,1330
27921,1330
27922,1330
27923,1330
27924,1330
27925,1330
27926,1330
27927,1330
27928,255
27929,255
27930,255
27931,1355
27932,142
27933,142
27934,142
27935,142
27936,113
27937,113
27938,113
27939,113
27940,113
27941,113
27942,115
27943,115
27944,115
27945,645
27946,645
27947,645
27948,130
27949,130
27950,130
27951,130
27952,130
27953,130
27954,130
27955,130
27956,130
27957,130
27958,130
27959,130
27960,130
27961,130
27962,130
27963,130
27964,130
27965,130
27966,130
27967,130
27968,130
27969,130
27970,130
27971,130
27972,130
27973,130
27974,130
27975,130
27976,130
27977,1330
27978,1330
27979,1330
27980,1330
27981,1330
27982,1330
27983,1330
27984,1330
27985,1330
27986,1330
27987,1330
27988,1330
27989,1330
27990,1330
27991,1330
27992,255
27993,255
27994,255
27995,255
27996,255
27997,1355
27998,151
27999,142
28000,142
28001,142
28002,142
28003,142
28004,142
28005,142
28006,142
28007,142
28008,142
28009,142
28010,113
28011,113
28012,113
28013,113
28014,113
28015,113
28016,115
28017,645
28018,645
28019,130
28020,130
28021,130
28022,130
28023,130
28024,130
28025,130
28026,130
28027,130
28028,130
28029,130
28030,130
28031,130
28032,130
28033,130
28034,130
28035,130
28036,130
28037,130
28038,130
28039,130
28040,130
28041,130
28042,130
28043,130
28044,130
28045,130
28046,130
28047,130
28048,130
28049,130
28050,130
28051,130
28052,130
28053,130
28054,130
28055,130
28056,130
28057,130
28058,130
28059,1330
28060,1330
28061,1330
28062,1330
28063,1330
28064,1330
28065,1330
28066,1330
28067,1330
28068,1330
28069,1330
28070,1330
28071,1330
28072,1330
28073,1330
28074,1330
28075,1330
28076,1330
28077,1330
28078,1330
28079,255
28080,255
28081,255
28082,255
28083,255
28084,255
28085,255
28086,255
28087,255
28088,255
28089,1355
28090,151
28091,151
28092,142
28093,142
28094,142
28095,142
28096,142
28097,113
28098,113
28099,113
28100,113
28101,113
28102,113
28103,113
28104,113
28105,113
28106,115
28107,645
28108,645
28109,645
28110,645
28111,645
28112,130
28113,130
28114,130
28115,130
28116,130
28117,130
28118,130
28119,130
28120,130
28121,130
28122,130
28123,130
28124,130
28125,130
28126,130
28127,130
28128,130
28129,130
28130,130
28131,130
28132,130
28133,130
28134,130
28135,130
28136,130
28137,130
28138,130
28139,130
28140,130
28141,130
28142,130
28143,130
28144,130
28145,130
28146,130
28147,1330
28148,1330
28149,1330
28150,1330
28151,1330
28152,1330
28153,1330
28154,1330
28155,1330
28156,1330
28157,1330
28158,1330
28159,1330
28160,1330
28161,1330
28162,1330
28163,1330
28164,1330
28165,1330
28166,1330
28167,1330
28168,1330
28169,1330
28170,255
28171,255
28172,255
28173,1355
28174,151
28175,151
28176,151
28177,151
28178,151
28179,151
28180,151
28181,142
28182,142
28183,113
28184,113
28185,113
28186,113
28187,113
28188,115
28189,645
28190,645
28191,645
28192,645
28193,130
28194,130
28195,130
28196,130
28197,130
28198,130
28199,130
28200,130
28201,130
28202,130
28203,130
28204,130
28205,130
28206,130
28207,130
28208,130
28209,130
28210,130
28211,130
28212,130
28213,130
28214,130
28215,130
28216,130
28217,130
28218,130
28219,130
28220,130
28221,130
28222,130
28223,130
28224,130
28225,1330
28226,1330
28227,1330
28228,1330
28229,1330
28230,1330
28231,1330
28232,1330
28233,1330
28234,1330
28235,1330
28236,1330
28237,1330
28238,1330
28239,1330
28240,1330
28241,1330
28242,1330
28243,1330
28244,1330
28245,1330
28246,1330
28247,1330
28248,1330
28249,255
28250,1355
28251,151
28252,151
28253,151
28254,151
28255,151
28256,151
28257,142
28258,142
28259,113
28260,113
28261,113
28262,113
28263,113
28264,645
28265,645
28266,645
28267,645
28268,645
28269,645
28270,130
28271,130
28272,130
28273,130
28274,130
28275,130
28276,130
28277,130
28278,130
28279,130
28280,130
28281,130
28282,130
28283,130
28284,130
28285,130
28286,130
28287,130
28288,130
28289,130
28290,130
28291,130
28292,130
28293,130
28294,130
28295,130
28296,130
28297,130
28298,1330
28299,1330
28300,1330
28301,1330
28302,1330
28303,1330
28304,1330
28305,1330
28306,1330
28307,1330
28308,1330
28309,1330
28310,1330
28311,1330
28312,1330
28313,1330
28314,1330
28315,1330
28316,1330
28317,255
28318,255
28319,1355
28320,1355
28321,151
28322,151
28323,142
28324,142
28325,113
28326,113
28327,113
28328,113
28329,113
28330,113
28331,113
28332,113
28333,645
28334,645
28335,645
28336,130
28337,130
28338,130
28339,130
28340,130
28341,130
28342,130
28343,130
28344,130
28345,130
28346,130
28347,130
28348,130
28349,130
28350,130
28351,130
28352,130
28353,130
28354,130
28355,130
28356,130
28357,130
28358,130
28359,130
28360,130
28361,1330
28362,1330
28363,1330
28364,1330
28365,1330
28366,1330
28367,1330
28368,1330
28369,1330
28370,1330
28371,1330
28372,1330
28373,1330
28374,1330
28375,1330
28376,1330
28377,1330
28378,1330
28379,1330
28380,1330
28381,1330
28382,1330
28383,244
28384,244
28385,244
28386,255
28387,255
28388,255
28389,255
28390,142
28391,113
28392,113
28393,113
28394,113
28395,113
28396,113
28397,113
28398,113
28399,115
28400,115
28401,115
28402,645
28403,645
28404,130
28405,130
28406,130
28407,130
28408,130
28409,130
28410,130
28411,130
28412,130
28413,130
28414,130
28415,130
28416,130
28417,130
28418,130
28419,130
28420,130
28421,130
28422,130
28423,130
28424,130
28425,130
28426,130
28427,130
28428,130
28429,130
28430,1330
28431,1330
28432,1330
28433,1330
28434,1330
28435,1330
28436,1330
28437,1330
28438,1330
28439,1330
28440,1330
28441,1330
28442,1330
28443,1330
28444,1330
28445,1330
28446,1330
28447,1330
28448,1330
28449,1330
28450,1330
28451,1330
28452,1330
28453,1330
28454,244
28455,244
28456,244
28457,244
28458,244
28459,244
28460,244
28461,244
28462,255
28463,255
28464,255
28465,255
28466,255
28467,255
28468,255
28469,1355
28470,113
28471,113
28472,113
28473,113
28474,113
28475,113
28476,113
28477,113
28478,113
28479,113
28480,115
28481,645
28482,130
28483,130
28484,130
28485,130
28486,130
28487,130
28488,130
28489,130
28490,130
28491,130
28492,130
28493,130
28494,130
28495,130
28496,130
28497,130
28498,130
28499,130
28500,130
28501,130
28502,130
28503,130
28504,130
28505,130
28506,130
28507,130
28508,130
28509,130
28510,130
28511,130
28512,1330
28513,1330
28514,1330
28515,1330
28516,1330
28517,1330
28518,1330
28519,1330
28520,1330
28521,1330
28522,1330
28523,1330
28524,1330
28525,1330
28526,1330
28527,1330
28528,1330
28529,1330
28530,1330
28531,1330
28532,1330
28533,1330
28534,1330
28535,1330
28536,1330
28537,244
28538,244
28539,255
28540,255
28541,113
28542,113
28543,113
28544,113
28545,113
28546,113
28547,113
28548,113
28549,113
28550,113
28551,113
28552,130
28553,130
28554,130
28555,130
28556,130
28557,130
28558,130
28559,130
28560,130
28561,130
28562,130
28563,130
28564,130
28565,130
28566,130
28567,130
28568,130
28569,130
28570,130
28571,130
28572,130
28573,130
28574,130
28575,130
28576,130
28577,1330
28578,1330
28579,1330
28580,1330
28581,1330
28582,1330
28583,1330
28584,1330
28585,1330
28586,1330
28587,1330
28588,1330
28589,1330
28590,1330
28591,1330
28592,281
28593,244
28594,244
28595,244
28596,255
28597,255
28598,255
28599,255
28600,255
28601,1355
28602,113
28603,113
28604,113
28605,113
28606,113
28607,113
28608,113
28609,113
28610,113
28611,113
28612,113
28613,113
28614,645
28615,645
28616,645
28617,645
28618,130
28619,130
28620,130
28621,130
28622,130
28623,130
28624,130
28625,130
28626,130
28627,130
28628,130
28629,130
28630,130
28631,130
28632,130
28633,130
28634,130
28635,130
28636,1330
28637,1330
28638,1330
28639,1330
28640,1330
28641,1330
28642,1330
28643,1330
28644,1330
28645,1330
28646,1330
28647,1330
28648,1330
28649,1330
28650,1330
28651,1330
28652,1330
28653,1330
28654,1330
28655,1330
28656,1330
28657,1330
28658,1330
28659,1330
28660,1330
28661,1330
28662,1330
28663,281
28664,281
28665,281
28666,281
28667,281
28668,281
28669,244
28670,244
28671,244
28672,244
28673,255
28674,255
28675,255
28676,113
28677,113
28678,113
28679,113
28680,113
28681,113
28682,113
28683,113
28684,113
28685,113
28686,113
28687,113
28688,113
28689,645
28690,645
28691,645
28692,130
28693,130
28694,130
28695,130
28696,130
28697,130
28698,130
28699,130
28700,130
28701,130
28702,130
28703,130
28704,130
28705,130
28706,130
28707,130
28708,1330
28709,1330
28710,1330
28711,1330
28712,1330
28713,1330
28714,1330
28715,1330
28716,1330
28717,1330
28718,1330
28719,1330
28720,1330
28721,1330
28722,1330
28723,1330
28724,1330
28725,281
28726,281
28727,281
28728,244
28729,255
28730,255
28731,255
28732,255
28733,255
28734,255
28735,1355
28736,113
28737,113
28738,113
28739,113
28740,113
28741,113
28742,113
28743,113
28744,113
28745,113
28746,113
28747,645
28748,645
28749,645
28750,645
28751,645
28752,645
28753,645
28754,645
28755,130
28756,130
28757,130
28758,130
28759,130
28760,130
28761,130
28762,130
28763,130
28764,130
28765,130
28766,130
28767,130
28768,130
28769,130
28770,1330
28771,1330
28772,1330
28773,1330
28774,1330
28775,1330
28776,1330
28777,1330
28778,1330
28779,1330
28780,1330
28781,1330
28782,1330
28783,1330
28784,1330
28785,1330
28786,1330
28787,1330
28788,281
28789,281
28790,281
28791,255
28792,255
28793,255
28794,1355
28795,1355
28796,1355
28797,142
28798,142
28799,142
28800,113
28801,113
28802,113
28803,113
28804,113
28805,645
28806,645
28807,645
28808,645
28809,645
28810,645
28811,645
28812,645
28813,130
28814,130
28815,130
28816,130
28817,130
28818,130
28819,130
28820,130
28821,130
28822,130
28823,130
28824,130
28825,130
28826,130
28827,130
28828,130
28829,130
28830,130
28831,130
28832,1330
28833,1330
28834,1330
28835,1330
28836,1330
28837,1330
28838,1330
28839,1330
28840,1330
28841,1330
28842,1330
28843,1330
28844,281
28845,1355
28846,142
28847,142
28848,113
28849,113
28850,113
28851,113
28852,115
28853,645
28854,645
28855,645
28856,645
28857,645
28858,645
28859,645
28860,130
28861,130
28862,130
28863,130
28864,130
28865,130
28866,130
28867,130
28868,130
28869,130
28870,130
28871,130
28872,130
28873,130
28874,130
28875,130
28876,1330
28877,1330
28878,1330
28879,1330
28880,1330
28881,1330
28882,1330
28883,1330
28884,1330
28885,1330
28886,281
28887,255
28888,255
28889,255
28890,1355
28891,1355
28892,1355
28893,142
28894,142
28895,113
28896,113
28897,113
28898,113
28899,113
28900,115
28901,115
28902,645
28903,645
28904,645
28905,645
28906,645
28907,645
28908,645
28909,645
28910,645
28911,645
28912,645
28913,130
28914,130
28915,130
28916,130
28917,130
28918,130
28919,130
28920,130
28921,130
28922,130
28923,130
28924,130
28925,130
28926,130
28927,130
28928,1330
28929,1330
28930,1330
28931,1330
28932,1330
28933,1330
28934,1330
28935,1330
28936,1330
28937,281
28938,281
28939,244
28940,255
28941,1355
28942,142
28943,142
28944,142
28945,113
28946,113
28947,113
28948,113
28949,113
28950,115
28951,645
28952,645
28953,645
28954,645
28955,645
28956,645
28957,645
28958,645
28959,645
28960,645
28961,645
28962,645
28963,645
28964,645
28965,645
28966,645
28967,130
28968,130
28969,130
28970,130
28971,130
28972,130
28973,130
28974,130
28975,130
28976,130
28977,130
28978,130
28979,130
28980,130
28981,130
28982,130
28983,130
28984,130
28985,130
28986,130
28987,130
28988,1330
28989,1330
28990,1330
28991,1330
28992,1330
28993,244
28994,142
28995,142
28996,113
28997,113
28998,113
28999,113
29000,113
29001,115
29002,645
29003,645
29004,645
29005,645
29006,645
29007,645
29008,645
29009,645
29010,645
29011,645
29012,645
29013,645
29014,645
29015,130
29016,130
29017,130
29018,130
29019,130
29020,130
29021,130
29022,130
29023,130
29024,130
29025,130
29026,130
29027,130
29028,130
29029,130
29030,130
29031,130
29032,130
29033,1330
29034,1330
29035,1330
29036,1330
29037,244
29038,1355
29039,142
29040,142
29041,142
29042,142
29043,142
29044,142
29045,142
29046,113
29047,113
29048,113
29049,113
29050,113
29051,115
29052,115
29053,645
29054,645
29055,645
29056,645
29057,645
29058,645
29059,645
29060,645
29061,645
29062,645
29063,645
29064,645
29065,645
29066,645
29067,645
29068,645
29069,645
29070,645
29071,645
29072,645
29073,645
29074,645
29075,130
29076,130
29077,130
29078,130
29079,130
29080,130
29081,130
29082,130
29083,130
29084,130
29085,130
29086,130
29087,130
29088,130
29089,130
29090,130
29091,130
29092,130
29093,130
29094,130
29095,130
29096,130
29097,130
29098,130
29099,1330
29100,1330
29101,255
29102,1355
29103,142
29104,142
29105,142
29106,142
29107,142
29108,142
29109,142
29110,142
29111,142
29112,142
29113,142
29114,113
29115,113
29116,113
29117,113
29118,113
29119,113
29120,113
29121,115
29122,645
29123,645
29124,645
29125,645
29126,645
29127,645
29128,645
29129,645
29130,645
29131,645
29132,645
29133,645
29134,645
29135,645
29136,645
29137,645
29138,645
29139,645
29140,645
29141,645
29142,645
29143,130
29144,130
29145,130
29146,130
29147,130
29148,130
29149,130
29150,130
29151,130
29152,130
29153,130
29154,130
29155,130
29156,130
29157,1330
29158,1330
29159,1330
29160,244
29161,1355
29162,1355
29163,1355
29164,142
29165,142
29166,142
29167,142
29168,142
29169,142
29170,142
29171,142
29172,142
29173,142
29174,142
29175,142
29176,142
29177,142
29178,142
29179,113
29180,113
29181,113
29182,113
29183,113
29184,115
29185,115
29186,645
29187,645
29188,645
29189,645
29190,645
29191,645
29192,645
29193,645
29194,645
29195,645
29196,645
29197,645
29198,645
29199,645
29200,645
29201,645
29202,645
29203,645
29204,645
29205,645
29206,645
29207,130
29208,130
29209,130
29210,130
29211,130
29212,130
29213,130
29214,130
29215,130
29216,130
29217,130
29218,130
29219,130
29220,130
29221,130
29222,1330
29223,1330
29224,244
29225,244
29226,244
29227,244
29228,244
29229,255
29230,255
29231,1355
29232,142
29233,142
29234,142
29235,142
29236,142
29237,142
29238,142
29239,142
29240,142
29241,142
29242,142
29243,142
29244,113
29245,113
29246,113
29247,113
29248,113
29249,113
29250,113
29251,113
29252,115
29253,115
29254,115
29255,645
29256,645
29257,645
29258,645
29259,645
29260,645
29261,645
29262,645
29263,645
29264,645
29265,645
29266,645
29267,645
29268,645
29269,645
29270,645
29271,645
29272,645
29273,645
29274,645
29275,130
29276,130
29277,130
29278,130
29279,130
29280,130
29281,130
29282,130
29283,130
29284,130
29285,130
29286,130
29287,130
29288,1330
29289,1330
29290,1330
29291,1330
29292,281
29293,244
29294,244
29295,244
29296,244
29297,244
29298,255
29299,1355
29300,1355
29301,1355
29302,1355
29303,142
29304,142
29305,142
29306,142
29307,142
29308,142
29309,113
29310,113
29311,113
29312,115
29313,115
29314,645
29315,645
29316,645
29317,645
29318,645
29319,645
29320,645
29321,645
29322,645
29323,645
29324,645
29325,645
29326,645
29327,645
29328,645
29329,645
29330,645
29331,645
29332,645
29333,645
29334,645
29335,130
29336,130
29337,130
29338,130
29339,130
29340,130
29341,130
29342,130
29343,130
29344,130
29345,130
29346,130
29347,130
29348,130
29349,130
29350,130
29351,130
29352,130
29353,130
29354,130
29355,1330
29356,281
29357,244
29358,244
29359,244
29360,244
29361,255
29362,255
29363,255
29364,255
29365,1355
29366,1355
29367,1355
29368,1355
29369,151
29370,142
29371,142
29372,142
29373,142
29374,113
29375,113
29376,113
29377,113
29378,113
29379,113
29380,115
29381,115
29382,115
29383,645
29384,645
29385,645
29386,645
29387,645
29388,645
29389,645
29390,645
29391,645
29392,645
29393,645
29394,645
29395,645
29396,645
29397,645
29398,645
29399,645
29400,645
29401,130
29402,130
29403,130
29404,130
29405,130
29406,130
29407,130
29408,130
29409,130
29410,130
29411,130
29412,130
29413,130
29414,130
29415,130
29416,130
29417,130
29418,1330
29419,1330
29420,1330
29421,244
29422,244
29423,255
29424,255
29425,255
29426,1355
29427,1355
29428,1355
29429,151
29430,151
29431,142
29432,142
29433,113
29434,113
29435,113
29436,113
29437,113
29438,115
29439,115
29440,645
29441,645
29442,645
29443,645
29444,645
29445,645
29446,645
29447,645
29448,645
29449,645
29450,645
29451,645
29452,645
29453,645
29454,645
29455,645
29456,645
29457,645
29458,645
29459,645
29460,645
29461,130
29462,130
29463,130
29464,130
29465,130
29466,130
29467,130
29468,130
29469,130
29470,130
29471,130
29472,130
29473,130
29474,130
29475,130
29476,130
29477,130
29478,130
29479,130
29480,130
29481,130
29482,1330
29483,1330
29484,1330
29485,1330
29486,1330
29487,1330
29488,1330
29489,1330
29490,244
29491,244
29492,244
29493,244
29494,244
29495,255
29496,255
29497,255
29498,255
29499,255
29500,1355
29501,1355
29502,151
29503,151
29504,151
29505,142
29506,142
29507,142
29508,113
29509,113
29510,113
29511,113
29512,113
29513,113
29514,113
29515,115
29516,115
29517,645
29518,645
29519,645
29520,645
29521,645
29522,645
29523,645
29524,645
29525,645
29526,645
29527,645
29528,645
29529,645
29530,645
29531,645
29532,645
29533,645
29534,645
29535,645
29536,645
29537,645
29538,645
29539,645
29540,645
29541,645
29542,130
29543,130
29544,130
29545,130
29546,130
29547,130
29548,130
29549,130
29550,130
29551,130
29552,130
29553,130
29554,130
29555,1330
29556,1330
29557,281
29558,281
29559,281
29560,244
29561,244
29562,244
29563,244
29564,244
29565,244
29566,255
29567,255
29568,1355
29569,1355
29570,151
29571,151
29572,142
29573,113
29574,113
29575,113
29576,113
29577,113
29578,113
29579,113
29580,115
29581,115
29582,115
29583,645
29584,645
29585,645
29586,645
29587,645
29588,645
29589,645
29590,645
29591,645
29592,645
29593,645
29594,645
29595,645
29596,645
29597,645
29598,645
29599,645
29600,130
29601,130
29602,130
29603,130
29604,130
29605,130
29606,130
29607,130
29608,130
29609,130
29610,130
29611,130
29612,281
29613,281
29614,281
29615,244
29616,244
29617,244
29618,244
29619,1355
29620,151
29621,142
29622,142
29623,142
29624,142
29625,113
29626,113
29627,113
29628,115
29629,115
29630,115
29631,645
29632,645
29633,645
29634,645
29635,645
29636,645
29637,645
29638,645
29639,645
29640,645
29641,645
29642,645
29643,645
29644,645
29645,645
29646,645
29647,645
29648,645
29649,130
29650,130
29651,130
29652,130
29653,130
29654,130
29655,130
29656,130
29657,130
29658,1330
29659,1330
29660,1330
29661,281
29662,244
29663,244
29664,1355
29665,151
29666,142
29667,142
29668,113
29669,113
29670,115
29671,115
29672,115
29673,115
29674,645
29675,645
29676,645
29677,645
29678,645
29679,645
29680,645
29681,645
29682,645
29683,645
29684,645
29685,645
29686,645
29687,645
29688,130
29689,130
29690,130
29691,130
29692,130
29693,130
29694,1330
29695,255
29696,1355
29697,151
29698,142
29699,142
29700,142
29701,142
29702,142
29703,113
29704,113
29705,113
29706,645
29707,645
29708,645
29709,645
29710,645
29711,645
29712,645
29713,645
29714,645
29715,645
29716,645
29717,645
29718,645
29719,645
29720,645
29721,645
29722,645
29723,645
29724,108
29725,130
29726,130
29727,130
29728,1330
29729,1330
29730,1330
29731,1330
29732,244
29733,142
29734,142
29735,142
29736,113
29737,113
29738,645
29739,645
29740,645
29741,645
29742,645
29743,645
29744,645
29745,645
29746,645
29747,645
29748,645
29749,108
29750,108
29751,130
29752,130
29753,130
29754,130
29755,130
29756,130
29757,1330
29758,1330
29759,1330
29760,244
29761,244
29762,244
29763,1355
29764,1355
29765,151
29766,142
29767,142
29768,142
29769,142
29770,142
29771,142
29772,113
29773,113
29774,113
29775,113
29776,113
29777,645
29778,645
29779,645
29780,645
29781,645
29782,645
29783,645
29784,108
29785,130
29786,130
29787,1330
29788,1330
29789,1330
29790,281
29791,281
29792,281
29793,244
29794,244
29795,244
29796,244
29797,244
29798,1355
29799,1355
29800,1355
29801,151
29802,142
29803,142
29804,142
29805,142
29806,142
29807,142
29808,113
29809,113
29810,113
29811,113
29812,645
29813,645
29814,645
29815,645
29816,645
29817,130
29818,130
29819,130
29820,130
29821,130
29822,130
29823,130
29824,1330
29825,1330
29826,1330
29827,281
29828,255
29829,1355
29830,1355
29831,1355
29832,1355
29833,1355
29834,1355
29835,151
29836,151
29837,151
29838,142
29839,142
29840,142
29841,142
29842,142
29843,113
29844,113
29845,113
29846,113
29847,113
29848,645
29849,645
29850,645
29851,645
29852,645
29853,645
29854,645
29855,645
29856,645
29857,645
29858,645
29859,130
29860,130
29861,130
29862,130
29863,130
29864,130
29865,130
29866,130
29867,130
29868,130
29869,130
29870,130
29871,1330
29872,1330
29873,281
29874,244
29875,244
29876,244
29877,255
29878,1355
29879,1355
29880,1355
29881,1355
29882,1355
29883,142
29884,142
29885,142
29886,113
29887,113
29888,113
29889,113
29890,113
29891,113
29892,113
29893,113
29894,113
